titre,semaine_1,boxoffice_1,boxoffice_2
La Jeune fille de l'eau,"
23 au 30 août 2006
",240 834,110 754
Le Dernier rempart,"
23 au 30 janvier 2013
",156 206,77 226
Jane,"
17 au 24 octobre 2007
",30 477,972 066
Le Client,"
09 au 16 novembre 2016
",115 172,69 712
Mammuth,"
21 au 28 avril 2010
",200 405,206 740
Valentine's Day,"
17 au 24 février 2010
",635 278,292 453
A Good Man,"
10 au 17 novembre 2021
",8 255,1 906
Le Talent De Mes Amis,"
06 au 13 mai 2015
",60 561,28 049
Attack The Block,"
20 au 27 juillet 2011
",16 861,2 175
Minuscule 2 - Les Mandibules du Bout du Monde,"
30 janvier au 6 février 2019
",257 867,162 009
World Invasion : Battle Los Angeles,"
16 au 23 mars 2011
",314 138,105 236
Liberté,"
04 au 11 septembre 2019
",6 597,2 727
Promised Land,"
17 au 24 avril 2013
",103 525,56 187
Un raccourci dans le temps,"
14 au 21 mars 2018
",198 760,52 866
Mariages !,"
21 au 28 avril 2004
",533 360,502 676
Apparitions,"
05 au 12 juin 2002
",185 365,73 163
Hard Candy,"
27 septembre au 4 octobre 2006
",44 431,22 843
Yves,"
26 juin au 3 juillet 2019
",38 552,3 997
Embrasse-moi !,"
05 au 12 juillet 2017
",19 302,5 648
16 ans ou presque,"
18 au 25 décembre 2013
",196 500,210 667
U,"
11 au 18 octobre 2006
",42 904,37 675
MIIB,"
07 au 14 août 2002
",2 141 755,831 592
De nos frères blessés,"
23 au 30 mars 2022
",24 444,14 896
Philomena,"
08 au 15 janvier 2014
",156 064,149 183
My Cousin Rachel,"
26 juillet au 2 août 2017
",37 943,19 579
Baby Boss 2 : une affaire de famille,"
18 au 25 août 2021
",362 162,272 790
Murina,"
20 au 27 avril 2022
",23 677,11 245
La Grande boucle,"
12 au 19 juin 2013
",131 010,73 548
The Gift,"
14 au 17 août 2015
",6 509 604,4 282 360
Les Adieux à la reine,"
21 au 28 mars 2012
",165 380,112 894
"24 jours, la vérité sur l'affaire Ilan Halimi","
30 avril au 7 mai 2014
",79 326,38 405
Damsels in Distress,"
03 au 10 octobre 2012
",4 227,2 405
"Moi, moche et méchant 2","
26 juin au 3 juillet 2013
",1 418 855,931 579
Winnie l'ourson,"
13 au 20 avril 2011
",67 425,44 798
Un homme à part,"
28 mai au 4 juin 2003
",133 982,89 458
Mes jours de gloire,"
26 février au 4 mars 2020
",31 894,10 735
Jobs,"
21 au 28 août 2013
",141 241,66 486
Et si on vivait tous ensemble?,"
18 au 25 janvier 2012
",186 533,129 083
Junk Head,"
18 au 25 mai 2022
",6 264,4 287
Dodo,"
10 au 17 août 2022
",11 033,6 163
4 filles et un jean,"
03 au 6 juin 2005
",9 833 340,5 711 420
Passion,"
13 au 20 février 2013
",74 253,35 297
La Meute,"
29 septembre au 6 octobre 2010
",21 898,2 407
Stubby,"
22 au 29 mai 2019
",18 400,14 021
Flyboys,"
22 au 25 septembre 2006
",6 004 219,2 351 841
Les Invasions barbares,"
24 septembre au 1 octobre 2003
",326 246,247 795
L'Insulte,"
31 janvier au 7 février 2018
",41 762,30 039
Bloody Hell,"
15 au 18 janvier 2021
",13 144,14 999
Prémonitions,"
29 août au 5 septembre 2007
",98 795,49 264
Guermantes,"
29 septembre au 6 octobre 2021
",5 141,2 770
Halloween,"
10 au 17 octobre 2007
",47 420,22 325
11.6,"
03 au 10 avril 2013
",189 016,84 166
The Perfect Match,"
11 au 14 mars 2016
",4 294 232,1 974 056
Tove,"
01 au 8 mars 2023
",2 306,422
Eva,"
21 au 28 mars 2012
",9 556,2 449
Jeanne,"
11 au 18 septembre 2019
",18 462,8 811
Un P'tit gars de Ménilmontant,"
20 au 27 mars 2013
",15 306,2 825
Les Schtroumpfs 2,"
31 juillet au 7 août 2013
",606 418,493 792
Zarafa,"
08 au 15 février 2012
",256 052,304 554
Notorious B.I.G.,"
24 juin au 1 juillet 2009
",74 028,45 404
Grand Central,"
28 août au 4 septembre 2013
",95 280,65 968
Heureux comme Lazzaro,"
07 au 14 novembre 2018
",31 729,23 314
Get On Up,"
24 septembre au 1 octobre 2014
",81 926,35 458
Oliver Twist,"
19 au 26 octobre 2005
",482 752,411 731
Le Voile des illusions,"
07 au 14 mars 2007
",84 934,48 972
Truman Capote,"
08 au 15 mars 2006
",110 345,111 796
La Douleur,"
24 au 31 janvier 2018
",109 144,84 859
Captifs,"
06 au 13 octobre 2010
",26 265,12 943
Villa Caprice,"
02 au 9 juin 2021
",67 576,29 393
Wendy,"
23 au 30 juin 2021
",8 414,460
Le Rapport Auschwitz,"
27 juillet au 3 août 2022
",6 658,2 897
Basic,"
28 mai au 4 juin 2003
",167 702,93 346
La Vénus à la fourrure,"
13 au 20 novembre 2013
",121 751,63 465
Une Vie,"
23 au 30 novembre 2016
",47 558,24 309
Le Grand jeu,"
16 au 23 décembre 2015
",43 381,21 766
Blade 2,"
19 au 26 juin 2002
",683 115,249 698
The Prodigy,"
08 au 11 février 2019
",5 853 061,3 168 439
Continuer,"
23 au 30 janvier 2019
",23 142,9 724
Voisins du troisième type,"
12 au 19 septembre 2012
",130 825,73 425
Bernie,"
11 au 14 mai 2012
",216 501,511 000
L'Aigle de la Neuvième Légion,"
04 au 11 mai 2011
",124 506,84 152
One Piece Film Z,"
15 au 22 mai 2013
",34 315,10 327
Les Voyages de Gulliver,"
23 février au 2 mars 2011
",303 203,185 658
Le Serpent,"
10 au 17 janvier 2007
",304 325,231 052
Comme des bêtes 2,"
31 juillet au 7 août 2019
",710 881,551 753
La Prophétie des ombres,"
17 au 24 avril 2002
",183 459,84 724
Coup de foudre à Bollywood,"
22 au 29 décembre 2004
",79 334,48 661
Toute la beauté du monde,"
08 au 15 février 2006
",271 939,164 609
La Loi de Murphy,"
04 au 11 novembre 2009
",44 118,7 820
Slalom,"
26 mai au 2 juin 2021
",16 200,8 634
One Piece: Gold,"
02 au 9 novembre 2016
",19 105,5 886
Nine,"
03 au 10 mars 2010
",214 280,90 186
Silent Hill : Révélation 3D,"
28 novembre au 5 décembre 2012
",130 355,64 554
Accident,"
30 décembre 2009 au 6 janvier 2010
",8 749,4 204
Crazy Heart,"
03 au 10 mars 2010
",21 450,12 378
Trust,"
18 au 25 janvier 2012
",51 239,23 792
La Dernière Vie de Simon,"
05 au 12 février 2020
",13 343,5 088
Créance de sang,"
09 au 12 août 2002
",7 312 413,4 807 836
"Ni pour, ni contre (bien au contraire)","
05 au 12 mars 2003
",176 480,147 553
"Les Premiers, les Derniers","
27 janvier au 3 février 2016
",38 665,22 084
Yéti & Compagnie,"
17 au 24 octobre 2018
",406 484,687 456
Mon pire cauchemar,"
09 au 16 novembre 2011
",377 935,197 900
Or Noir,"
23 au 30 novembre 2011
",150 639,48 834
Hinterland,"
28 décembre 2022 au 4 janvier 2023
",4 685,2 546
Abou Leila,"
15 au 22 juillet 2020
",4 843,2 580
Le Dernier exorcisme,"
15 au 22 septembre 2010
",150 181,72 623
Save the Last Dance,"
01 au 8 août 2001
",127 416,93 239
Duelles,"
01 au 8 mai 2019
",6 607,2 416
Scary Movie 4,"
21 au 28 juin 2006
",497 240,168 071
Arthur et la vengeance de Maltazard,"
18 au 25 novembre 2009
",24 587,28 379
Le Mur Invisible,"
06 au 13 mars 2013
",1 543,4 469
Maniac,"
02 au 9 janvier 2013
",74 224,37 735
Crossroads,"
03 au 10 avril 2002
",167 324,14 600 000
Méandre,"
26 mai au 2 juin 2021
",35 961,24 185
TMNT les tortues ninja,"
11 au 18 avril 2007
",87 463,33 507
Winter's Bone,"
02 au 9 mars 2011
",35 752,25 539
Dirty Papy,"
03 au 10 février 2016
",126 264,72 993
Genius,"
27 juillet au 3 août 2016
",45 216,23 753
Le Maître d'armes,"
06 au 13 septembre 2006
",97 616,75 049
Les Baronnes,"
21 au 28 août 2019
",52 100,22 143
Fièvre Méditerranéenne,"
14 au 21 décembre 2022
",5 745,1 868
Fauteuils d'orchestre,"
15 au 22 février 2006
",601 163,414 840
Libre et assoupi,"
07 au 14 mai 2014
",73 789,21 213
Maps To The Stars,"
21 au 28 mai 2014
",102 629,76 257
Livide,"
07 au 14 décembre 2011
",4 927,174
The Birth of a Nation,"
11 au 18 janvier 2017
",59 104,21 984
Bébé mode d'emploi,"
08 au 15 décembre 2010
",146 971,112 028
Rodin,"
24 au 31 mai 2017
",115 220,87 020
Bad Boys II,"
15 au 22 octobre 2003
",689 293,573 899
Le Fils de Jean,"
31 août au 7 septembre 2016
",108 116,73 899
Wildlife - Une saison ardente,"
19 au 26 décembre 2018
",40 565,39 598
Killer Elite,"
26 octobre au 2 novembre 2011
",161 843,53 563
Driven,"
11 au 18 juillet 2001
",157 301,105 281
Scary Stories,"
21 au 28 août 2019
",126 562,55 960
Absolument fabuleux,"
29 août au 5 septembre 2001
",645 398,286 765
Mi-temps au mitard,"
27 au 30 mai 2005
",47 606 480,26 078 156
Immortel (ad vitam),"
24 au 31 mars 2004
",422 135,252 249
Green Room,"
27 avril au 4 mai 2016
",34 772,9 230
Free Fire,"
14 au 21 juin 2017
",6 650,3 553
Angry Birds - Le Film,"
11 au 18 mai 2016
",334 916,143 675
Les Anarchistes,"
11 au 18 novembre 2015
",31 263,11 060
Ghost Rider : L'Esprit de Vengeance,"
15 au 22 février 2012
",276 210,131 726
La Ferme se rebelle,"
28 juillet au 4 août 2004
",222 382,207 910
L'étreinte du serpent,"
23 au 30 décembre 2015
",20 309,18 580
Nos Futurs,"
22 au 29 juillet 2015
",111 186,44 971
Le Cinquième pouvoir,"
04 au 11 décembre 2013
",27 280,2 590
"Dreamcatcher, l'attrape-rêves","
16 au 23 avril 2003
",270 171,151 224
De plus belle,"
08 au 15 mars 2017
",56 941,31 241
Les Flingueuses,"
 21 au 28 août 2013
",151 684,66 872
Amin,"
03 au 10 octobre 2018
",29 714,15 133
Bienvenue chez les Robinson,"
17 au 24 octobre 2007
",116 057,100 582
Bacurau,"
25 septembre au 2 octobre 2019
",42 605,26 136
Peindre ou faire l'amour,"
24 au 31 août 2005
",258 190,144 413
Father Figures,"
22 au 25 décembre 2017
",3 280 000,3 815 000
Au bonheur des ogres,"
16 au 23 octobre 2013
",90 418,49 818
Disconnect,"
26 au 29 avril 2013
",262 000,211 000
Hors-la-loi,"
22 au 29 septembre 2010
",195 242,116 094
Des serpents dans l'avion,"
30 août au 6 septembre 2006
",166 144,71 241
L'Affaire Rachel Singer,"
15 au 22 juin 2011
",88 044,49 654
Horribilis,"
19 au 26 avril 2006
",40 640,3 880 270
Né quelque part,"
19 au 26 juin 2013
",150 067,141 298
Tonnerre,"
29 janvier au 5 février 2014
",22 794,11 187
Vendeur,"
04 au 11 mai 2016
",35 947,11 520
Ted 2,"
05 au 12 août 2015
",415 709,276 276
Jem et les Hologrammes,"
13 au 20 avril 2016
",1 244,1 375 320
Diplomatie,"
05 au 12 mars 2014
",134 113,125 163
Le Traducteur,"
13 au 20 octobre 2021
",2 975,749
Panique aux funérailles,"
 16 au 19 avril 2010
",16 217 540,8 000 000
Albert à l'ouest,"
02 au 9 juillet 2014
",163 534,72 542
L'Affaire Farewell,"
23 au 30 septembre 2009
",259 383,170 524
Tengo sueños eléctricos,"
08 au 15 mars 2023
",313,132
Il y a longtemps que je t'aime,"
19 au 26 mars 2008
",286 616,200 351
LEGO Ninjago : Le Film,"
11 au 18 octobre 2017
",116 414,137 274
Crazy Night,"
12 au 19 mai 2010
",254 856,89 091
ASAKO I&II,"
02 au 9 janvier 2019
",40 452,26 274
Sweet November,"
25 juillet au 1 août 2001
",49 460,19 601
Camping à la ferme,"
29 juin au 6 juillet 2005
",123 090,73 835
Adults in the Room,"
06 au 13 novembre 2019
",67 389,31 371
La Malédiction Winchester,"
09 au 12 février 2018
",5 211 217,2 205 695
Ceux qui travaillent,"
25 septembre au 2 octobre 2019
",75 470,41 153
Team America police du monde,"
09 au 16 mars 2005
",40 751,12 120 358
Les Affamés,"
27 juin au 4 juillet 2018
",75 937,24 856
L'empreinte de l'ange,"
13 au 20 août 2008
",234 105,147 025
Spirits,"
28 au 31 mars 2008
",5 221 016,2 830 336
Ma folle semaine avec Tess,"
18 au 25 septembre 2019
",2 024,1 786
Les Lendemains de veille,"
09 au 16 novembre 2022
",3 350,518
"Piccolo, Saxo et Cie","
20 au 27 décembre 2006
",101 152,50 119
Légendes Vivantes,"
20 au 23 décembre 2013
",26 776 000,20 150 000
Les Chevaux de Dieu,"
20 au 27 février 2013
",13 149,6 491
La Résurrection du Christ,"
04 au 11 mai 2016
",37 717,25 517
Black Snake Moan,"
02 au 5 mars 2007
",4 143 199,1 884 690
La Vengeance de Monte Cristo,"
25 au 28 janvier 2002
",11 376 150,9 000 000
Le Havre,"
21 au 28 décembre 2011
",141 227,140 066
Echange standard,"
28 décembre 2011 au 4 janvier 2012
",89 384,39 302
Djinns,"
11 au 18 août 2010
",7 310,8 754
Le Vieux qui ne voulait pas fêter son anniversaire,"
28 mai au 4 juin 2014
",82 651,33 352
The Strangers,"
30 mai 2008 au 2 juin 2008
",20 997 985,8 941 970
N'oublie pas les fleurs,"
01 au 8 mars 2023
",3 096,1 205
La Légende de Beowulf,"
21 au 28 novembre 2007
",240 786,130 846
Bob l'éponge - Le film : Éponge en eaux troubles,"
04 au 7 septembre 2020
",345 000,345 000
On ne choisit pas sa famille,"
09 au 16 novembre 2011
",229 167,86 455
Hasta la vista,"
29 février au 7 mars 2012
",1 090,37 253
Vipère Au Poing,"
06 au 13 octobre 2004
",272 078,234 142
The Assassin,"
09 au 16 mars 2016
",71 311,50 743
My Wonder Women,"
18 au 25 avril 2018
",670,327
La Villa,"
29 novembre au 6 décembre 2017
",193 463,108 298
Vincere,"
25 novembre au 2 décembre 2009
",60 874,52 384
En Solitaire,"
30 octobre au 6 novembre 2013
",23 071,323 245
American Pie 2,"
17 au 24 octobre 2001
",1 250 508,904 065
Nevada,"
19 au 26 juin 2019
",51 605,52 117
Amoureux de ma femme,"
25 avril au 2 mai 2018
",185 552,54 114
Le Secret des Kennedy,"
06 au 9 avril 2018
",5 765 854,3 059 561
Night Moves,"
23 au 30 avril 2014
",30 536,15 901
Un ticket pour l'espace,"
18 au 25 janvier 2006
",236 928,129 787
Un Petit Boulot,"
31 août au 7 septembre 2016
",163 510,90 502
"Paul, Apôtre du Christ","
02 au 9 mai 2018
",19 067,12 344
The Iceman,"
05 au 12 juin 2013
",54 356,31 523
"Deux jours, une nuit","
21 au 28 mai 2014
",218 520,152 830
Hitchcock,"
06 au 13 février 2013
",128 371,64 318
La Loi et l'ordre,"
08 au 15 octobre 2008
",319 385,171 439
Tentation : Confessions d'une femme mariée,"
05 au 8 avril 2013
",10 085 805,4 503 102
Miss Campus,"
21 au 24 septembre 2007
",5 196 380,2 569 515
"Billie Holiday, une affaire d'état","
02 au 9 juin 2021
",39 905,19 236
Mary et Max.,"
30 septembre au 7 octobre 2009
",51 399,40 713
Les Sentiments,"
05 au 12 novembre 2003
",422 226,299 519
Fleuve noir,"
18 au 25 juillet 2018
",117 809,78 197
Vincent n'a pas d'écailles,"
18 au 25 février 2015
",36 947,17 582
Jamais le premier soir,"
01 au 8 janvier 2014
",356 555,172 217
Captives,"
07 au 14 janvier 2015
",57 149,31 186
Paperboy,"
17 au 24 octobre 2012
",92 532,42 656
Les Deux amis,"
23 au 30 septembre 2015
",45 992,25 169
This is not a love story,"
18 au 25 novembre 2015
",2 262,119
Le Voyage du Pèlerin,"
06 au 13 novembre 2019
",8 567,3 140
Parlez-moi de la pluie,"
17 au 24 septembre 2008
",414 296,232 874
Un voisin trop parfait,"
20 au 27 mai 2015
",31 827,16 926
Loin des hommes,"
14 au 21 janvier 2015
",46 337,21 003
La Ferme en folie,"
21 au 28 février 2007
",160 674,121 215
Les Chèvres du Pentagone,"
10 au 17 mars 2010
",165 394,130 202
Money Monster,"
11 au 18 mai 2016
",305 385,180 834
L'Effet Aquatique,"
29 juin au 6 juillet 2016
",69 876,39 189
Ainsi va la vie,"
14 au 21 septembre 2016
",17 655,3 618
La Chute de l’Empire américain,"
20 au 27 février 2019
",72 788,45 071
L'Ennemi intime,"
03 au 10 octobre 2007
",189 075,117 295
Zack & Miri font un porno,"
31 octobre 2008 au 3 novembre 2008
",10 065 630,6 274 530
Cigognes et compagnie,"
12 au 19 octobre 2016
",197 528,305 689
Les Jolies choses,"
14 au 21 novembre 2001
",117 099,58 491
L'Ennemi,"
26 janvier au 2 février 2022
",6 436,1 214
Renaissance,"
15 au 22 mars 2006
",141 366,53 081
Le Coeur des hommes 3,"
23 au 30 octobre 2013
",265 674,134 688
I love Greece,"
06 au 13 juillet 2022
",10 645,4 230
La Nuit a dévoré le monde,"
07 au 14 mars 2018
",11 718,4 504
Une Sirène à Paris,"
11 au 18 mars 2020
",18 484,15 819
Daddy Cool,"
01 au 8 novembre 2017
",159 402,64 732
200 mètres,"
09 au 16 juin 2021
",5 684,3 664
Paula,"
01 au 8 mars 2017
",20 306,7 781
Rollerball,"
13 au 20 mars 2002
",198 744,77 952
A Love You,"
24 juin au 1 juillet 2015
",22 668,2 541
La Fille Inconnue,"
12 au 19 octobre 2016
",84 067,48 330
Assassination Nation,"
05 au 12 décembre 2018
",19 885,5 540
Drôles de petites bêtes,"
13 au 20 décembre 2017
",48 816,32 892
"Célibataire, mode d'emploi","
02 au 9 mars 2016
",185 011,100 410
The Third Murder,"
11 au 18 avril 2018
",34 499,19 479
Saw 6,"
04 au 11 novembre 2009
",266 042,127 474
20th Century Boys,"
14 au 21 janvier 2009
",3 938,1 636
2 Guns,"
25 septembre au 2 octobre 2013
",158 696,90 831
Joséphine s'arrondit,"
10 au 17 février 2016
",390 145,237 683
Le temps qui reste,"
30 novembre au 7 décembre 2005
",105 888,61 598
Takers,"
24 novembre au 1 décembre 2010
",66 734,30 436
The Last Face,"
11 au 18 janvier 2017
",38 491,4 112
The Boyfriend - Pourquoi lui ?,"
25 janvier au 1 février 2017
",72 791,37 050
Arthur Rambo,"
02 au 9 février 2022
",22 203,6 510
Infiltrator,"
07 au 14 septembre 2016
",84 859,69 017
Detective Dee : Le mystère de la flamme fantôme,"
20 au 27 avril 2011
",113 967,58 337
Whatever Works,"
01 au 8 juillet 2009
",287 452,163 846
Les Géants,"
26 octobre au 2 novembre 2011
",1 400,15 502
Un jour dans la vie de Billy Lynn,"
01 au 8 février 2017
",8 269,2 772
Survivre,"
24 avril au 1 mai 2013
",6 491,1 525
World Trade Center,"
20 au 27 septembre 2006
",391 102,193 154
Contes de juillet,"
25 juillet au 1 août 2018
",3 216,1 624
Indian Palace,"
09 au 16 mai 2012
",101 379,92 041
Freaky,"
23 au 30 juin 2021
",33 783,21 349
Serenity : l'ultime rébellion,"
19 au 26 octobre 2005
",59 860,10 086 680
Judas and the Black Messiah,"
12 au 15 février 2021
",2 000 000,905 000
Le Come-back,"
14 au 21 mars 2007
",414 487,158 719
"Arac attack, les monstres à huit pattes","
31 juillet au 7 août 2002
",181 637,74 608
Le Lac aux oies sauvages,"
25 décembre 2019 au 1 janvier 2020
",68 436,55 417
Les Faussaires de Manhattan,"
31 juillet au 7 août 2019
",48 604,30 477
Le Dernier pour la route,"
23 au 30 septembre 2009
",119 355,95 331
Nos batailles,"
03 au 10 octobre 2018
",83 239,54 768
Dark Water,"
31 août au 7 septembre 2005
",147 141,103 330
La Voix du pardon,"
22 au 29 mai 2019
",12 985,5 923
Quatre frères,"
05 au 12 octobre 2005
",118 305,70 683
La Petite fabrique de nuages,"
13 au 20 mars 2019
",10 218,3 393
States of Grace,"
23 au 30 avril 2014
",27 143,20 602
Les Sans-dents,"
20 au 27 avril 2022
",8 798,1 549
Greenberg,"
28 avril au 5 mai 2010
",36 576,20 184
Plonger,"
29 novembre au 6 décembre 2017
",26 896,7 881
Tamara Vol.2,"
04 au 11 juillet 2018
",211 737,93 055
Quelques heures de printemps,"
19 au 26 septembre 2012
",100 221,74 547
The Intruder,"
03 au 6 mai 2019
",10 855 054,7 190 325
Keep the Lights On,"
22 au 29 août 2012
",5 908,2 809
Mission-G,"
14 au 21 octobre 2009
",329 768,307 308
The Red Riding Trilogy - 1974,"
11 au 18 novembre 2009
",865,305
Un endroit comme un autre,"
08 au 15 décembre 2021
",5 698,1 032
Shaun le mouton,"
01 au 8 avril 2015
",314 419,130 907
Main dans la main,"
19 au 26 décembre 2012
",103 165,103 452
From Paris With Love,"
17 au 24 février 2010
",201 554,99 017
Bel Ami,"
27 juin au 4 juillet 2012
",63 977,29 322
Coco avant Chanel,"
22 au 29 avril 2009
",443 370,240 575
Un amour d'hiver,"
12 au 19 mars 2014
",51 385,15 595
"Love & Mercy, la véritable histoire de Brian Wilson des Beach Boys","
01 au 8 juillet 2015
",40 730,20 815
Un baiser papillon,"
01 au 8 juin 2011
",47 715,9 162
Patéma et le monde inversé,"
12 au 19 mars 2014
",8 183,4 034
Ben Is Back,"
16 au 23 janvier 2019
",88 685,34 722
Sexy boys,"
26 décembre 2001 au 2 janvier 2002
",209 499,146 165
Parenthèse,"
20 au 27 juillet 2016
",1 500,443
Des gens bien,"
03 au 10 avril 2019
",2 466,652
Samhain,"
07 au 14 décembre 2022
",5 932,3 000
Kidnap,"
04 au 7 août 2017
",10 016 323,5 096 823
Une hirondelle a fait le printemps,"
05 au 12 septembre 2001
",436 861,395 782
Mon légionnaire,"
06 au 13 octobre 2021
",19 728,7 285
Marcel !,"
27 juillet au 3 août 2022
",1 841,122
Capitaine Corelli,"
20 au 27 juin 2001
",71 152,64 012
X Files - Régénération,"
30 juillet au 6 août 2008
",226 630,84 284
The Punisher - Zone de guerre,"
05 au 8 décembre 2008
",4 271 451,1 383 898
Le Convoi,"
20 au 27 janvier 2016
",92 517,40 849
La Fille du Patron,"
06 au 13 janvier 2016
",23 064,8 990
21 nuits avec Pattie,"
25 novembre au 2 décembre 2015
",157 914,78 711
Just a Gigolo,"
17 au 24 avril 2019
",133 641,89 911
La Chance de ma vie,"
05 au 12 janvier 2011
",382 283,217 951
Le Chat du Rabbin,"
01 au 8 juin 2011
",172 946,120 678
Adama,"
21 au 28 octobre 2015
",20 898,5 982
The Party,"
13 au 20 septembre 2017
",21 193,12 757
Galveston,"
10 au 17 octobre 2018
",15 958,3 658
Sans laisser de traces,"
10 au 17 mars 2010
",62 527,23 307
De guerre lasse,"
07 au 14 mai 2014
",24 191,4 049
Le Rêve de Cassandre,"
31 octobre au 7 novembre 2007
",196 577,101 569
L'Ex de ma vie,"
25 juin au 2 juillet 2014
",119 677,50 107
Faute d'amour,"
20 au 27 septembre 2017
",68 330,53 557
La Fièvre de Petrov,"
01 au 8 décembre 2021
",8 947,5 229
L'Incroyable histoire de Winter le dauphin,"
02 au 9 novembre 2011
",78 953,62 448
Famille recomposée,"
23 au 26 mai 2014
",14 245 000,8 425 000
Safari,"
01 au 8 avril 2009
",619 214,542 589
No et moi,"
17 au 24 novembre 2010
",103 608,52 636
Doute,"
11 au 18 février 2009
",73 265,37 018
"Tanguy, le retour","
10 au 17 avril 2019
",486 634,215 129
Ce dont rêvent les filles,"
04 au 7 avril 2003
",12 060 000,6 700 000
Vie sauvage,"
29 octobre au 5 novembre 2014
",76 114,45 185
Laisse-moi entrer,"
06 au 13 octobre 2010
",64 832,41 770
The Last Girl – Celle qui a tous les dons,"
28 juin au 5 juillet 2017
",60 193,29 450
L'Hermine,"
11 au 18 novembre 2015
",5 833,324 441
Luna,"
11 au 18 avril 2018
",16 692,4 948
Il reste du jambon ?,"
27 octobre au 3 novembre 2010
",408 490,184 126
La Confession,"
08 au 15 mars 2017
",95 896,62 542
Sleepless,"
09 au 16 août 2017
",114 663,49 844
Mr. Turner,"
03 au 10 décembre 2014
",106 655,65 799
# Pire soirée,"
02 au 9 août 2017
",66 666,22 498
Le Sang des Templiers,"
20 au 27 juillet 2011
",76 828,28 446
"Un jour, peut-être","
25 juin au 2 juillet 2008
",50 836,17 065
Eva en août,"
05 au 12 août 2020
",13 362,9 649
Chacun sa vie,"
15 au 22 mars 2017
",207 383,62 772
Les Drapeaux de papier,"
13 au 20 février 2019
",4 838,1 644
J'ai toujours rêvé d'être un gangster,"
26 mars au 2 avril 2008
",79 238,52 115
Confessions d'un homme dangereux,"
11 au 18 juin 2003
",87 945,6 000 000
Playlist,"
02 au 9 juin 2021
",16 168,6 661
Blanche,"
18 au 25 septembre 2002
",339 377,191 596
Away We Go,"
04 au 11 novembre 2009
",107 127,75 319
La Ruche,"
01 au 8 juin 2022
",2 197,1 107
Danse avec lui,"
21 au 28 février 2007
",361 071,233 913
À peine j'ouvre les yeux,"
23 au 30 décembre 2015
",23 107,20 809
Adieu Berthe ou l'enterrement de mémé,"
20 au 27 juin 2012
",265 725,130 972
Hyper tension 2,"
17 au 20 avril 2009
",6 963 565,2 618 379
D'amour et d'eau fraîche,"
18 au 25 août 2010
",20 326,11 307
Panda Petit Panda,"
14 au 21 octobre 2009
",15 866,19 465
Elles,"
01 au 8 février 2012
",41 491,31 728
Mère et fils,"
15 au 22 janvier 2014
",17 303,6 408
L'heure zéro,"
31 octobre au 7 novembre 2007
",240 164,136 430
"Zébulon, le dragon","
27 novembre au 4 décembre 2019
",25 062,12 836
Madame Irma,"
06 au 13 décembre 2006
",313 999,145 569
Gauguin - Voyage de Tahiti,"
20 au 27 septembre 2017
",84 248,67 479
The Losers,"
23 au 26 avril 2010
",9 605 000,6 000 000
Possessions,"
07 au 14 mars 2012
",55 148,39 641
40 jours et 40 nuits,"
10 au 17 juillet 2002
",357 007,206 581
Chicken Little,"
07 au 14 décembre 2005
",624 517,635 843
La Llorona,"
22 au 29 janvier 2020
",25 688,15 551
Padmaavat,"
24 au 31 janvier 2018
",6 483,5 400
Florence Foster Jenkins,"
13 au 20 juillet 2016
",55 876,32 073
Dance with me,"
05 au 12 juillet 2006
",156 849,100 559
"Mia et moi, L’Héroïne de Centopia","
20 au 27 juillet 2022
",42 006,21 634
La Marche,"
27 novembre au 4 décembre 2013
",120 139,40 829
L'Espion qui m'a larguée,"
08 au 15 août 2018
",99 529,46 868
Bob l'éponge - Le film : Un héros sort de l'eau,"
18 au 25 février 2015
",582 073,364 811
L'Incroyable aventure de Bella,"
10 au 17 avril 2019
",17 057,3 118
Belgica,"
02 au 9 mars 2016
",28 477,11 521
The November Man,"
29 octobre au 5 novembre 2014
",103 492,40 231
"K-Pax, l'homme qui vient de loin","
08 au 15 mai 2002
",126 589,17 400 000
Scary Movie 3,"
24 au 31 décembre 2003
",697 852,326 463
Planète 51,"
03 au 10 février 2010
",225 318,222 523
Romanzo criminale,"
22 au 29 mars 2006
",158 013,88 308
Battle of the Year,"
13 au 20 novembre 2013
",59 251,28 411
Respiro,"
08 au 15 janvier 2003
",77 204,84 666
Panique au village,"
28 octobre au 4 novembre 2009
",21 978,8 944
Doom,"
16 au 23 novembre 2005
",114 289,54 037
Les Meilleurs amis du Monde,"
09 au 16 juin 2010
",218 206,143 863
La Blonde aux seins nus,"
21 au 28 juillet 2010
",9 019,827
I'm Not There,"
05 au 12 décembre 2007
",48 837,26 963
Psycho Goreman,"
22 au 25 janvier 2021
",40 366,14 326
Fourmi,"
04 au 11 septembre 2019
",64 216,22 744
Les Egarés,"
20 au 27 août 2003
",182 181,114 999
Battleship Island,"
14 au 21 mars 2018
",1 503,572
Crocodile Dundee 3,"
27 juin au 4 juillet 2001
",221 852,8 000 000
Le Beau-père - The Stepfather,"
09 au 16 décembre 2009
",16 844,2 128
Le Lion,"
29 janvier au 5 février 2020
",253 092,107 201
"Hannah Montana, le film","
17 au 24 juin 2009
",135 334,89 798
Maggie,"
27 mai au 3 juin 2015
",58 111,27 947
Comedy Queen,"
02 au 9 novembre 2022
",1 333,580
"A perfect day, un jour comme un autre","
16 au 23 mars 2016
",38 332,18 481
