titre,boxoffice
"La Bella Gente, les gens biens",10 872
Un espion ordinaire,103 555
Un Choix,5 220 939
Underworld,311 831
Le Monde secret des Emojis,258 815
La Vérité si je mens ! 3,1 944 022
L'Armée des morts,194 031
San Andreas,471 962
Insoupçonnable,80 608
Hyper tension,127 061
Jours sauvages,183
The Giver,149 333
Peter et Elliott le dragon,287 349
La Légende de Manolo,199 265
Go Fast,342 150
Comment se faire larguer en 10 leçons,96 861
Le Monde fantastique d'Oz,788 437
The Current War,2 633 717
Dirty Difficult Dangerous,4 016
L'Ile,346
Mama,169 236
Un + une,325 092
Camille,22 694
"Le Gangster, le flic & l'assassin",56 029
Joyeuse retraite !,477 116
Coast Guards,79 041
Le Lion et les trois brigands,14 023
Rocky Balboa,670 642
Et si le ciel existait ?,21 500 000
Mince alors !,365 886
Bis,602 462
We Want Sex Equality,82 602
Les Profs 2,1 180 383
Twilight - Chapitre 2 : tentation,2 318 559
Midway,238 069
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,26 855
Take Shelter,89 421
À la dérive,91 395
Les Chevaliers du ciel,622 019
American party - Van Wilder relations publiques,79 533
La Crème de la Crème,94 149
Alliés,463 630
RAID Dingue,1 468 155
La Taupe,277 172
La Planète des singes : l'affrontement,1 746 921
La Vie de David Gale,194 002
The Box,187 209
Protéger et servir,229 506
Le Nouveau monde,315 159
Quelques minutes après minuit,54 497
Il a déjà tes yeux,455 096
Le Bal de l'Enfer,70 137
Inséparables,311 918
Repas de famille,57 217
Un Heureux Événement,15 450
Hannibal Lecter : les origines du mal,321 940
Le Calendrier,27 119
Les Âmes Vagabondes,219 775
Last Night,4 750
Albatros,47 815
1 duplex pour 3,101 217
Haute couture,92 692
Joyeux Noël,606 009
Hard Eight,918
Hôtel Woodstock,78 441
Un jour de pluie à New York,202 317
Ducobu 3,399 199
Le Transporteur III,678 945
Black Book,59 797
Cloclo,1 006 479
La Malédiction de la Dame blanche,316 075
Bullhead,25 138
Quand J'étais Chanteur,391 284
Le Dernier pub avant la fin du monde,58 161
La Fille d’Albino Rodrigue,10 538
Le Royaume de Ga'Hoole - la légende des gardiens,324 593
Une belle fin,40 291
L'Homme irrationnel,354 687
Des gens qui s'embrassent,108 173
Bienvenue à Monte-Carlo,2 151
Mea Culpa,226 968
C'est quoi cette mamie ?!,425 378
La Maison de cire,140 644
2 Fast 2 Furious,804 821
La Pièce rapportée,26 288
Next,262 793
Maigret,260 011
Slevin,113 754
The Hit Girls,71 237
Magic Mike XXL,107 428
L'École est finie,60 500
"En cloque, mode d'emploi",117 583
"Tel père, tel fils",104 396
My Son,34 698
Notre jour viendra,20 368
Gangster Squad,305 704
Fighter,137 534
Dredd,6 278 491
L'Homme parfait,55 577
A deux mètres de toi,13 190 286
Halal police d'Etat,403 883
Chocolat,15 772
Liberté-Oléron,70 059
L'inconnu du lac,40 092
Bande de filles,140 723
Searching - Portée disparue,64 588
Les Hirondelles de Kaboul,95 918
Verónica,73 210
Percy Jackson : La mer des monstres,549 325
Les Vieux fourneaux,337 139
Maestro,60 516
Dhoomam,44
Star Wars : Episode II - L'Attaque des clones,2 002 398
Les Trolls,976 227
Reprise en main,39 242
Sauvée par Amour,3 710 000
Entre les vagues,10 080
Le Frère du guerrier,204 270
Ocean's 13,871 826
Upside Down,140 000
Divorce Club,242 669
Numéro quatre,259 311
Ghost Therapy,1 371
Out of Time,117 652
Du Plomb dans la tête,98 210
Minuscule - La vallée des fourmis perdues,392 852
Fast and Furious 4,1 020 741
Adieu Paris,35 841
Ip Man 4 : Le dernier combat,58 408
Une Histoire d'amour,26 209
Ron Débloque,137 238
Plan 75,162
#Chef,13 798
Ma part du gâteau,530 847
Hannah Arendt,87 234
The Master,112 747
Camping 3,1 382 023
The Duchess,99 747
La saveur de l’amour,57
Midnight Special,132 693
The Voices,136 124
Shrek 2,2 238 286
Frère des ours,706 876
Horse Soldiers,58 961
Beauté cachée,112 011
(S)ex List,399
Sauvage,20 349
Only Lovers Left Alive,102 358
John Q,122 897
Père Noël Origines,1 363
La Maison du bonheur,275 370
Cher John,78 863
Le Tour du monde en 80 jours,163 520
Bienvenue dans la jungle,18 534 000
Arsène Lupin,444 610
The Duke,54 622
La Première étoile,456 914
Supernova,11 765
Les Seigneurs,106 416
Agathe Cléry,450 544
300 : La naissance d'un Empire,767 436
Amour et amnésie,86 698
Les Aventures de Ricky,37 459
This is England,45 132
Course à la mort,95 769
Délivre-nous du mal,143 362
De Gaulle,511 913
Presque célèbre,80 831
La Troisième guerre,7 504
The Descent : Part 2,139 354
Le Prix du passage,5 410
Rémi Sans Famille,239 526
Royal Corgi,284 498
Hellboy,152 683
Van Helsing,774 565
Sleeping Beauty,14 983
Alice de l'autre côté du miroir,455 543
"Utøya, 22 Juillet",3 975
Last Christmas,133 658
Lara Croft : Tomb raider,1 232 897
Iron Man 3,2 064 740
Monsieur Je-sais-tout,193 815
Police,84 682
"Good Bye, Lenin!",163 695
Pulse,18
Noémie dit oui,6 039
Les Chemins de la dignité,101 151
Le Dernier voyage,18 373
Suburra,15 855
#Jesuislà,112 363
Superman Returns,640 412
Martin Eden,36 268
Jigsaw,302 467
Pompéi,338 692
Les Amours Imaginaires,60 964
"Nos voisins, les hommes",415 679
La Tortue rouge,79 745
Kursk,78 122
The Danish Girl,118 481
Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,994 686
Hunter Killer,50 126
La Colline aux Coquelicots,116 084
The Call,94 501
Iron Man 2,1 216 314
From Hell,281 170
L'Autre continent,12 476
El Agua,7 432
She Will,554
Les Schtroumpfs,866 439
Fairytale,1 060
Warm Bodies,165 439
L'enquête Corse,679 754
Le Nouveau stagiaire,170 117
Queen & Slim,61 717
Madagascar 2,1 338 230
Don't Breathe 2,58 266
Les 3 royaumes,246 290
Tenacious D in : The Pick of Destiny,3 234 879
Colonia,54 959
Mia et le Lion Blanc,573 356
Un Français,31 574
Riders of Justice,15 441
True Grit,605 267
Blanche-Neige et le chasseur,706 260
Comme Un Avion,147 598
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,706 165
Le Hobbit : la Désolation de Smaug,1 619 507
Sexy Dance,104 625
The King Of Staten Island,14 320
Little Man,121 422
Red Eye / sous haute pression,144 389
My Hero Academia - World Heroes' Mission,129 395
Des hommes,75 111
Daredevil,534 365
Overlord,126 129
La Neuvième porte,101 940
Opération Espadon,366 793
La Part des Anges,171 832
L'Amour flou,57 549
Le Secret des Marrowbone,71 917
Dracula Untold,313 301
Mi iubita mon amour,7 225
Amanda,84 007
Les Jardins du Roi,70 538
La Délicatesse,222 101
L'Ombre d'Emily,103 377
Braquage à l'italienne,264 813
Rescue Dawn,349 842
Serial noceurs,160 761
The Raid 2,58 142
Murder Party,41 645
"Un peu, beaucoup, aveuglément",165 065
Les Tuche 3,2 201 007
Sparta,606
Sam je suis Sam,116 859
YAO,185 564
Les Simpson - le film,1 420 883
Minuscule 2 - Les Mandibules du Bout du Monde,257 867
"Les Pirates ! Bons à rien, Mauvais en tout",175 826
Little Boy,9 951
Battleship,567 346
Fastlife,194 754
Reality,52 480
Les Amours d’Anaïs,28 954
M. Peabody et Sherman : Les Voyages dans le temps,285 232
All Is Lost,50 635
American Trip,18 218
Night Run,213 970
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan",353 997
Dheepan,212 472
Disparue en hiver,29 265
La Terre des hommes,32 011
La Vengeance dans la peau,584 326
Hollywoo,733 365
Un coup de maître,6 603
Les Vacances de Mr. Bean,383 904
Astérix et les Vikings,491 328
Nos plus belles années,21 010
La Guerre est déclarée,4 391
Le Concert,390 181
Une Séparation,151 217
La Légende de Zorro,1 122 957
Happy Birthdead,230 654
Pompon Ours,24 494
Prête-moi ta main,1 065 610
Earwig,1 724
Norbit,135 779
In the Fade,127 128
Dans l'ombre de Mary - La promesse de Walt Disney,137 770
17 ans encore,452 343
Blanche Comme Neige,35 275
L'Âge de Glace : les Lois de l'Univers,1 232 859
High Life,18 950
Conan,163 409
Les Femmes de l'ombre,285 711
Un monde,15 718
Mes meilleures amies,222 753
Lettres d'Iwo Jima,136 677
"Bruno Reidal, confession d'un meurtrier",4 760
Addicted,7 600 000
Garçon Chiffon,10 155
40 ans : mode d'emploi,125 161
Une vie de chat,100 469
Catacombes,103 006
Joyeuses funérailles,41 049
Prémonitions,329 959
La Mort dans la peau,479 681
Tucker & Dale fightent le mal,74 571
Loin de la foule déchaînée,51 025
Oh My God !,38 064
Azuro,11 228
Le Temps d'un automne,12 177 488
After Blue (Paradis sale),11 166
G.I. Joe - Le réveil du Cobra,463 111
"Les Trois frères, le retour",1 112 863
Quartet,110 743
"Spy game, jeu d'espions",545 164
Nos 18 ans,161 946
L'Equipier,215 977
Lost River,69 744
C'est quoi cette famille?!,193 222
Paranoiak,201 177
Silvio et les autres,23 741
Feu follet,8 026
L'Amour dure trois ans,325 748
Les Hauts de Hurlevent,9 422
Inséparables,3 370
7 Psychopathes,92 089
Le Fils du Mask,196 506
Adventureland : un job d'été à éviter,5 722 039
La Machine à explorer le temps - Time machine,223 650
"Love, Simon",93 548
Belle et Sébastien,81 507
Cashback,67 614
Jurassic Park III,900 178
Ghost Rider,523 901
Hunger,40 285
"Atlantide, l'empire perdu",1 148 273
"Le Guerrier silencieux, Valhalla Rising",19 740
Möbius,506 674
Passion Simple,17 414
New York Melody,125 665
August Rush,46 317
Ils sont partout,100 097
Paradise Lost,3 582 554
Même pas mal ! (Dodgeball),171 577
Les Contes de Terremer,86 135
Le Grand Raid,3 376 009
Chroniques sexuelles d'une famille d'aujourd'hui,6 416
"Habib, la grande aventure",2 117
Kill Bill: Volume 2,202 201
Clones,508 980
Game Night,75 209
Prisonniers du temps,8 440 629
L'Ile de Nim,243 392
Arctic,31 579
After Earth,548 418
Detroit,106 423
Ennemi d'Etat,3 000 000
Nos résistances,1 944
La prophétie des grenouilles,96 519
Dragons 2,1 340 940
Giulia,86
Tout le Monde Debout,897 452
L'Ecole buissonnière,351 303
Sorry To Bother You,14 814
Lulu femme nue,129 825
Négociateur,85 976
Safe,141 043
Les Enfants de la pluie,111 967
Burlesque,65 513
New York Taxi,12 029 832
Marie-Francine,370 214
Phénomènes Paranormaux,90 911
Le Ciel Attendra,88 848
Les Veuves,210 256
Sentinelle sud,12 440
All Eyez On Me,26 435 354
L'Amour de l'or,37 566
Le Dahlia noir,231 815
A Ghost Story,17 230
R.I.P.D. Brigade Fantôme,138 878
Insaisissables 2,910 322
La Maison au bout de la rue,338
Une belle équipe,152 569
Twilight - Chapitre 4 : Révélation 1ère partie,2 018 771
Le Marquis,270 222
Good Boys,76 808
Les Aventures de Spirou et Fantasio,145 435
Disco,1 150 993
Hanna,59 174
Tori et Lokita,29 811
Santa & Cie,578 133
Vicky,44 527
Jesus Revolution,15 802 615
Felicità,13 933
Le Chocolat,111 151
Un balcon sur la mer,287 247
Suis-moi je te fuis,11 537
"Ensemble, c'est tout",657 191
Stoker,56 736
Les Rivières pourpres 2 - Les Anges de l'Apocalypse,908 719
Curiosa,10 468
Dark Places,110 246
A Perfect Enemy,2 824
Le Secret des Perlims,15 551
Gomorra,140 876
Paranoid Park,108 103
Ah ! si j'étais riche,343 848
Non-Stop,505 678
Antebellum,85 213
"Volt, star malgré lui",727 387
La Belle et la Bête,22 213 922
Freaky Friday dans la peau de ma mère,243 106
Cleaner,143 131
Les Vacances de Ducobu,532 593
Bon à Tirer (B.A.T.),186 354
Mes autres vies de chien,256
Paterson,100 137
Braqueurs amateurs,273 884
Jappeloup,761 958
Target,186 074
Les Estivants,65 158
La Fête est finie,15 659
Le Royaume des chats,103 751
L'Éden,2 876
Le Magasin des suicides,125 124
La fille du 14 juillet,13 014
Morse,12 455
Extrêmement fort et incroyablement près,134 454
Stella est amoureuse,16 789
Perdrix,59 482
Awake,5 856 872
Les Proies,177 256
Teddy,20 269
Une vie démente,9 306
Un Homme Pressé,293 291
Dérapages incontrôlés,142 209
Bright Star,110 666
Le Piège de Huda,3 389
Aurore,154 518
Peninsula,107 865
"Everything, Everything",129 162
Les Suffragettes,58 277
The Wrestler,137 742
Steppin',182 247
Fusion,105 390
Alvin et les Chipmunks,168 154
Fuis-moi je te suis,6 917
Monster House,212 679
Le Fils de Saul,85 022
Mica,765
Sorry We Missed You,146 366
Abominable,790 413
Thomas Crown,324 195
Les Traducteurs,121 867
Paycheck,311 308
Alpha,93 087
À bras ouverts,411 403
Princesse Dragon,40 755
Nanny McPhee et le Big Bang,191 170
Ouija,149 255
22 Jump Street,274 341
La Véritable histoire du petit chaperon rouge,240 021
Hacker,92 018
Toutes nos envies,170 745
Mary et la fleur de la sorcière,109 791
Unstoppable,349 758
À perdre la raison,55 339
Snake Eyes,442 592
Trouble jeu,181 221
The Eternal Daughter,17 362
Présumé coupable,154 995
L'Histoire de ma femme,21 259
L'Ecole fantastique,14 631 784
Jason Bourne : l'héritage,485 799
The Housemaid,27 251
The Thing,72 905
Bang Gang (Une Histoire D'Amour Moderne),20 116
PS 2 - Ponniyin Selvan Partie 2,3 813 000
De l'eau pour les éléphants,289 166
"La Romancière, le film et le heureux hasard",8 960
Des hommes et des dieux,467 950
Mon Bébé,361 898
La Montagne entre nous,129 306
Godzilla 2 - Roi des Monstres,342 574
Knock,279 670
Kon-Tiki,153 000
Kubo et l'armure magique,142 109
Le Cercle - Rings,235 611
Le Nouveau,176 657
Resident Evil,533 300
Hooligans,73 862
Le monde de Nathan,28 333
Paranormal Activity,578 325
Compagnons,54 164
K-19 : le piège des profondeurs,171 779
Le Retour de la Momie,756 465
La Beuze,728 928
La Croisade,12 567
Le Dernier Loup,483 683
La Pianiste,251 544
Men In Black III,802 879
Seule la Terre,20 052
Hors du temps,30 935
Freddy - Les Griffes de la nuit,292 939
Burning Casablanca (Zanka Contact),5 444
La Tour sombre,193 407
Si je reste,54 967
Power Rangers,262 004
Radiostars,242 243
Benjamin Gates et le Livre des Secrets,826 848
Le Siffleur,200 279
Malavita,471 021
Johnny English contre-attaque,121 585
Plus jamais,114 981
Zathura : une aventure spatiale,101 689
Before Sunset,219 425
Un prof pas comme les autres,25 470
Elektra,241 007
Inside Llewyn Davis,244 108
Effroyables jardins,308 054
La Nuit au musée 2,638 473
Neverland,211 042
Tom à la ferme,56 681
Mon beau-père et moi,215 409
Christ(off),61 405
Le Chardonneret,26 000
Le Vétéran,3 000 000
Monsters,45 565
"Lego Batman, Le Film",346 187
Poséidon,240 953
30 jours de nuit,130 527
Jean-Christophe & Winnie,228 173
Hitman & Bodyguard 2,214 788
Mon idole,190 404
Welcome Back,9 670 235
The Finest Hours,53 209
Juste une nuit,6 580
Australia,747 258
L'Un des nôtres,10 884
L'Italien,358 409
"Sea, No Sex and Sun",42 245
Boys,2 760
Samouraï Academy,151 216
Louxor,3 597
Shorta,4 927
Dinosaure,33 136
Le renard et l'enfant,466 488
Crazy Joe,95 660
Marseille,322 914
Overdrive,190 224
Greta,77 019
Tel Aviv – Beyrouth,7 188
Palais Royal!,953 105
L'Été l’éternité,991
Falling,18 436
Le Chemin du pardon,16 172 119
Pig,10 015
Brendan et le secret de Kells,28 646
Coach Carter,81 541
The Crazies,93 876
Memories,7 287
Je préfère qu'on reste amis...,200 887
Retour à Zombieland,296 972
Magic baskets,12 179 420
Le Caïman,20 792
Le Baiser mortel du dragon,505 980
22 Miles,119 049
Petite Fleur,15 757
Elle l'adore,204 698
Logan Lucky,85 199
Vendredi 13,78 164
Tempête de boulettes géantes,203 296
La Chute de Londres,193 923
Maxi Papa,65 028
Les Garçons sauvages,17 652
Josep,61 028
In the Air,339 337
Traque à Boston,37 359
Invasion,12 125
Die Hard 4 - retour en enfer,1 011 566
Le 15h17 pour Paris,204 845
L'Entente cordiale,102 968
La Dernière maison sur la gauche,54 070
S.W.A.T. unité d'élite,289 712
Miss Sloane,60 650
Sanctum,165 235
Hellphone,172 357
L'Ombre de Staline,67 452
Les Trois prochains jours,107 543
Machete,100 994
Primaire,80 237
L'Assassinat de Jesse James par le lâche Robert Ford,117 110
A l’ombre des filles,25 250
En décalage,4 494
Frankie,40 611
Belle-Fille,141 458
Bad Buzz,41 548
Ma Loute,181 386
My Movie Project,39 743
La Nuit des rois,2 258
Mais vous êtes fous,55 015
The Best Offer,27 928
Victoria,37 124
Frankenweenie,326 230
Le Tailleur de Panama,140 875
Sils Maria,90 148
La Bonne épouse,171 000
Ami-ami,99 573
Seize Printemps,9 101
Le Bruit des glaçons,285 810
Tad l'explorateur et la table d'émeraude,204 164
Jeune Femme,47 593
Max,12 155 254
Line of Fire,6 002 665
Sortilège,93 524
Truands,173 561
N.W.A - Straight Outta Compton,219 830
Let’s Dance,175 811
The Fall,345 138
Les Yeux jaunes des crocodiles,232 112
A l'intérieur,36 266
Traffic,477 351
Rimini,503
Flight Plan,379 588
Music Hole,3 490
Au bout des doigts,180 515
Radioactive,36 738
Le Territoire des Loups,176 547
Dédales,8 937
En Guerre,100 977
American Honey,25 641
X-Men l'affrontement final,1 548 582
Flag Day,36 741
Sofia,32 198
La Femme du gardien de zoo,3 349 475
Les Brasiers de la Colère,119 092
L'Enquête,145 380
Le Couperet,260 436
Les Croods 2 : une nouvelle ère,288 149
Le Contrat,74 260
The Bay,53 615
Agora,142 125
Abdel et la Comtesse,109 355
Je vous trouve très beau,479 294
47 Ronin,154 314
Suite Française,124 302
The Invention of Lying,7 781
"Varsovie 83, une affaire d'État",13 976
Mon chien Stupide,290 256
Clifford,163 178
American girls,93 401
La Nuit au musée : Le Secret des Pharaons,501 154
Numéro Une,70 592
Le Prodige,42 290
"Roubaix, une lumière",114 773
L'Âge de glace : La dérive des continents,1 767 490
Jean-Philippe,555 280
"Belphégor, le fantôme du Louvre",849 638
Pierre Lapin,495 488
La Traversée du temps,22 709
Voyagers,133
Hitman & Bodyguard,237 815
Cette musique ne joue pour personne,51 677
Sons of Philadelphia,15 334
Lux Aeterna,15 863
Mince alors 2 !,45 542
Seuls,193 449
"Jeepers Creepers, le chant du diable",109 882
Trésor,347 912
Royal Affair,81 405
Malabar Princess,365 573
Chacun chez soi,89 041
Le Royaume,242 603
American Pie 4,829 241
L'Extravagant voyage du jeune et prodigieux T.S. Spivet,682
Control,39 402
Zoolander,102 195
La femme au tableau,101 006
Cold War,115 723
Annabelle 2 : la Création du Mal,481 309
JSA (Joint Security Area),4 112
Planes,69 702
Sin City : j'ai tué pour elle,185 758
Les 4 Fantastiques,952 331
White Bird,26 905
Le Roi Scorpion,247 615
La Colline a des yeux 2,193 755
Vertical Limit,554 437
Une Vie Violente,41 298
Kung Fu Panda 2,873 345
American Assassin,104 402
Sherlock Gnomes,145 139
Bros,11 110
Golden Glove,5 503
La Loi du marché,29 619
Cyprien,360 301
2046,149 026
Éperdument,113 006
Scoop,331 714
Ultimate Game,185 120
"Barbie : Grande Ville, Grands Rêves",391
Gangsterdam,215 260
Dialogue avec mon jardinier,321 480
Le scaphandre et le papillon,101 785
Paranoïa,88 704
La Colle,102 968
Ip Man 3,784 839
Predators,325 659
Shortbus,48 535
Sex and the City 2,584 359
Mandela : Un long chemin vers la liberté,109 441
Cendrillon,38 457
La Voleuse de livres,67 842
Le Monde après nous,11 831
Piro Piro,6 853
Les Emotifs anonymes,321 969
Rock Forever,55 252
jackass forever,23 500 000
Chouf,120 259
Les Femmes du Bus 678,61 176
Chemins croisés,1 109
Sinister 2,128 072
Double zéro,657 839
L'An 1 : des débuts difficiles,24 954
LOL USA,41 163
Mémoires de nos pères,272 149
"Shrek 4, il était une fin",1 722 859
Don Jon,165 325
RoboCop,348 763
Une vie entre deux océans,49 226
Morgane,57 059
Crazy kung-fu,155 625
Aya de Yopougon,44 926
Tanguy,883 961
Beaux-parents,166 736
You're Next,65 066
L'Expérience,46 672
Libre Garance !,5 754
Tout en haut du monde,41 340
À la rencontre de Forrester,239 902
Le Caire Confidentiel,74 528
Bienvenue à Marwen,81 779
Une mère,9 062
La Loi de La Jungle,44 892
Comancheria,87 138
The Ryan Initiative,258 323
Eddie The Eagle,51 964
After,1 367
Piggy,208
Retour à Cold Mountain,303 816
Serena,61 821
Dark Skies,114 775
Lascars,222 993
Megamind,375 221
Avis de mistral,203 504
A bout portant,302 664
I Feel Good,204 931
Sans plus attendre,107 748
La Crypte,84 559
Le Labyrinthe du silence,92 635
She's the Man,7 296 562
Copains pour toujours 2,72 381
Le Monde d'hier,43 740
Unfriended: Dark Web,103 423
L'Expérience interdite - Flatliners,143 410
Entre deux rives,132 903
Mémoire effacée,144 152
Hors de prix,527 454
Tempura,15 217
Le Tableau,21 352
T2 Trainspotting,75 702
Harmonium,23 441
Le Convoyeur,220 511
Seuls Two,507 398
Destination Finale 5,497 796
Les Apparences,143 620
La Vie très privée de Monsieur Sim,98 836
Infiltré,109 692
Shrek le troisième,1 751 471
La Cité de l'ombre,13 157
Saint Laurent,141 138
Fleur du désert,66 699
Le Cas 39,5 350 000
Les Enfants de la mer,24 250
"Le Bon, la brute et le cinglé",46 974
Rifkin's Festival,39 643
Mal de Pierres,283 843
Unfriended,141 546
Le Doudou,138 907
Colette,75 393
Poltergeist,177 233
Le Manège enchanté,189 760
Thalasso,36 800
Larguées,215 864
Dreamgirls,216 381
"Madea, grand-mère justicière",21 905 089
Personal Shopper,54 203
Spirit : l'indomptable,118 045
Parents d'élèves,110 248
Les Vacances du Petit Nicolas,887 210
Petite maman,29 219
Trois enterrements,201 751
AVP: Alien vs. Predator,554 037
Pitch Perfect 2,157 564
Victoria : les jeunes années d'une reine,61 648
Le Dernier jour de ma vie,4 690 214
Kung Fu Panda 3,779 229
Que Dios Nos Perdone,67 682
Eva,87 548
Stronger,9 357
Ibiza,135 916
The Hole,100 422
Vidocq : Le masque et la plume,853 930
DIamant Noir,30 773
The Murderer,22 431
Attaque à Mumbai,3 196 209
Le Petit monde de Charlotte,105 232
The Housewife,10 429
Terra Willy - Planète inconnue,41 215
3 Zéros,509 201
Tolérance zéro,15 300 000
42,27 487 144
Michael Kohlhaas,55 160
The Great Debaters,6 005 180
Die Hard : belle journée pour mourir,830 130
Los reyes del mundo,9 530
The Foreigner,79 546
Sage Femme,331 215
"Mune, Le Gardien De La Lune",128 279
Suspiria,22 409
"Kiss kiss, bang bang",154 354
L'Homme Fidèle,63 670
Joue-la comme Beckham,131 447
Les 3 p'tits cochons,51 561
Contes de Printemps,8 221
La Chapelle du Diable,19 511
C'est la vie,84 440
La Dream Team,137 639
Fête de famille,153 691
"Antartica, prisonniers du froid",250 169
Le Prix de la loyauté,108 773
Les Gagnants,35 199
Eden,31 663
Boy Erased,36 106
"Oslo, 31 août",38 412
Ce que veulent les hommes,18 232 087
De l'autre côté,102 395
Centurion,3 104
Scooby-Doo 2 : les monstres se déchaînent,465 406
Adam,36 101
Les Femmes de ses rêves,266 966
Souris City,374 153
La Dame en noir,272 453
Les Associés,172 372
Tueurs,29 566
Zombillénium,74 608
Le Papillon,161 583
The Descendants,286 081
Baby-sittor,272 617
End of Watch,67 342
Chicago,358 350
Avant d'aller dormir,111 447
Alice et le maire,274 523
Soul Kitchen,98 099
L'Apprenti Sorcier,738 442
Les Ardennes,19 135
Victor et Célia,63 877
The Pledge,180 329
Ils se marièrent et eurent beaucoup d'enfants,415 961
La Proie,180 220
Crazy Rich Asians,55 935
Le Château de verre,18 785
Animal Kingdom,34 066
Le Monde d’après 2,76
"Ave, César!",368 023
Death Sentence,49 817
Oppression,56 727
Twilight - Chapitre 3 : hésitation,2 001 000
Le Missionnaire,130 285
Foxcatcher,80 741
Salt,672 870
La chance sourit à madame Nikuko,15 105
C'est quoi ce papy ?!,120 764
Shaft,8 901 419
Joker,196 170
Creep,88 334
Green Zone,345 040
De l'ombre à la lumière,167 074
"Emily Dickinson, A Quiet Passion",25 459
Lemming,213 232
Expendables 2: unité spéciale,935 219
Vacances,3 438
Croc-Blanc,163 155
Et après,161 400
The Mortal Instruments : La Cité des ténèbres,200 641
"Plaire, aimer et courir vite",75 674
Coeurs ennemis,52 072
Mademoiselle de Joncquières,150 424
Bug,29 486
Exam,826
Divergente 3 : au-delà du mur,787 050
Ava,36 167
Le mystère de la chambre jaune,158 505
Hostel - Chapitre II,64 374
A Single Man,78 831
Le Vaisseau de l'angoisse,204 278
Cowboys & envahisseurs,453 467
Emprise,70 722
The Dinner,852
Skyline,125 200
Le Grand Méchant Renard et autres contes,125 891
Lucky Luke,879 832
La Passion Van Gogh,25 120
Le Barrage,4 214
The Rider,30 218
Jexi,3 106 730
"Il était une fois, une fois",101 383
Les Mythos,70 427
Blue Jasmine,494 375
Max la menace,220 612
Comment tuer son Boss ?,245 150
Apollo 18,47 219
Nos âmes d'enfants,20 705
Pyramide,109 776
Hotel Rwanda,53 785
Ice Road,57 091
Piranhas,19 772
Brüno,133 801
Ma,160 898
Kandahar,63 746
Contrôle parental,365
Honey,148 345
Faster,31 302
Kung-Fu Zohra,28 119
Liberté,81 403
L'Homme qui voulait vivre sa vie,454 568
L'Amant Double,119 431
Sahara,215 181
Blackthorn,307
La source des femmes,233 230
Fourmiz,421 717
Belle,945
Easy Girl,17 734 040
Sex Doll,3 155
Pitch Perfect 3,112 185
Mysterious Skin,13 722
Daybreakers,117 073
Ceux qui veulent ma mort,2 800 000
Dommage collatéral,160 874
Raoul Taburin,79 627
Relic,39 142
En équilibre,171 786
L'auberge rouge,325 209
Stay,101 633
Revanche,70
Spy Kids,153 774
Zulu,137 545
"Johnny English, le retour",184 368
Parvana,56 155
Le Transporteur II,440 512
Blindness,25 808
Nos pires voisins,309 858
Les Schtroumpfs et le village perdu,431 955
The Secret Man - Mark Felt,13 803
Marock,63 290
Les Innocentes,182 733
Coco,1 806 263
Strictly Criminal,185 014
La Mort de Staline,61 495
Désobéissance,49 119
D'Artagnan et les trois Mousquetaires,20 012
Last days of Summer,29 287
Le Médecin imaginaire,72 100
Camille Redouble,4 362
Les Portes de la gloire,171 712
Le Soleil de trop près,3 009
Monsieur Batignole,422 335
The Immigrant,146 077
La Promesse,7 809
Les Meilleures,6 262
Notre dame,96 883
Vengeance,1 750 000
La Journée de la jupe,38 047
Star Trek Into Darkness,433 073
Tale of Tales,68 182
Daddy's Little Girls,11 210 754
Dirty Dancing 2,5 811 325
David et Madame Hansen,67 278
Tu veux ou tu veux pas,431 620
The Lunchbox,66 709
Shoot'Em Up,103 787
L'Ordre et la morale,100 867
Julieta,234 345
Ondine,23 017
Les chansons d'amour,108 002
Le Grand soir,185 066
The Collector,3 576 296
Bloody Milkshake,10 853
Dog Pound,82 872
Selfie,97 445
The Operative,40 711
Chouchou,1 003 469
Dans les forêts de Sibérie,80 433
Solaris,200 983
Double Trahison,24 250 283
Tralala,41 732
Les Aventures de Shark Boy et Lava Girl,30 498
La Vraie vie des profs,183 664
Pas son genre,124 082
Vertige,43 488
La Grande Aventure Lego 2,207 748
Light of my Life,56 109
La Porte des secrets,169 890
Confessions d'une accro du shopping,207 149
Jeux de Pouvoir,303 056
The Gambler,9 300 000
Solomon Kane,182 076
L'Apollonide - souvenirs de la maison close,64 413
Où est Anne Frank !,14 543
Marguerite,264 495
Saw 3,398 998
The Walk – Rêver Plus Haut,97 261
Légion - L'Armée des anges,87 715
Le Roi cerf,11 756
Le Grand Alibi,153 920
Momo,328 156
Ali,505 352
Garden State,134 036
Jumping the Broom,15 215 487
Deux soeurs pour un roi,162 306
The Old Man & The Gun,2 134 481
Burt Munro,30 712
Cinéman,216 142
Toni Erdmann,104 459
Cyrano,2 350
Rio 2,668 971
Kérity la maison des contes,139 803
Qu'un sang impur...,8 569
"Vaillant, pigeon de combat !",282 510
Sans identité,381 577
Magic in the Moonlight,369 909
Cats,40 091
Piégée,92 437
Le Dernier chasseur de sorcières,261 102
Delta,2 020
Vénus noire,101 704
Slender Man,11 371 866
