titre,semaine_1,boxoffice_1,boxoffice_2
Un + une,"
09 au 16 décembre 2015
",325 092,197 838
"Les Garçons et Guillaume, à table !","
13 au 20 novembre 2013
",10 294,707 156
Horton,"
02 au 9 avril 2008
",433 603,445 124
Prête-moi ta main,"
01 au 8 novembre 2006
",1 065 610,709 067
Le Garçon et la Bête,"
06 au 13 janvier 2016
",1 943,49 687
Detective Conan : La Fiancée de Shibuya,"
18 au 25 mai 2022
",18 200,9 008
Contes du hasard et autres fantaisies,"
06 au 13 avril 2022
",55 324,32 628
Chaos Walking,"
05 au 8 mars 2021
",3 825 000,2 250 000
L'Armée des morts,"
30 juin au 7 juillet 2004
",194 031,138 675
La Légende de Manolo,"
22 au 29 octobre 2014
",199 265,121 111
Rocky Balboa,"
24 au 31 janvier 2007
",670 642,257 877
Habemus Papam,"
07 au 14 septembre 2011
",195 066,154 967
Go Fast,"
01 au 8 octobre 2008
",342 150,164 516
Camille,"
16 au 23 octobre 2019
",22 694,13 406
Le Monde fantastique d'Oz,"
13 au 20 mars 2013
",788 437,342 864
La Revanche des Crevettes Pailletées,"
13 au 20 avril 2022
",69 481,44 380
L'Œil du mal,"
24 au 31 décembre 2008
",176 480,96 191
Joyeuse retraite !,"
20 au 27 novembre 2019
",477 116,287 427
Jumper,"
20 au 27 février 2008
",626 887,254 285
Peter et Elliott le dragon,"
17 au 24 août 2016
",287 349,183 845
Sécurité rapprochée,"
22 au 29 février 2012
",326 572,164 949
Chair de Poule - Le film,"
10 au 17 février 2016
",184 400,91 271
Les Profs 2,"
01 au 8 juillet 2015
",1 180 383,640 176
Twilight - Chapitre 2 : tentation,"
18 au 25 novembre 2009
",2 318 559,967 840
Meilleures ennemies,"
04 au 11 février 2009
",1 677,144 059
Midway,"
06 au 13 novembre 2019
",238 069,104 749
Take Shelter,"
04 au 11 janvier 2012
",89 421,44 872
Haut et Fort,"
17 au 24 novembre 2021
",15 126,5 345
Place Publique,"
18 au 25 avril 2018
",182 458,193 620
Gold,"
19 au 26 avril 2017
",45 363,19 850
Black Storm,"
06 au 13 août 2014
",8 110,190 181
Moi quand je me réincarne en Slime - Le film : Scarlet Bond,"
01 au 8 février 2023
",26 855,6 718
Un divan à Tunis,"
12 au 19 février 2020
",118 486,84 144
Le Lion et les trois brigands,"
15 au 22 mars 2023
",14 023,9 501
Mama,"
15 au 22 mai 2013
",169 236,73 066
Hercule,"
27 août au 3 septembre 2014
",447 389,160 098
Et si le ciel existait ?,"
18 au 21 avril 2014
",21 500 000,13 800 000
"Le Gangster, le flic & l'assassin","
14 au 21 août 2019
",56 029,20 313
We Want Sex Equality,"
09 au 16 mars 2011
",82 602,57 240
American party - Van Wilder relations publiques,"
09 au 16 juillet 2003
",79 533,61 971
Mince alors !,"
28 mars au 4 avril 2012
",365 886,334 317
Les Chevaliers du ciel,"
09 au 16 novembre 2005
",622 019,308 216
À la dérive,"
04 au 11 juillet 2018
",91 395,32 639
La Crème de la Crème,"
02 au 9 avril 2014
",94 149,38 911
Red,"
17 au 24 novembre 2010
",389 852,215 823
RAID Dingue,"
01 au 8 février 2017
",1 468 155,1 183 009
Alliés,"
23 au 30 novembre 2016
",463 630,246 148
Je voudrais que quelqu'un m'attende quelque part,"
22 au 29 janvier 2020
",212 027,114 984
Quand vient la nuit,"
12 au 19 novembre 2014
",55 760,28 564
Hulk,"
02 au 9 juillet 2003
",815 461,329 249
Starbuck,"
27 juin au 4 juillet 2012
",101 512,65 105
Bis,"
18 au 25 février 2015
",602 462,385 213
L'Âge de glace,"
26 juin au 3 juillet 2002
",617 707,591 317
Les Croods,"
10 au 17 avril 2013
",500 528,501 465
Les Grands Esprits,"
13 au 20 septembre 2017
",104 837,60 750
The Mirror,"
11 au 14 avril 2014
",12 000 000,5 202 000
Le Dernier roi d'Ecosse,"
14 au 21 février 2007
",92 000,66 889
Dog,"
18 au 21 février 2022
",15 135 000,10 127 944
Un Plan Parfait,"
31 octobre au 7 novembre 2012
",609 755,312 439
Ôtez-moi d'un doute,"
06 au 13 septembre 2017
",249 649,167 832
Mourir à Ibiza (Un film en trois étés),"
07 au 14 décembre 2022
",925,442
Deux frères,"
07 au 14 avril 2004
",1 083 231,896 790
Le Vélo de Ghislain Lambert,"
31 octobre au 7 novembre 2001
",302 661,149 963
Don Juan,"
18 au 25 mai 2022
",8 500,21 819
Eyjafjallajökull,"
02 au 9 octobre 2013
",545 928,388 319
Dans le noir,"
24 au 31 août 2016
",289 021,146 642
Cuban Network,"
29 janvier au 5 février 2020
",89 408,53 835
Revenge,"
07 au 14 février 2018
",23 283,10 472
Dalida,"
11 au 18 janvier 2017
",346 642,191 810
It Comes At Night,"
21 au 28 juin 2017
",85 708,44 492
"Moi, Daniel Blake","
26 octobre au 2 novembre 2016
",273 309,218 106
Braqueurs d'élite,"
29 août au 5 septembre 2018
",34 416,12 674
Dark Shadows,"
09 au 16 mai 2012
",676 890,645 914
Le Prix à payer,"
04 au 11 avril 2007
",473 489,296 026
Red Rocket,"
02 au 9 février 2022
",24 843,17 119
My Little Princess,"
29 juin au 6 juillet 2011
",36 621,18 450
Les Chemins de la liberté,"
26 janvier au 2 février 2011
",391 619,197 201
Le Retour de Mary Poppins,"
19 au 26 décembre 2018
",389 704,558 552
Le Retour du Héros,"
14 au 21 février 2018
",372 856,223 866
Le Trésor du Petit Nicolas,"
20 au 27 octobre 2021
",148 775,191 178
Les Incognitos,"
25 décembre 2019 au 1 janvier 2020
",442 565,305 066
Prince of Persia : les sables du temps,"
26 mai au 2 juin 2010
",815 255,433 089
Bronson,"
15 au 22 juillet 2009
",54 302,26 204
Dead Silence,"
16 au 19 mars 2007
",7 842 725,3 440 415
Mary Shelley,"
08 au 15 août 2018
",38 287,22 938
The Secret,"
05 au 12 septembre 2012
",208 628,146 747
Black Dynamite,"
13 au 20 janvier 2010
",6 504,3 026
Green Lantern,"
10 au 17 août 2011
",423 226,179 851
Chaos,"
18 au 25 janvier 2006
",100 296,55 873
Numéro quatre,"
06 au 13 avril 2011
",259 311,190 198
Monster Hunter,"
25 au 28 décembre 2020
",1 125 000,1 250 000
L'inconnu du lac,"
12 au 19 juin 2013
",40 092,25 898
Star Wars : Episode II - L'Attaque des clones,"
15 au 22 mai 2002
",2 002 398,1 368 194
Verónica,"
24 au 31 janvier 2018
",73 210,41 860
La Vie de David Gale,"
23 au 30 avril 2003
",194 002,134 984
Savages,"
26 septembre au 3 octobre 2012
",216 929,117 783
Reprise en main,"
19 au 26 octobre 2022
",39 242,20 396
Maléfique : Le Pouvoir du Mal,"
16 au 23 octobre 2019
",786 485,767 189
Battle of the Sexes,"
22 au 29 novembre 2017
",48 367,21 941
Ocean's 13,"
20 au 27 juin 2007
",871 826,376 977
La Taupe,"
08 au 15 février 2012
",277 172,175 810
The Wall,"
07 au 14 juin 2017
",45 452,22 804
Hannah Arendt,"
24 avril au 1 mai 2013
",87 234,64 676
Dirty Difficult Dangerous,"
26 avril au 3 mai 2023
",4 016,2 003
L'Ile,"
07 au 14 juin 2023
",346,322
Les Fantasmes,"
18 au 25 août 2021
",60 910,28 280
Proxima,"
27 novembre au 4 décembre 2019
",51 977,26 146
Minuscule - La vallée des fourmis perdues,"
29 janvier au 5 février 2014
",392 852,266 532
Out of Time,"
28 janvier au 4 février 2004
",117 652,17 000 000
The Master,"
09 au 16 janvier 2013
",112 747,42 159
Ip Man 4 : Le dernier combat,"
22 au 29 juillet 2020
",58 408,35 762
The Duchess,"
12 au 19 novembre 2008
",99 747,56 594
Animals,"
15 au 22 février 2023
",1 351,2 005
Ron Débloque,"
20 au 27 octobre 2021
",137 238,227 635
Le Hobbit : la Bataille des Cinq Armées,"
10 au 17 décembre 2014
",1 789 196,1 229 228
Du Plomb dans la tête,"
27 février au 6 mars 2013
",98 210,32 843
Sales Gosses,"
19 au 26 juillet 2017
",212 734,151 747
Les Vieux fourneaux,"
22 au 29 août 2018
",337 139,212 261
Adieu Paris,"
26 janvier au 2 février 2022
",35 841,28 548
Midnight Special,"
16 au 23 mars 2016
",132 693,66 870
Percy Jackson : La mer des monstres,"
14 au 21 août 2013
",549 325,391 482
La Couleur de la victoire,"
27 juillet au 3 août 2016
",82 572,42 078
Le Juge,"
22 au 29 octobre 2014
",82 344,32 131
Le Goût de la vie,"
12 au 19 septembre 2007
",108 309,81 201
Searching - Portée disparue,"
12 au 19 septembre 2018
",64 588,39 408
Pil,"
11 au 18 août 2021
",117 333,90 928
Amour,"
24 au 31 octobre 2012
",214 179,159 194
Les Leçons Persanes,"
19 au 26 janvier 2022
",28 377,15 481
Saint-Jacques... La Mecque,"
12 au 19 octobre 2005
",238 859,177 598
Upside Down,"
01 au 8 mai 2013
",140 000,76 030
Nitram,"
11 au 18 mai 2022
",10 078,5 074
Une Histoire d'amour,"
09 au 16 janvier 2013
",26 209,9 310
Plan 75,"
01 au 8 juin 2022
",162,14 494
San Andreas,"
27 mai au 3 juin 2015
",471 962,250 779
Ma part du gâteau,"
16 au 23 mars 2011
",530 847,235 931
Inséparables,"
04 au 11 septembre 2019
",311 918,192 599
Cosmopolis,"
23 au 30 mai 2012
",134 570,101 436
L'Homme parfait,"
22 au 29 juin 2022
",55 577,30 050
La saveur de l’amour,"
24 avril au 1 mai 2019
",57,26
#Chef,"
29 octobre au 5 novembre 2014
",13 798,3 026
Camping 3,"
29 juin au 6 juillet 2016
",1 382 023,566 207
Notre jour viendra,"
15 au 22 septembre 2010
",20 368,10 437
A deux mètres de toi,"
15 au 18 mars 2019
",13 190 286,8 547 539
Maestro,"
23 au 30 juillet 2014
",60 516,43 516
No Pain No Gain,"
11 au 18 septembre 2013
",192 897,83 672
The Giver,"
29 octobre au 5 novembre 2014
",149 333,85 190
Entre les vagues,"
16 au 23 mars 2022
",10 080,2 753
Insoupçonnable,"
04 au 11 août 2010
",80 608,36 212
Un espion ordinaire,"
23 au 30 juin 2021
",103 555,115 830
Bande de filles,"
22 au 29 octobre 2014
",140 723,70 312
Ong-Bak,"
07 au 14 avril 2004
",440 495,259 562
Carnage,"
30 novembre au 7 décembre 2011
",5 443,179 370
Jours sauvages,"
19 au 26 avril 2023
",183,16
Chocolat,"
27 janvier au 3 février 2016
",15 772,603 737
Docteur?,"
11 au 18 décembre 2019
",212 447,174 036
Dredd,"
22 au 25 septembre 2012
",6 278 491,2 363 956
Mea Culpa,"
05 au 12 février 2014
",226 968,138 863
Le Nouveau monde,"
15 au 22 février 2006
",315 159,175 551
Des gens qui s'embrassent,"
10 au 17 avril 2013
",108 173,34 576
La Pièce rapportée,"
01 au 8 décembre 2021
",26 288,13 966
"La Bella Gente, les gens biens","
16 au 23 février 2011
",10 872,5 708
Protéger et servir,"
03 au 10 février 2010
",229 506,144 454
La Fille d’Albino Rodrigue,"
10 au 17 mai 2023
",10 538,3 748
The Circle,"
12 au 19 juillet 2017
",154 698,109 832
Le Bal de l'Enfer,"
24 au 31 août 2022
",70 137,40 276
Quelques minutes après minuit,"
04 au 11 janvier 2017
",54 497,10 853
Un jour de pluie à New York,"
18 au 25 septembre 2019
",202 317,149 740
Albatros,"
03 au 10 novembre 2021
",47 815,23 305
Repas de famille,"
26 novembre au 3 décembre 2014
",57 217,79 734
Joyeux Noël,"
09 au 16 novembre 2005
",606 009,398 160
Gangster Squad,"
06 au 13 février 2013
",305 704,192 269
L'Homme irrationnel,"
14 au 21 octobre 2015
",354 687,248 828
Last Night,"
09 au 16 février 2011
",4 750,182 823
Les Âmes Vagabondes,"
17 au 24 avril 2013
",219 775,130 621
Black Book,"
29 novembre au 6 décembre 2006
",59 797,29 714
1 duplex pour 3,"
07 au 14 juillet 2004
",101 217,4 605 000
Le Calendrier,"
01 au 8 décembre 2021
",27 119,12 598
Hannibal Lecter : les origines du mal,"
07 au 14 février 2007
",321 940,202 964
Haute couture,"
10 au 17 novembre 2021
",92 692,44 220
Hôtel Woodstock,"
23 au 30 septembre 2009
",78 441,44 859
Hard Eight,"
28 novembre au 5 décembre 2018
",918,262
Bienvenue à Monte-Carlo,"
24 au 31 août 2011
",2 151,349
Coast Guards,"
20 au 27 décembre 2006
",79 041,55 296
Un Heureux Événement,"
21 au 28 septembre 2011
",15 450,190 939
Ducobu 3,"
05 au 12 février 2020
",399 199,385 170
Divorce Club,"
15 au 22 juillet 2020
",242 669,128 698
Le Dernier pub avant la fin du monde,"
28 août au 4 septembre 2013
",58 161,37 126
La Maison de cire,"
25 mai au 1 juin 2005
",140 644,100 591
2 Fast 2 Furious,"
18 au 25 juin 2003
",804 821,383 282
Une belle fin,"
15 au 22 avril 2015
",40 291,33 088
"En cloque, mode d'emploi","
10 au 17 octobre 2007
",117 583,63 669
Halal police d'Etat,"
16 au 23 février 2011
",403 883,241 541
Le Transporteur III,"
26 novembre au 3 décembre 2008
",678 945,321 329
Cloclo,"
14 au 21 mars 2012
",1 006 479,338 417
My Son,"
03 au 10 novembre 2021
",34 698,12 304
Champagne !,"
20 au 27 avril 2022
",1 547,924
La Malédiction de la Dame blanche,"
17 au 24 avril 2019
",316 075,202 139
Bullhead,"
22 au 29 février 2012
",25 138,16 619
"Tel père, tel fils","
25 décembre 2013 au 1 janvier 2014
",104 396,91 246
Le Royaume de Ga'Hoole - la légende des gardiens,"
27 octobre au 3 novembre 2010
",324 593,105 080
Les Trolls,"
19 au 26 octobre 2016
",976 227,888 215
Next,"
25 avril au 2 mai 2007
",262 793,152 669
Quand J'étais Chanteur,"
13 au 20 septembre 2006
",391 284,242 827
Ray,"
23 février au 2 mars 2005
",381 813,340 988
Maigret,"
23 février au 2 mars 2022
",260 011,129 947
Alpha Dog,"
28 mars au 4 avril 2007
",129 674,67 730
La Planète des singes : l'affrontement,"
30 juillet au 6 août 2014
",1 746 921,849 215
The Hit Girls,"
08 au 15 mai 2013
",71 237,29 976
Johnny English,"
23 au 30 juillet 2003
",428 078,224 097
C'est quoi cette mamie ?!,"
07 au 14 août 2019
",425 378,318 179
Princesse malgré elle,"
24 au 31 octobre 2001
",126 382,78 582
Slevin,"
28 juin au 5 juillet 2006
",113 754,80 508
Tomboy,"
20 au 27 avril 2011
",60 550,56 615
Liberté-Oléron,"
20 au 27 juin 2001
",70 059,84 477
Magic Mike XXL,"
08 au 15 juillet 2015
",107 428,62 662
Sauvée par Amour,"
21 au 24 janvier 2022
",3 710 000,1 850 000
Agathe Cléry,"
03 au 10 décembre 2008
",450 544,231 765
Les Jardins du Roi,"
06 au 13 mai 2015
",70 538,42 792
Frère des ours,"
28 janvier au 4 février 2004
",706 876,594 334
The Call,"
29 mai au 5 juin 2013
",94 501,44 800
Les Schtroumpfs,"
03 au 10 août 2011
",866 439,498 787
L'enquête Corse,"
06 au 13 octobre 2004
",679 754,487 318
Riders of Justice,"
14 au 17 mars 2021
",15 441,4 162
Les Hirondelles de Kaboul,"
04 au 11 septembre 2019
",95 918,61 327
My Hero Academia - World Heroes' Mission,"
26 janvier au 2 février 2022
",129 395,62 466
Fairytale,"
10 au 17 mai 2023
",1 060,662
Little Man,"
09 au 16 août 2006
",121 422,78 927
Fighter,"
09 au 16 mars 2011
",137 534,94 757
"Nos voisins, les hommes","
05 au 12 juillet 2006
",415 679,253 449
The Danish Girl,"
20 au 27 janvier 2016
",118 481,66 868
True Grit,"
23 février au 2 mars 2011
",605 267,308 203
La Lutte des Classes,"
03 au 10 avril 2019
",150 948,93 655
Iron Man 2,"
28 avril au 5 mai 2010
",1 216 314,591 294
Hunter Killer,"
12 au 19 décembre 2018
",50 126,17 444
Don't Breathe 2,"
25 août au 1 septembre 2021
",58 266,22 873
Le Nouveau stagiaire,"
07 au 14 octobre 2015
",170 117,125 068
El Agua,"
01 au 8 mars 2023
",7 432,3 559
La Colline aux Coquelicots,"
11 au 18 janvier 2012
",116 084,89 452
All Inclusive,"
13 au 20 février 2019
",407 344,222 704
Le Monde de Narnia : Chapitre 2 - Le Prince Caspian,"
25 juin au 2 juillet 2008
",994 686,840 501
Warm Bodies,"
20 au 27 mars 2013
",165 439,91 718
L'École est finie,"
11 au 18 juillet 2018
",60 500,33 021
Les 3 royaumes,"
25 mars au 1 avril 2009
",246 290,117 540
Tenacious D in : The Pick of Destiny,"
24 au 27 novembre 2006
",3 234 879,1 303 678
17 ans encore,"
22 au 29 avril 2009
",452 343,229 464
Madagascar 2,"
03 au 10 décembre 2008
",1 338 230,927 298
Jack le chasseur de géants,"
27 mars au 3 avril 2013
",300 004,159 754
Queen & Slim,"
12 au 19 février 2020
",61 717,28 052
Entre les murs,"
24 septembre au 1 octobre 2008
",447 015,358 495
Priest,"
11 au 18 mai 2011
",146 463,51 281
Tropique de la violence,"
23 au 30 mars 2022
",4 697,1 021
Colonia,"
20 au 27 juillet 2016
",54 959,32 848
I Feel Pretty,"
20 au 23 avril 2018
",16 030 218,8 176 757
Braquage à l'italienne,"
17 au 24 septembre 2003
",264 813,170 526
Mia et le Lion Blanc,"
26 décembre 2018 au 2 janvier 2019
",573 356,391 098
From Hell,"
30 janvier au 6 février 2002
",281 170,186 687
Un Français,"
10 au 17 juin 2015
",31 574,13 816
She Will,"
30 novembre au 7 décembre 2022
",554,24
L'Autre continent,"
05 au 12 juin 2019
",12 476,5 034
Kursk,"
07 au 14 novembre 2018
",78 122,27 592
Shrek 2,"
23 au 30 juin 2004
",2 238 286,1 509 263
The Voices,"
11 au 18 mars 2015
",136 124,108 654
Le Voyage extraordinaire de Samy,"
11 au 18 août 2010
",453 251,262 499
Ghost Therapy,"
01 au 8 février 2023
",1 371,136
Blanche-Neige et le chasseur,"
13 au 20 juin 2012
",706 260,512 764
Le Monde de Narnia : L'Odyssée du Passeur d'aurore,"
08 au 15 décembre 2010
",706 165,602 147
Sexy Dance,"
15 au 22 novembre 2006
",104 625,83 292
Expendables 3,"
20 au 27 août 2014
",590 362,260 112
Comme Un Avion,"
10 au 17 juin 2015
",147 598,81 403
Les Visiteurs en Amérique,"
11 au 18 avril 2001
",558 531,323 444
Mise à Mort du Cerf Sacré,"
01 au 8 novembre 2017
",30 756,12 665
Mesrine : L'Ennemi public n°1,"
19 au 26 novembre 2008
",740 223,373 525
The Box,"
04 au 11 novembre 2009
",187 209,94 499
The King Of Staten Island,"
22 au 29 juillet 2020
",14 320,8 734
La Part des Anges,"
27 juin au 4 juillet 2012
",171 832,132 711
Overlord,"
21 au 28 novembre 2018
",126 129,59 313
Dracula Untold,"
01 au 8 octobre 2014
",313 301,189 535
La Délicatesse,"
21 au 28 décembre 2011
",222 101,231 536
The Raid 2,"
23 au 30 juillet 2014
",58 142,24 483
Opération Espadon,"
12 au 19 septembre 2001
",366 793,190 753
Le Secret des Marrowbone,"
07 au 14 mars 2018
",71 917,25 561
Mi iubita mon amour,"
27 juillet au 3 août 2022
",7 225,2 370
L'Amour flou,"
10 au 17 octobre 2018
",57 549,40 439
Le Hobbit : la Désolation de Smaug,"
11 au 18 décembre 2013
",1 619 507,1 085 783
Des hommes,"
02 au 9 juin 2021
",75 111,36 070
Daredevil,"
19 au 26 mars 2003
",534 365,310 459
Red Eye / sous haute pression,"
26 octobre au 2 novembre 2005
",144 389,40 953
Amanda,"
21 au 28 novembre 2018
",84 007,56 869
L'Ombre d'Emily,"
26 septembre au 3 octobre 2018
",103 377,53 680
Fast and Furious 4,"
08 au 15 avril 2009
",1 020 741,416 868
"Un peu, beaucoup, aveuglément","
06 au 13 mai 2015
",165 065,135 354
Sans Sarah rien ne va !,"
18 au 25 juin 2008
",49 335,27 905
Horse Soldiers,"
31 janvier au 7 février 2018
",58 961,15 830
Sauvage,"
29 août au 5 septembre 2018
",20 349,11 095
Noémie dit oui,"
26 avril au 3 mai 2023
",6 039,263
Le Tour du monde en 80 jours,"
04 au 11 août 2021
",163 520,47 608
La Première étoile,"
25 mars au 1 avril 2009
",456 914,268 016
La Tortue rouge,"
29 juin au 6 juillet 2016
",79 745,47 153
Rémi Sans Famille,"
12 au 19 décembre 2018
",239 526,170 521
This is England,"
10 au 17 octobre 2007
",45 132,35 343
Les Amours Imaginaires,"
29 septembre au 6 octobre 2010
",60 964,29 804
Pompéi,"
19 au 26 février 2014
",338 692,203 693
Nos plus belles années,"
29 décembre 2021 au 5 janvier 2022
",21 010,12 337
Martin Eden,"
16 au 23 octobre 2019
",36 268,24 669
Le Dernier voyage,"
26 mai au 2 juin 2021
",18 373,9 893
Le Concert,"
04 au 11 novembre 2009
",390 181,334 420
Astérix et les Vikings,"
12 au 19 avril 2006
",491 328,337 757
YAO,"
23 au 30 janvier 2019
",185 564,95 961
Les Vacances de Mr. Bean,"
18 au 25 avril 2007
",383 904,286 364
Little Boy,"
10 au 17 mai 2017
",9 951,4 568
American Trip,"
01 au 8 septembre 2010
",18 218,11 739
Une Séparation,"
08 au 15 juin 2011
",151 217,129 605
Superman Returns,"
12 au 19 juillet 2006
",640 412,359 917
#Jesuislà,"
05 au 12 février 2020
",112 363,58 054
Minuscule 2 - Les Mandibules du Bout du Monde,"
30 janvier au 6 février 2019
",257 867,162 009
Sam je suis Sam,"
01 au 8 mai 2002
",116 859,8 315 581
Un héros,"
15 au 22 décembre 2021
",64 589,42 752
Jigsaw,"
01 au 8 novembre 2017
",302 467,125 623
M. Peabody et Sherman : Les Voyages dans le temps,"
12 au 19 février 2014
",285 232,277 670
Dans l'ombre de Mary - La promesse de Walt Disney,"
05 au 12 mars 2014
",137 770,53 260
La Légende de Zorro,"
26 octobre au 2 novembre 2005
",1 122 957,393 238
"Habib, la grande aventure","
19 au 26 avril 2023
",2 117,506
Bodies Bodies Bodies,"
12 au 15 août 2022
",3 128 760,2 412 208
La Légende de Baahubali : 1ère Partie,"
08 au 15 juin 2016
",430,108
Street dancers,"
02 au 9 juin 2004
",132 502,104 454
Jack et la mécanique du cœur,"
05 au 12 février 2014
",195 432,112 209
Les Délices de Tokyo,"
27 janvier au 3 février 2016
",67 743,54 429
Murder Party,"
09 au 16 mars 2022
",41 645,24 343
La Vengeance dans la peau,"
12 au 19 septembre 2007
",584 326,374 178
Arsène Lupin,"
13 au 20 octobre 2004
",444 610,323 060
John Q,"
06 au 13 mars 2002
",122 897,20 625 000
Le Règne du feu,"
21 au 28 août 2002
",401 688,210 069
Les Femmes de l'ombre,"
05 au 12 mars 2008
",285 711,283 693
Battleship,"
11 au 18 avril 2012
",567 346,297 881
Cher John,"
31 mars au 7 avril 2010
",78 863,27 873
La Guerre est déclarée,"
24 au 31 août 2011
",4 391,209 728
Only Lovers Left Alive,"
19 au 26 février 2014
",102 358,61 418
Auprès de moi toujours,"
02 au 9 mars 2011
",37 774,22 770
Un Amour sans fin,"
11 au 18 juin 2014
",3 188,533
Bienvenue dans la jungle,"
26 au 29 septembre 2003
",18 534 000,9 777 000
Les Simpson - le film,"
25 juillet au 1 août 2007
",1 420 883,657 054
Supernova,"
08 au 15 septembre 2021
",11 765,5 681
Les Seigneurs,"
19 au 26 septembre 2012
",106 416,1 088 676
Amour et amnésie,"
30 juin au 7 juillet 2004
",86 698,41 000 000
The Duke,"
11 au 18 mai 2022
",54 622,38 536
La Maison du bonheur,"
07 au 14 juin 2006
",275 370,185 138
De Gaulle,"
04 au 11 mars 2020
",511 913,83 266
La prophétie des grenouilles,"
03 au 10 décembre 2003
",96 519,104 717
The Descent : Part 2,"
14 au 21 octobre 2009
",139 354,88 172
Délivre-nous du mal,"
03 au 10 septembre 2014
",143 362,92 240
Les Aventures de Ricky,"
12 au 19 avril 2023
",37 459,41 010
La Troisième guerre,"
22 au 29 septembre 2021
",7 504,2 790
Van Helsing,"
05 au 12 mai 2004
",774 565,320 528
(S)ex List,"
28 septembre au 5 octobre 2011
",399,95 712
Les Chemins de la dignité,"
02 au 9 mai 2001
",101 151,39 509
Suburra,"
09 au 16 décembre 2015
",15 855,6 694
Lara Croft : Tomb raider,"
27 juin au 4 juillet 2001
",1 232 897,334 432
Le Prix du passage,"
12 au 19 avril 2023
",5 410,1 861
Beauté cachée,"
21 au 28 décembre 2016
",112 011,88 143
Hellboy,"
08 au 15 mai 2019
",152 683,58 010
300 : La naissance d'un Empire,"
05 au 12 mars 2014
",767 436,453 193
Sleeping Beauty,"
16 au 23 novembre 2011
",14 983,7 620
Course à la mort,"
15 au 22 octobre 2008
",95 769,78 497
Police,"
02 au 9 septembre 2020
",84 682,39 985
"Good Bye, Lenin!","
10 au 17 septembre 2003
",163 695,160 177
Monsieur Je-sais-tout,"
09 au 16 mai 2018
",193 815,87 156
Iron Man 3,"
24 avril au 1 mai 2013
",2 064 740,1 011 904
Last Christmas,"
27 novembre au 4 décembre 2019
",133 658,66 736
Royal Corgi,"
10 au 17 avril 2019
",284 498,147 034
Alice de l'autre côté du miroir,"
01 au 8 juin 2016
",455 543,289 587
Pulse,"
01 au 8 mars 2023
",18,30
Les Tuche 3,"
31 janvier au 7 février 2018
",2 201 007,1 254 001
Hollywoo,"
07 au 14 décembre 2011
",733 365,504 528
All Is Lost,"
11 au 18 décembre 2013
",50 635,12 022
Passion Simple,"
11 au 18 août 2021
",17 414,8 751
"Utøya, 22 Juillet","
12 au 19 décembre 2018
",3 975,1 261
Game Night,"
18 au 25 avril 2018
",75 209,63 709
Disparue en hiver,"
21 au 28 janvier 2015
",29 265,12 837
Clones,"
28 octobre au 4 novembre 2009
",508 980,251 300
"Atlantide, l'empire perdu","
28 novembre au 5 décembre 2001
",1 148 273,727 014
Cashback,"
17 au 24 janvier 2007
",67 614,31 479
Mes meilleures amies,"
10 au 17 août 2011
",222 753,135 375
Lettres d'Iwo Jima,"
21 au 28 février 2007
",136 677,73 590
Paradise Lost,"
01 au 4 décembre 2006
",3 582 554,1 418 457
Möbius,"
27 février au 6 mars 2013
",506 674,260 605
New York Melody,"
30 juillet au 6 août 2014
",125 665,64 721
Jurassic Park III,"
08 au 15 août 2001
",900 178,475 116
Belle et Sébastien,"
11 au 18 décembre 2013
",81 507,683 604
Chroniques sexuelles d'une famille d'aujourd'hui,"
09 au 16 mai 2012
",6 416,3 352
Le Grand Raid,"
12 au 15 août 2005
",3 376 009,1 820 664
Kill Bill: Volume 2,"
12 au 19 mai 2004
",202 201,480 922
Prisonniers du temps,"
26 au 29 novembre 2003
",8 440 629,12 424 762
L'Ile de Nim,"
09 au 16 avril 2008
",243 392,176 448
Même pas mal ! (Dodgeball),"
22 au 29 septembre 2004
",171 577,88 665
Detroit,"
11 au 18 octobre 2017
",106 423,93 924
Santa & Cie,"
06 au 13 décembre 2017
",578 133,339 569
Paranoid Park,"
24 au 31 octobre 2007
",108 103,56 684
Les Contes de Terremer,"
04 au 11 avril 2007
",86 135,57 026
"Bruno Reidal, confession d'un meurtrier","
23 au 30 mars 2022
",4 760,3 253
After Earth,"
05 au 12 juin 2013
",548 418,259 661
August Rush,"
19 au 26 mars 2008
",46 317,9 421 369
Conan,"
17 au 24 août 2011
",163 409,73 960
Ils sont partout,"
01 au 8 juin 2016
",100 097,40 732
"Les Pirates ! Bons à rien, Mauvais en tout","
28 mars au 4 avril 2012
",175 826,164 328
Night Run,"
11 au 18 mars 2015
",213 970,188 014
Arctic,"
06 au 13 février 2019
",31 579,12 609
"Borat, leçons culturelles sur l'Amérique au profit glorieuse nation Kazakhstan","
15 au 22 novembre 2006
",353 997,201 196
La Terre des hommes,"
25 août au 1 septembre 2021
",32 011,14 026
Happy Birthdead,"
15 au 22 novembre 2017
",230 654,140 264
Serial noceurs,"
10 au 17 août 2005
",160 761,103 949
Un coup de maître,"
06 au 13 février 2019
",6 603,1 128
Nos résistances,"
05 au 12 janvier 2011
",1 944,904
Les Veuves,"
28 novembre au 5 décembre 2018
",210 256,119 874
Dheepan,"
26 août au 2 septembre 2015
",212 472,145 907
Les Proies,"
23 au 30 août 2017
",177 256,88 559
G.I. Joe - Le réveil du Cobra,"
05 au 12 août 2009
",463 111,208 544
