titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,note_presse,note_spectateurs,nombre_article,recompenses,description
"Le Bon, la brute et le truand",08/03/1968,,180,Sergio Leone, Park Circus France ,"Clint Eastwood,Eli Wallach,Lee Van Cleef","Il Buono, il brutto, il cattivo","Espagne,Italie","Italien, Anglais",Long-métrage,1966,$ 1 200 000,"4,1","4,5",8 articles de presse,,"Pendant la Guerre de Sécession, trois hommes, préférant s'intéresser à leur profit personnel, se lancent à la recherche d'un coffre contenant 200 000 dollars en pièces d'or volés à l'armée sudiste. Tuco sait que le trésor se trouve dans un cimetière, tandis que Joe connaît le nom inscrit sur la pierre tombale qui sert de cache. Chacun a besoin de l'autre. Mais un troisième homme entre dans la course : Setenza, une brute qui n'hésite pas à massacrer femmes et enfants pour parvenir à ses fins."
Crocodile Dundee,04/02/1987,Aventure,95,Peter Faiman,"
1 prix et 5 nominations
","Paul Hogan,Linda Kozlowski,Mark Blum",,"U.S.A.,Australie",Anglais,Long-métrage,1986,-,"3,1",,149 Critiques Spectateurs,1 prix et 5 nominations,"Crocodile Dundee alias Michael J. est un aventurier qui hante les vastes étendues du Bush australien : repas de lézards, larves et fourmis, rencontres inopinées avec des serpents et crocodiles... Elevé par une tribu d'aborigènes, il ""zone"" dans ces terrifiantes contrées comme un poisson dans l'eau. Sue Charlton, ambitieuse journaliste américaine, découvre l'homme sauvage et veut à tout prix faire un scoop. Elle finit par le rencontrer, l'emmène à New York, succombe à ses charmes et le suit pour le meilleur et pour le pire..."
L'Odyssée du Dr. Wassell,,,140,Cecil B. DeMille,"
1 nomination
","Gary Cooper,Laraine Day,Signe Hasso",The Story of Dr. Wassell,,Anglais,Long-métrage,1944,-,"3,1",,7 Critiques Spectateurs,,L'histoire vraie du Docteur Corydon M. Wassell durant la Seconde Guerre Mondiale. Il permit à une douzaine de marins blessés de ne pas périr durant le conflit.
Le Petit monde de Don Camillo,,,107,Julien Duvivier,"
2 nominations
"," Fernandel,Vera Talchi,Franco Interlenghi",,"Italie,France",Italien,Long-métrage,1952,-,"3,6",,70 Critiques Spectateurs,2 nominations,"Dans la petite ville italienne de Brescello, le curé Don Camillo et le maire communiste Peppone ne cessent de se disputer mais, au final, parviennent toujours par se reconcilier."
Les Ripoux,19/09/1984,,107,Claude Zidi,"
3 prix et 2 nominations
","Thierry Lhermitte,Philippe Noiret, Régine",,,Français,Long-métrage,1984,-,"3,4",,164 Critiques Spectateurs,3 prix et 2 nominations,"René, vieux flic adepte des arrangements ""à l'amiable"" avec les petits truands, se voit adjoindre comme coéquipier François, un jeunôt frais émoulu de l'école de police. Avec l'aide de son amie Simone, il entreprend de convertir le rigoureux novice à ses méthodes, et pour cela commence par le mettre en relation avec une jolie"
Taxi 3,29/01/2003,Comédie,90,Gérard Krawczyk, ARP Sélection ,"Frédéric Diefenthal,Samy Naceri,Marion Cotillard",,,Français,Long-métrage,2002,14 490 000 €,"2,8","1,5",8 articles de presse,,"Marseille, à l'approche de Noël. Daniel ne cesse de rajouter des gadgets à son taxi. Au point de faire passer son bolide avant sa compagne, Lilly, qui décide de retourner vivre chez ses parents. Petra, elle, reproche à Emilien d'avoir la tête ailleurs. Celui-ci enrage en effet de ne pas avoir encore arrêté le gang des pères Noël, qui multiplie les braquages depuis huit mois."
Terminator 2 : le Jugement Dernier,16/10/1991,Action,137,James Cameron, StudioCanal ,"Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",Terminator 2: Judgement Day,,"Anglais, Espagnol",Long-métrage,1991,94 000 000 $,"3,8","4,3",5 articles de presse,6 prix et 4 nominations,"En 1997, les survivants de l'apocalypse nucléaire poursuivent une guerre sans merci contre les robots et machines qu'ils ont eux-même créés. Pour en finir avec John Connor qui dirige la résistance des hommes, deux ""cyborgs"" sont envoyés dans le passé. Leur mission : abattre Connor enfant. Le premier modèle de la série ""Terminator"" a échoué en 1984. Le second, modèle plus performant en liquide métamorphosable, se lance à la poursuite de l'enfant et de sa mère, Sarah, dans les années quatre-vingt-dix. De leur côté, les hommes du futur ont envoyé dans le passé un Terminator chargé de protéger le jeune Connor. Le duel des robots va prendre alors des allures titanesques. Et, tandis que l'enfant enseignera à ce Terminator des rudiments d'humanité, sa mère tentera par tous les moyens d'empêcher la création des premières machines intelligentes. Avec l'aide du Terminator qu'ils ont éduqué, ils combattront pour influencer le futur..."
Midnight Express,01/09/1978,,120,Alan Parker, Columbia Films ,"Brad Davis,Irene Miracle,Bo Hopkins",,,"Anglais, Turc",Long-métrage,1978,2 300 000 $,"2,0","4,3",5 articles de presse,9 prix et 14 nominations,"Billy Hayes, touriste en Turquie, est arrêté à la frontière avec deux kilogrammes de drogue sur lui. Condamné à quelques jours de prison, le jeune homme découvre que sa peine a été muée en prison à perpétuité par le gouvernement souhaitant faire de son cas un exemple. Désemparé, Billy multiplie les procès et parcourt les prisons les plus sordides."
Harry Potter et le Prince de sang mêlé,15/07/2009,Aventure,152,David Yates, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and the Half-Blood Prince,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2009,250 000 000 $,"3,6","3,7",18 articles de presse,4 nominations,"L'étau démoniaque de Voldemort se resserre sur l'univers des Moldus et le monde de la sorcellerie. Poudlard a cessé d'être un havre de paix, le danger rode au coeur du château... Mais Dumbledore est plus décidé que jamais à préparer Harry à son combat final, désormais imminent. Ensemble, le vieux maître et le jeune sorcier vont tenter de percer à jour les défenses de Voldemort. Pour les aider dans cette délicate entreprise, Dumbledore va relancer et manipuler son ancien collègue, le Professeur Horace Slughorn, qu'il croit en possession d'informations vitales sur le jeune Voldemort. Mais un autre ""mal"" hante cette année les étudiants : le démon de l'adolescence ! Harry est de plus en plus attiré par Ginny, qui ne laisse pas indifférent son rival, Dean Thomas ; Lavande Brown a jeté son dévolu sur Ron, mais oublié le pouvoir ""magique"" des chocolats de Romilda Vane ; Hermione, rongée par la jalousie, a décidé de cacher ses sentiments, vaille que vaille. L'amour est dans tous les coeurs - sauf un. Car un étudiant reste étrangement sourd à son appel. Dans l'ombre, il poursuit avec acharnement un but aussi mystérieux qu'inquiétant... jusqu'à l'inévitable tragédie qui bouleversera à jamais Poudlard..."
Sixième Sens,05/01/2000,Drame,107,M. Night Shyamalan, Gaumont Buena Vista International (GBVI) ,"Bruce Willis,Haley Joel Osment,Toni Collette",The Sixth Sense,,Anglais,Long-métrage,1999,55 000 000 $,"4,0","4,3",26 articles de presse,12 nominations,"Cole Sear, garconnet de huit ans est hanté par un terrible secret. Son imaginaire est visité par des esprits menaçants. Trop jeune pour comprendre le pourquoi de ces apparitions et traumatisé par ces pouvoirs paranormaux, Cole s'enferme dans une peur maladive et ne veut reveler à personne la cause de son enfermement, à l'exception d'un psychologue pour enfants. La recherche d'une explication rationnelle guidera l'enfant et le thérapeute vers une vérité foudroyante et inexplicable."
Le Gendarme de Saint-Tropez,09/09/1964,,95,Jean Girault, Unzéro Films ,"Louis de Funès,Geneviève Grad,Michel Galabru",,"Italie,France",Français,Long-métrage,1964,-,"3,4",,226 Critiques Spectateurs,,
Mourir d'aimer,20/01/1971,,100,André Cayatte, L.C.J. Editions et Productions ,"Annie Girardot,Bruno Pradal,Claude Cerval",,"Italie,France",Français,Long-métrage,1970,-,"3,7",,37 Critiques Spectateurs,,"Danièle Guénot, 32 ans, divorcée, deux enfants, est professeure de lettres à Rouen. Lors des événements de mai 68, elle organise chez elle des réunions de discussion et de remise en cause de la société. Un de ses élèves, Gérard Leguen, âgé de 17 ans, tombe amoureux d’elle et le lui dit. Elle le repousse d’abord mais finit par céder à cet amour qu’elle partage. Les parents de Gérard, avertis, crient au scandale et déposent plainte. Danièle est condamnée pour détournement de mineur."
Les Dieux sont tombés sur la tête,19/01/1983,,100,Jamie Uys,"
1 nomination
","Marius Weyers,Sandra Prinsloo, N'Xau",The Gods must be crazy,,"Anglais, Afrikaans",Long-métrage,1981,-,"3,4",,88 Critiques Spectateurs,,"Une bouteile de coca-cola, jetee d'un avion, atterrit en plein milieu d'un village bushmen. Ce don des dieux seme la discorde dans la tribu qui n'a de cesse de s'en debarrasser. Un des films les plus charmants et les plus frais du cinema contemporain."
Ratatouille,01/08/2007,"Comédie,Famille",110,Brad Bird, Buena Vista International ,"Guillaume Lebon,Patton Oswalt,Jean-Pierre Marielle",,,Anglais,Long-métrage,2007,150 000 000 $,"4,5","4,3",2423 Critiques Spectateurs,17 prix et 10 nominations,"Rémy est un jeune rat qui rêve de devenir un grand chef français. Ni l'opposition de sa famille, ni le fait d'être un rongeur dans une profession qui les déteste ne le démotivent. Rémy est prêt à tout pour vivre sa passion de la cuisine... et le fait d'habiter dans les égouts du restaurant ultra coté de la star des fourneaux, Auguste Gusteau, va lui en donner l'occasion ! Malgré le danger et les pièges, la tentation est grande de s'aventurer dans cet univers interdit."
Oscar,11/10/1967,,84,Edouard Molinaro, Gaumont Distribution ,"Louis de Funès,Claude Rich,Mario David",,,Français,Long-métrage,1967,-,"3,8",,224 Critiques Spectateurs,,"Bertrand, un riche promoteur, mène une vie paisible. Jusqu'au jour où son homme de confiance, Christian, le fait chanter pour doubler son salaire et obtenir la main de sa fille, dont il est l'amant. Il lui avoue également qu'il le vole depuis de nombreuses années. Les choses se compliquent encore quand la maîtresse de Christian se révèle finalement ne pas être Colette, la fille de Bertrand, mais qu'en revanche, Colette s'avère être enceinte d'Oscar, le chauffeur."
Qui veut la peau de Roger Rabbit ?,18/10/1988,Animation,103,Robert Zemeckis, Warner Bros. France ,"Bob Hoskins,Luq Hamett,Charles Fleischer",Who Framed Roger Rabbit,,Anglais,Long-métrage,1988,70 000 000 $,"4,1",,437 Critiques Spectateurs,4 prix et 10 nominations,"Roger Rabbit est au trente-sixième dessous. Autrefois sacré star du cinéma d'animation, le lapin blanc est fortement préoccupé pendant les tournages depuis qu'il soupçonne sa femme, la sublime Jessica Rabbit, de le tromper. Le studio qui emploie Roger décide d'engager un privé, Eddie Valliant, pour découvrir ce qui se cache derrière cette histoire bien plus complexe qu'il n'y parait !"
Pour qui sonne le glas,20/06/1947,Guerre,170,Sam Wood,"
3 prix et 8 nominations
","Gary Cooper,Ingrid Bergman,Akim Tamiroff",For Whom the Bell Tolls,,Anglais,Long-métrage,1943,-,"3,5",,37 Critiques Spectateurs,3 prix et 8 nominations,"Robert, americain, est venu combattre pour la Republique espagnole. Il est charge de faire sauter un pont que gardent les fascistes. Il est conduit dans les montagnes a un petit groupe de republicains qui l'aidera. Le chef Pablo est peu combatif et c'est sa femme Pilar qui prend le commandement. Robert rencontre une jeune fille recueillie par Pilar, Maria. Entre Maria et Robert vont se derouler de breves et lumineuses amours. ""Une fidele transposition du livre que nous croyons sans exemple dans les annales du cinema."""
Les Visiteurs 2 : Les couloirs du temps,11/02/1998,Science fiction,118,Jean-Marie Poiré,,"Jean Reno,Christian Clavier,Muriel Robin",,,Français,Long-métrage,1998,23 030 000 €,"2,3",,462 Critiques Spectateurs,,"Godefroy de Montmirail est reparti au Moyen Age pour épouser la douce Frénégonde. Mais une malencontreuse erreur s’est produite : au lieu de son valet Jacquouille, c’est son descendant, Jacquart, qui a suivi Godefroy. Jacquouille, lui, est resté au XXème siècle. Godefroy, qui le soupçonne d’avoir volé des bijoux à son futur beau-père, décide alors de repartir le chercher..."
Rien à déclarer,26/01/2011,,108,Dany Boon, Pathé ,"Benoît Poelvoorde,Dany Boon,Julie Bernard",,"France,Belgique","Français, Flamand",Long-métrage,2010,-,"2,2","2,4",25 articles de presse,3 prix et 5 nominations,"1er janvier 1993 : passage à l’Europe. Deux douaniers, l’un belge, l’autre français, apprennent la disparition prochaine de leur poste frontière situé dans la commune de Courquain France et Koorkin Belgique."
Les Choristes,17/03/2004,Musical,97,Christophe Barratier, Pathé ,"Gérard Jugnot,François Berléand,Jacques Perrin",,"France,Suisse,Allemagne",Français,Long-métrage,2003,5 500 000 €,"3,6","3,7",12 articles de presse,3 prix et 14 nominations,"En 1948, Clément Mathieu, professeur de musique sans emploi accepte un poste de surveillant dans un internat de rééducation pour mineurs ; le système répressif appliqué par le directeur, Rachin, bouleverse Mathieu. En initiant ces enfants difficiles à la musique et au chant choral, Mathieu parviendra à transformer leur quotidien."
Le Bataillon du ciel,,,200,Alexander Esway,,"Raymond Bussières,Howard Vernon,Pierre Blanchar",,,-,Long-métrage,1945,-,"2,5",,3 Critiques Spectateurs,,Film en deux epoques. 1re epoque: Ce ne sont pas des anges. Chronique d'un camp d'entrainement de parachutistes de la France libre pendant la Seconde Guerre mondiale. 2e epoque: Terre de France. Un groupe de parachutistes debarque en Bretagne sabote les installations allemandes.
West Side Story,01/03/1962,Comédie dramatique,153,Robert Wise, Park Circus France ,"Natalie Wood,Richard Beymer,George Chakiris",,,Anglais,Long-métrage,1961,6 000 000 $,"4,5","4,0",6 articles de presse,10 prix et 4 nominations,"Dans le West Side, bas quartier de New York, deux bandes de jeunes s'affrontent, les Sharks de Bernardo et les Jets de Riff. Un ex des Jets, Tony, s'éprend de Maria, la soeur de Bernardo."
Les Aventures de Bernard et Bianca,30/11/1977,"Aventure,Famille",76,Art Stevens,"
2 nominations
","Bob Newhart,Eva Gabor,Geraldine Page",The Rescuers,,Anglais,Long-métrage,1977,-,"3,7",,22 Photos,2 nominations,"Dans les sous-sols des Nations-Unis à New York un groupe de souris tient conseil. Il s'agit du comité de soutien aux personnes en difficulté. Bianca, déléguée coquette, choisit Bernard tendre souriceau timide et courageux pour voler au secours d'une petite orpheline séquestrée, Penny."
Le Fabuleux destin d'Amélie Poulain,25/04/2001,"Romance,Fantastique",120,Jean-Pierre Jeunet, UFD ,"Audrey Tautou,Mathieu Kassovitz, Rufus",,,Français,Long-métrage,2001,11 710 000 €,"4,4","3,9",23 articles de presse,9 prix et 21 nominations,"Amélie, une jeune serveuse dans un bar de Montmartre, passe son temps à observer les gens et à laisser son imagination divaguer. Elle s'est fixé un but : faire le bien de ceux qui l'entourent. Elle invente alors des stratagèmes pour intervenir incognito dans leur existence."
Le Dictateur,04/04/1945,,125,Charles Chaplin, Théâtre du Temple ,"Charles Chaplin,Jack Oakie,Paulette Goddard",The Great Dictator,,Anglais,Long-métrage,1940,2 000 000 $,"5,0","4,5",15 articles de presse,6 nominations,"À son retour de la guerre de 1914-1918, un petit barbier juif a perdu la mémoire. Après des années d’hôpital, il retrouve sa boutique dans le ghetto. Mais il découvre un monde en proie à la folie. Un dictateur hystérique, Adenoïd Hynkel, son parfait sosie, sème la terreur dans le pays. Avec l’aide de sa compagne Hannah, le barbier résiste aux SS qui menacent la petite communauté. Il se retrouve acteur malgré lui de cette tragique mascarade…"
L'Âge de glace 3 - Le Temps des dinosaures,03/07/2009,"Aventure,Comédie",94,Carlos Saldanha, Twentieth Century Fox France ,"Gérard Lanvin,Ray Romano,Elie Semoun",Ice Age: Dawn of the Dinosaurs 3D,,Anglais,Long-métrage,2009,US$ 90 000 000,"3,6","3,8",1356 Critiques Spectateurs,2 nominations,"Les héros de L'Age de glace sont de retour pour une nouvelle aventure hilarante, où une maladresse de Sid le paresseux va les propulser au coeur d'un monde étrange perdu sous la glace, et peuplé de dinosaures !"
Star Wars : Episode III - La Revanche des Sith,18/05/2005,"Action,Aventure",140,George Lucas, 20th Century Studios ,"Hayden Christensen,Ewan McGregor,Natalie Portman",Star Wars: Episode III - Revenge of the Sith,,Anglais,Long-métrage,2005,115 000 000 $,"3,9","4,2",23 articles de presse,5 prix et 13 nominations,"La Guerre des Clones fait rage. Une franche hostilité oppose désormais le Chancelier Palpatine au Conseil Jedi. Anakin Skywalker, jeune Chevalier Jedi pris entre deux feux, hésite sur la conduite à tenir. Séduit par la promesse d'un pouvoir sans précédent, tenté par le côté obscur de la Force, il prête allégeance au maléfique Darth Sidious et devient Dark Vador."
Le Seigneur des anneaux : le retour du roi,17/12/2003,Aventure,201,Peter Jackson, Warner Bros. France ,"Sean Astin,Elijah Wood,Viggo Mortensen",The Lord of the Rings: The Return of the King,"U.S.A.,Nouvelle-Zélande",Anglais,Long-métrage,2003,94 000 000 $,"3,8","4,5",18 articles de presse,22 prix et 9 nominations,"Les armées de Sauron ont attaqué Minas Tirith, la capitale de Gondor. Jamais ce royaume autrefois puissant n'a eu autant besoin de son roi. Mais Aragorn trouvera-t-il en lui la volonté d'accomplir sa destinée ?"
Danse avec les loups,20/02/1991,,234,Kevin Costner, AMLF ,"Kevin Costner,Mary McDonnell,Rodney A. Grant",Dances with Wolves,,Anglais,Long-métrage,1990,19 000 000 $,"5,0","4,3",5 articles de presse,10 prix et 18 nominations,Le jeune lieutenant John Dunbar est envoyé à un poste de reconnaissance dans les immenses plaines du Dakota pendant la guerre de Sécession. Il rencontre au cours de l'une de ses missions de reconnaissance le peuple sioux.
Les Aventures de Rabbi Jacob,18/10/1973,,97,Gérard Oury, Carlotta Films ,"Louis de Funès,Claude Giraud,Suzy Delair",,"France,Italie","Français, Anglais, Hebreu, Yiddish, Arabe",Long-métrage,1973,-,"4,0",,430 Critiques Spectateurs,2 nominations,"Victor Pivert, homme d’affaires irascible et foncièrement xénophobe, se rend à Paris pour le mariage de sa fille. Victime d’un accident de la route sans gravité, il entre dans une usine de chewing-gum pour trouver du secours. Là, il croise le chemin de dangereux terroristes qui s’apprêtent à éliminer un leader révolutionnaire nommé Slimane. Celui-ci parvient à s’échapper aux côtés de Victor Pivert. Les deux hommes gagnent l’aéroport d’Orly, bientôt suivis par leurs ravisseurs. Pour leur échapper, ils n’auront d’autre choix que de se déguiser en rabbins. Pivert est alors pris pour Rabbi Jacob, sommité new-yorkaise attendue en grande pompe par la communauté juive de la rue des Rosiers…"
Spider-Man,12/06/2002,Action,121,Sam Raimi, Columbia TriStar Films ,"Tobey Maguire,Willem Dafoe,Kirsten Dunst",,,Anglais,Long-métrage,2002,139 000 000 $,"4,2","4,0",25 articles de presse,4 nominations,"Orphelin, Peter Parker est élevé par sa tante May et son oncle Ben dans le quartier Queens de New York. Tout en poursuivant ses études à l'université, il trouve un emploi de photographe au journal"
Les Aventuriers de l'Arche perdue,16/09/1981,Action,116,Steven Spielberg, CIC ,"Harrison Ford,Karen Allen,Paul Freeman",Raiders of the Lost Ark,,Anglais,Long-métrage,1981,22 000 000 $,"4,6","4,4",5 articles de presse,5 prix et 12 nominations,"1936. Parti à la recherche d'une idole sacrée en pleine jungle péruvienne, l'aventurier Indiana Jones échappe de justesse à une embuscade tendue par son plus coriace adversaire : le Français René Belloq."
Arthur et les Minimoys,29/11/2006,"Aventure,Fantastique,Famille",94,Luc Besson, EuropaCorp Distribution ,"Freddie Highmore,Mia Farrow,Mylène Farmer",,,Anglais,Long-métrage,2006,65 200 000 €,"3,3","3,0",25 articles de presse,2 prix et 3 nominations,"Comme tous les enfants de son âge, Arthur est fasciné par les histoires que lui raconte sa grand-mère pour l'endormir : ses rêves sont peuplés de tribus africaines et d'inventions incroyables, tirées d'un vieux grimoire, souvenir de son grand-père mystérieusement disparu depuis quatre ans."
Tant qu'il y aura des hommes,25/03/1954,Romance,118,Fred Zinnemann, Park Circus France ,"Burt Lancaster,Montgomery Clift,Deborah Kerr",From Here to Eternity,,Anglais,Long-métrage,1953,-,"3,3","3,9",4 articles de presse,10 prix et 5 nominations,
Les Minions,08/07/2015,Famille,91,Pierre Coffin, Universal Pictures International France ,"Marion Cotillard,Sandra Bullock,Guillaume Canet",The Minions,,Anglais,Long-métrage,2015,-,"3,7","3,3",641 Critiques Spectateurs,3 nominations,"A l'origine de simples organismes monocellulaires de couleur jaune, les Minions ont évolué au cours des âges au service de maîtres plus abjectes les uns que les autres. Les disparitions répétitives de ceux-ci, des tyrannosaures à Napoléon, ont plongé les Minions dans une profonde dépression. Mais l'un d'eux, prénommé Kevin, a une idée. Flanqué de Stuart, l'adolescent rebelle et de l'adorable petit Bob, Kevin part à la recherche d'un nouveau patron malfaisant pour guider les siens. Nos trois Minions se lancent dans un palpitant voyage qui va les conduire à leur nouveau maître : Scarlet Overkill, la première superméchante de l'histoire. De l'Antarctique au New York des années 60, nos trois compères arrivent finalement à Londres, où ils vont devoir faire face à la plus terrible menace de leur existence : l'annihilation de leur espèce."
Un Indien dans la ville,14/12/1994,,90,Hervé Palud, Agence Méditerranéenne de Location de Films (A.M.L.F.) ,"Thierry Lhermitte,Patrick Timsit,Arielle Dombasle",,,Français,Long-métrage,1994,"5,33 000 000 €","2,9",,229 Critiques Spectateurs,,"Sur le point d'épouser la belle Charlotte, Stéphane Marchado part à la recherche de sa première femme, partie depuis treize ans dans une tribu d'Amazonie pour régulariser son divorce."
Tarzan,24/11/1999,"Aventure,Drame,Famille",88,Kevin Lima,"
# prix
","Tony Goldwyn,Minnie Driver,Rosie O'Donnell",,"U.S.A.,France",Anglais,Long-métrage,1999,150 000 000 $,"3,7","4,0",193 Critiques Spectateurs,# prix,
Sissi impératrice,01/08/1957,Historique,107,Ernst Marischka,,"Romy Schneider,Karlheinz Böhm,Magda Schneider",Sissi die junge Kaiserin,,"Allemand, Hongrois",Long-métrage,1956,-,"3,3",,36 Critiques Spectateurs,,"Sissi est maintenant l'impératrice d'Autriche-Hongrie après son mariage avec l'empereur François-Jospeh. Toutefois, le pesant protocole et la sévérité de l'archiduchesse Sophie contraignent fortement sa nature spontanée. Quand la jeune femme met au monde une petite fille, sa joie est de courte durée puisque Sophie décide de lui en retirer la garde. Désabusée, Sissi se réfugie en Bavière chez ses parents."
La Symphonie Pastorale,,,95,Jean Delannoy,"
3 prix et 8 nominations
","Michèle Morgan,Pierre Blanchar,Jean Desailly",,,Français,Long-métrage,1946,-,"3,3",,13 Critiques Spectateurs,3 prix et 8 nominations,"Le pasteur Jean Martin a recueilli Gertrude, fillette aveugle. Une fois devenue une ravissante jeune fille, elle est operee et recouvre la vue. Partagee entre sa reconnaissance pour le pasteur et l'amour qu'elle eprouve pour son fils, elle s'enfuit et meurt dans la neige."
Rain Man,15/03/1989,,133,Barry Levinson, United International Pictures (UIP) ,"Dustin Hoffman,Tom Cruise,Valeria Golino",,,Anglais,Long-métrage,1988,25 000 000 $,"3,6","4,3",5 articles de presse,7 prix et 14 nominations,"A la mort de son père, Charlie Babbitt, homme d'affaires pressé, hérite d'une vieille Buick qu'il convoitait depuis longtemps mais se voit spolié de quelque trois millions de francs versés à l'Institution psychiatrique Wallbrook au profit d'un bénéficiaire anonyme. Charlie se rend a Wallbrook et découvre l'heureux bénéficiaire. Il s'agit de Raymond, savant autiste, celui qu'il appelait dans son enfance"
Robin des Bois,30/10/1974,"Aventure,Comédie",83,Wolfgang Reitherman, Buena Vista Pictures ,"Dominique Paturel,Brian Bedford,Philippe Dumat",Robin Hood,,Anglais,Long-métrage,1973,15 000 000 $,"4,0",,21 Photos,,"Le prince Jean est un affreux souverain qui maltraite ses sujets. Un seul le défie ouvertement et lui résiste. Caché dans la forêt de Sherwood, se trouve le vaillant et insaisissable Robin des Bois."
Star Wars : Episode IV - Un nouvel espoir (La Guerre des étoiles),19/10/1977,Aventure,121,George Lucas,"
8 prix et 12 nominations
","Mark Hamill,Harrison Ford,Carrie Fisher",Star Wars: Episode IV - A New Hope,,Anglais,Long-métrage,1977,11 500 000 $,"4,8","4,4",6 articles de presse,8 prix et 12 nominations,"Il y a bien longtemps, dans une galaxie très lointaine... La guerre civile fait rage entre l'Empire galactique et l'Alliance rebelle. Capturée par les troupes de choc de l'Empereur menées par le sombre et impitoyable Dark Vador, la princesse Leia Organa dissimule les plans de l'Etoile Noire, une station spatiale invulnérable, à son droïde R2-D2 avec pour mission de les remettre au Jedi Obi-Wan Kenobi. Accompagné de son fidèle compagnon, le droïde de protocole C-3PO, R2-D2 s'échoue sur la planète Tatooine et termine sa quête chez le jeune Luke Skywalker. Rêvant de devenir pilote mais confiné aux travaux de la ferme, ce dernier se lance à la recherche de ce mystérieux Obi-Wan Kenobi, devenu ermite au coeur des montagnes désertiques de Tatooine..."
Harry Potter et les reliques de la mort - partie 2,13/07/2011,Aventure,130,David Yates, Warner Bros. France ,"Daniel Radcliffe,Rupert Grint,Emma Watson",Harry Potter and the Deathly Hallows - Part 2,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2011,125 000 000 $,"3,8","4,2",19 articles de presse,5 prix et 14 nominations,"Dans la 2e Partie de cet épisode final, le combat entre les puissances du bien et du mal de l’univers des sorciers se transforme en guerre sans merci. Les enjeux n’ont jamais été si considérables et personne n’est en sécurité. Mais c’est Harry Potter qui peut être appelé pour l’ultime sacrifice alors que se rapproche l’ultime épreuve de force avec Voldemort."
Pirates des Caraïbes : le Secret du Coffre Maudit,02/08/2006,"Action,Fantastique",151,Gore Verbinski, Buena Vista International ,"Johnny Depp,Orlando Bloom,Keira Knightley",Pirates of the Caribbean: Dead Man's Chest,,"Anglais, Turc, Grec, Mandarin, Français",Long-métrage,2006,"$225,000,000","3,5","3,9",22 articles de presse,9 prix et 19 nominations,"Dans ce nouvel opus de l'aventure Pirates des Caraïbes, le toujours aussi excentrique pirate Jack Sparrow est confronté subitement à son passé. Treize ans auparavant, Jack signait un pacte avec Davey Jones, le maître des sept mers, dont l'esprit maléfique n'a d'égal que son apparence tentaculaire. En échange de son âme, ce dernier lui promettait le commandement du mythique Black Pearl..."
La Cuisine au beurre,20/12/1963,,82,Gilles Grangier,," Fernandel, Bourvil,Claire Maurier",,,Français,Long-métrage,1963,-,"3,5",,76 Critiques Spectateurs,,"En revenant à Martigues, Fernand Jouvin, qui sort de plusieurs années de captivité, ne s'attendait pas à découvrir sa femme Christiane remariée. Cette dernière, le croyant mort, a refait sa vie avec André, un Normand travailleur, qui a transformé le restaurant de Fernand en une table renommée. Mais le Marseillais ne compte pas laisser cette situation continuer..."
Taxi,08/04/1998,"Comédie,Policier",86,Gérard Pirès, ARP Sélection ,"Samy Naceri,Frédéric Diefenthal,Marion Cotillard",,,Français,Long-métrage,1998,8 120 000 €,"2,4",,719 Critiques Spectateurs,2 prix et 5 nominations,"Daniel est un fou du volant. Cet ex-livreur de pizzas est aujourd'hui chauffeur de taxi et sait échapper aux radars les plus perfectionnés. Pourtant, un jour, il croise la route d'Emilien, policier recalé pour la huitième fois à son permis de conduire. Pour conserver son taxi, il accepte le marché que lui propose Emilien : l'aider à démanteler un gang de braqueurs de banques qui écume les succursales de la ville à bord de puissants véhicules. Road-movie urbain sur un scénario de Luc Besson, également producteur."
