titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,description,boxoffice,awards,nominations
Le Tour du monde en 80 jours,1957-01-05,"Famille,Comédie",167.0,John Farrow,"
5 prix et 3 nominations
","David Niven,Mario Moreno,Shirley MacLaine",Around the World in Eighty Days,[],"Anglais, Espagnol, Français",Long-métrage,1956,6000000.0,,3.2,,24.0,"L'anglais Phileas Fogg, riche clubman de Londres à la fin du siècle dernier, fait le pari contre les membres de son club, de faire le tour du monde en 80 jours. En compagnie de Passepartout, son valet français qui est extrêmement futé, le gentleman va vivre de folles aventures.",230924,5,3
Le Tour du monde en 80 jours,1957-01-05,"Famille,Comédie",167.0,John Farrow,"
5 prix et 3 nominations
","David Niven,Mario Moreno,Shirley MacLaine",Around the World in Eighty Days,[],"Anglais, Espagnol, Français",Long-métrage,1956,6000000.0,,3.2,,24.0,"L'anglais Phileas Fogg, riche clubman de Londres à la fin du siècle dernier, fait le pari contre les membres de son club, de faire le tour du monde en 80 jours. En compagnie de Passepartout, son valet français qui est extrêmement futé, le gentleman va vivre de folles aventures.",163520,5,3
Le Grand jeu,2018-03-01,Biopic,140.0,Aaron Sorkin, SND ,"Jessica Chastain,Idris Elba,Kevin Costner",Molly's Game,"['U.S.A.', 'Chine']",Anglais,Long-métrage,2017,,542750,3.5,3.9,33.0,"La prodigieuse histoire vraie d’une jeune femme surdouée devenue la reine d’un gigantesque empire du jeu clandestin à Hollywood ! En 2004, la jeune Molly Bloom débarque à Los Angeles. Simple assistante, elle épaule son patron qui réunit toutes les semaines des joueurs de poker autour de parties clandestines. Virée sans ménagement, elle décide de monter son propre cercle : la mise d’entrée sera de 250 000 $ ! Très vite, les stars hollywoodiennes, les millionnaires et les grands sportifs accourent. Le succès est immédiat et vertigineux. Acculée par les agents du FBI décidés à la faire tomber, menacée par la mafia russe décidée à faire main basse sur son activité, et harcelée par des célébrités inquiètes qu’elle ne les trahisse, Molly Bloom se retrouve prise entre tous les feux…",262258,0,6
Le Grand jeu,2018-03-01,Biopic,140.0,Aaron Sorkin, SND ,"Jessica Chastain,Idris Elba,Kevin Costner",Molly's Game,"['U.S.A.', 'Chine']",Anglais,Long-métrage,2017,,542750,3.5,3.9,33.0,"La prodigieuse histoire vraie d’une jeune femme surdouée devenue la reine d’un gigantesque empire du jeu clandestin à Hollywood ! En 2004, la jeune Molly Bloom débarque à Los Angeles. Simple assistante, elle épaule son patron qui réunit toutes les semaines des joueurs de poker autour de parties clandestines. Virée sans ménagement, elle décide de monter son propre cercle : la mise d’entrée sera de 250 000 $ ! Très vite, les stars hollywoodiennes, les millionnaires et les grands sportifs accourent. Le succès est immédiat et vertigineux. Acculée par les agents du FBI décidés à la faire tomber, menacée par la mafia russe décidée à faire main basse sur son activité, et harcelée par des célébrités inquiètes qu’elle ne les trahisse, Molly Bloom se retrouve prise entre tous les feux…",43381,0,6
Le Grand jeu,2015-12-16,,99.0,Nicolas Pariser, Bac Films ,"Melvil Poupaud,André Dussollier,Clémence Poésy",,[],Français,Long-métrage,2015,,104348,3.7,2.4,26.0,"Pierre Blum, un écrivain de quarante ans qui a connu son heure de gloire au début des années 2000, rencontre, un soir, sur la terrasse d'un casino, un homme mystérieux, Joseph Paskin. Influent dans le monde politique, charismatique, manipulateur, il passe bientôt à Pierre une commande étrange qui le replongera dans un passé qu'il aurait préféré oublier et mettra sa vie en danger. Au milieu de ce tumulte, Pierre tombe amoureux de Laura, une jeune militante d'extrême gauche; mais dans un monde où tout semble à double fond, à qui peut-on se fier ?",262258,0,0
Le Grand jeu,2015-12-16,,99.0,Nicolas Pariser, Bac Films ,"Melvil Poupaud,André Dussollier,Clémence Poésy",,[],Français,Long-métrage,2015,,104348,3.7,2.4,26.0,"Pierre Blum, un écrivain de quarante ans qui a connu son heure de gloire au début des années 2000, rencontre, un soir, sur la terrasse d'un casino, un homme mystérieux, Joseph Paskin. Influent dans le monde politique, charismatique, manipulateur, il passe bientôt à Pierre une commande étrange qui le replongera dans un passé qu'il aurait préféré oublier et mettra sa vie en danger. Au milieu de ce tumulte, Pierre tombe amoureux de Laura, une jeune militante d'extrême gauche; mais dans un monde où tout semble à double fond, à qui peut-on se fier ?",43381,0,0
Ferdinand,2017-12-20,"Comédie,Aventure",109.0,Carlos Saldanha, Twentieth Century Fox France ,"John Cena,Kate McKinnon,David Tennant",,[],Anglais,Long-métrage,2017,,2436709,3.3,3.8,179.0,"Ferdinand est un taureau au grand cœur. Victime de son imposante apparence, il se retrouve malencontreusement capturé et arraché à son village d’origine. Bien déterminé à retrouver sa famille et ses racines, il se lance alors dans une incroyable aventure à travers l’Espagne, accompagné de la plus déjantée des équipes !",455707,0,4
Dragon Ball Super: Broly,2019-03-13,"Animation,Aventure",100.0,Tatsuya Nagamine, Wild Bunch Distribution ,"Patrick Borg,Masako Nozawa,Eric Legrand",,[],Japonais,Long-métrage,2018,,561636,2.6,3.7,309.0,"Goku et Vegeta font face à un nouvel ennemi, le Super Saïyen Légendaire Broly, dans un combat explosif pour sauver notre planète.",400105,0,0
Mon grand-père et moi,2020-07-10,"Famille,Drame",98.0,Tim Hill, Alba Films ,"Robert De Niro,Oakes Fegley,Uma Thurman",The War with Grandpa,[],Anglais,Long-métrage,2020,,108147,1.9,2.1,13.0,"Peter, 10 ans, doit, à la demande de ses parents, libérer sa chambre pour son grand-père et s'installer, à contrecœur, au grenier. Avec l'aide de ses amis, il va tout faire pour récupérer sa chambre et n'hésitera pas à employer les grands moyens. Mais son grand-père est loin de se laisser faire et contre-attaque… Tous les coups sont permis !",50862,0,0
Le Majordome,2013-11-09,Biopic,132.0,Lee Daniels, Metropolitan FilmExport ,"Forest Whitaker,Oprah Winfrey,Mariah Carey",The Butler,[],Anglais,Long-métrage,2013,30000000.0,1907054,3.2,4.2,20.0,,378298,0,6
Madre,2020-07-22,Thriller,129.0,Rodrigo Sorogoyen, Le Pacte ,"Marta Nieto,Jules Porier,Alex Brendemühl",,"['Espagne', 'France']","Espagnol, Français",Long-métrage,2020,,84287,3.6,3.3,32.0,"Dix ans se sont écoulés depuis que le fils d’Elena, alors âgé de 6 ans, a disparu. Dix ans depuis ce coup de téléphone où seul et perdu sur une plage des Landes, il lui disait qu’il ne trouvait plus son père. Aujourd’hui, Elena y vit et y travaille dans un restaurant de bord de mer. Dévastée depuis ce tragique épisode, sa vie suit son cours tant bien que mal. Jusqu’à ce jour où elle rencontre un adolescent qui lui rappelle furieusement son fils disparu…",30484,0,0
L'Amour extra large,2002-06-03,Romance,114.0,Bobby Farrelly, UFD ,"Gwyneth Paltrow,Jack Black,Jason Alexander",Shallow Hal,[],Anglais,Long-métrage,2001,40000000.0,478921,3.0,2.4,14.0,"A l'âge de neuf ans, Hal Larsen se voit conseiller par son père mourant de toujours fréquenter de jolies jeunes filles au corps mince et parfait. A l'aube de son trentième anniversaire, Hal n'a toujours pas trouvé le grand amour, et pour cause, il est resté superficiel. Seul compte pour lui la beauté physique, le reste chez une femme n'a aucune importance à ses yeux.",171835,0,0
Compartiment N°6,2021-03-11,Comédie,102.0,Juho Kuosmanen, Haut et Court ,"Seidi Haarla,Yuriy Borisov,Dinara Drukarova",Hytti nro 6,"['Finlande', 'Russie', 'Estonie', 'Allemagne']","Russe, Finnois",Long-métrage,2021,,143109,3.9,3.8,24.0,Une jeune Finlandaise prend un train à Moscou pour se rendre sur un site archéologique en mer arctique. Elle est contrainte de partager son compartiment avec un inconnu. Cette cohabitation et d’improbables rencontres vont peu à peu rapprocher ces deux êtres que tout oppose.,42636,2,13
Le BGG – Le Bon Gros Géant,2016-07-20,"Famille,Fantastique",117.0,Steven Spielberg, Metropolitan FilmExport ,"Mark Rylance,Ruby Barnhill,Penelope Wilton",The BFG,"['U.S.A.', 'Inde']",Anglais,Long-métrage,2016,140000000.0,761089,3.0,3.0,34.0,,322157,0,0
Buried,2010-03-11,,95.0,Rodrigo Cortés, Rezo Films ,"Ryan Reynolds,Robert Paterson,José Luis García Pérez",,[],Anglais,Long-métrage,2010,3000000.0,224884,3.6,3.4,23.0,,139252,4,13
A Serious Man,2010-01-20,,105.0,Joel Coen, StudioCanal ,"Michael Stuhlbarg,Sari Lennick,Richard Kind",,[],Anglais,Long-métrage,2009,7000000.0,508041,4.4,2.9,24.0,"1967. Larry Gopnik, professeur de physique dans une petite université du Midwest, vient d'apprendre que sa femme Judith allait le quitter. Elle est tombée amoureuse d'une de ses connaissances, le pontifiant Sy Ableman. Arthur, le frère de Larry, est incapable de travailler et dort sur le canapé. Danny, son fils, a des problèmes de discipline à l'école hébraïque, et sa fille Sarah vole dans son portefeuille car elle a l'intention de se faire refaire le nez. Pendant ce temps, Larry reçoit à la fac des lettres anonymes visant à empêcher sa titularisation, et un étudiant veut le soudoyer pour obtenir son diplôme. Luttant désespérément pour trouver un équilibre, Larry cherche conseil auprès de trois rabbins. Qui l'aidera à faire face à ses malheurs et à devenir un mensch, un homme bien ?",163452,2,8
Tigre et dragon,2000-04-10,"Action,Drame,Arts Martiaux",119.0,Ang Lee, Warner Bros. France ," Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang",Wo hu cang long,"['U.S.A.', 'Chine', 'Hong-Kong', 'Taïwan']",Mandarin,Long-métrage,2000,15000000.0,,4.8,3.7,29.0,"Dans la Chine du XIXème siècle, Li Mu Bai, virtuose des arts martiaux, possède une épée légère, rapide et magique nommée ""Destinée"". Elle est l'objet de nombreuses convoitises.",5000000,9,20
Revolver,2005-09-28,Action,115.0,Guy Ritchie, EuropaCorp Distribution ,"Jason Statham,Ray Liotta,André Benjamin",,[],Anglais,Long-métrage,2005,,158030,2.1,2.3,25.0,"A force de traîner avec des voyous, Jake Green, joueur invétéré et arnaqueur professionnel, finit par écoper de sept ans de prison à la place du dangereux caïd Dorothy Macha. A sa sortie, Jake devient imbattable au jeu, grâce à une formule apprise auprès de deux mystérieux co-détenus. Il est prêt à prendre sa revanche.",117915,0,0
Respire,2014-12-11,,92.0,Mélanie Laurent, Gaumont Distribution ,"Joséphine Japy,Lou de Laâge,Isabelle Carré",,[],Français,Long-métrage,2014,,210770,3.5,3.8,33.0,"Charlie, une jeune fille de 17 ans. L’âge des potes, des émois, des convictions, des passions. Sarah, c’est la nouvelle. Belle, culottée, un parcours, un tempérament. La star immédiate, en somme. Sarah choisit Charlie.",103120,0,3
Lincoln,2013-01-30,Drame,149.0,Steven Spielberg, Twentieth Century Fox France ,"Daniel Day-Lewis,Sally Field,David Strathairn",,[],Anglais,Long-métrage,2012,65000000.0,1321867,3.9,3.6,32.0,"Les derniers mois tumultueux du mandat du 16e Président des États-Unis. Dans une nation déchirée par la guerre civile et secouée par le vent du changement, Abraham Lincoln met tout en œuvre pour résoudre le conflit, unifier le pays et abolir l'esclavage. Cet homme doté d'une détermination et d'un courage moral exceptionnels va devoir faire des choix qui bouleverseront le destin des générations à venir.",437768,9,30
Les Invincibles,2013-09-18,,99.0,Frédéric Berthe, EuropaCorp Distribution ,"Gérard Depardieu,Virginie Efira,Atmen Kélif",,[],"Français, Arabe",Long-métrage,2013,,134378,2.1,2.1,13.0,,86866,0,0
"Kanun, la loi du sang",2022-07-12,,95.0,Jérémie Guez, The Jokers / Les Bookmakers ,"Waël Sersoub,Tuğba Sunguroğlu,Arben Bajraktaraj",,"['France', 'Belgique']","Français, Albanian",Long-métrage,2022,2.0,13406,3.0,3.1,12.0,"Lorik a fui son Albanie natale pour échapper à une vendetta. À Bruxelles, il gâche sa jeunesse en travaillant pour un clan mafieux aux méthodes douteuses… Jusqu’à ce qu’il ait un coup de foudre pour Sema, une jeune turque étudiante aux Beaux-Arts. Alors qu’il se met à rêver d’une histoire d’amour, un homme dont le père a été tué par un membre de la famille de Lorik réclame, selon les règles du Kanun, que sa dette soit payée par le sang : celui de Lorik…",5398,0,0
Enzo le Croco,2022-11-30,"Musical,Comédie",107.0,Will Speck, Sony Pictures Releasing France ,"Doryan Ben,Shawn Mendes,Javier Bardem","Lyle, Lyle, Crocodile",[],Anglais,Long-métrage,2022,,516166,2.6,3.3,5.0,"Quand la famille Primm déménage à New York, leur jeune fils Josh peine à s'adapter à sa nouvelle école et à ses nouveaux camarades. Tout cela change quand il découvre Enzo - un crocodile chanteur qui aime les bains et le caviar – et qui vit dans le grenier de sa nouvelle maison. Enzo et Josh deviennent rapidement amis, mais lorsque l'existence de l’insolite crocodile est menacée par leur diabolique voisin, M. Grumps, les Primm s'allient avec Hector P. Valenti, le propriétaire d’Enzo, afin de prouver au monde qu’une famille peut toujours s’improviser, et qu'il n'y a aucun mal à intégrer un grand reptile mélomane, doté d'une personnalité haute en couleur et d’une incroyable voix.",132431,0,0
Fast & Furious 6,2013-05-22,,130.0,Justin Lin, Universal Pictures International France ,"Vin Diesel,Paul Walker,Dwayne Johnson",,[],Anglais,Long-métrage,2013,,2993654,3.0,3.5,4.0,,1546806,0,0
Heidi,2016-10-02,Aventure,106.0,Alain Gsponer, StudioCanal ,"Anuk Steffen,Bruno Ganz,Isabelle Ottmann",,"['Suisse', 'Allemagne']",Allemand,Long-métrage,2015,8800000.0,686459,3.3,4.1,15.0,"Heidi, une jeune orpheline, part vivre chez son grand-père dans les montagnes des Alpes suisses. D'abord effrayée par ce vieil homme solitaire, elle apprend vite à l'aimer et découvre la beauté des alpages avec Peter, son nouvel ami. Mais la tante d'Heidi, estimant quil ne s'agit pas là d'une éducation convenable, place la fillette dans une riche famille de la ville. Heidi va-t-elle supporter cette vie, loin de la montagne et de son grand-père ?",262095,0,0
Ce que veulent les femmes,2001-02-14,Romance,127.0,Nancy Meyers, Bac Films ,"Mel Gibson,Helen Hunt,Marisa Tomei",What Women Want,[],Anglais,Long-métrage,2000,65000000.0,2782525,3.7,3.2,23.0,"Nick Marshall, cadre dans une agence publicitaire, ne parvient pas à satisfaire les attentes et les désirs des femmes, faute de les comprendre. Il aspire au poste de directeur de la création, mais ses supérieurs hiérarchiques engagent à sa place Darcy McGuire, sa grande rivale. Nick n'est pas très heureux à l'idée de collaborer avec elle. En réalité, ses campagnes publicitaires ne correspondent plus à ce que les femmes recherchent. Il doit donc trouver de nouveaux concepts qui collent davantage à leurs aspirations.",959614,0,0
Les Animaux fantastiques : Les crimes de Grindelwald,2018-11-14,Aventure,134.0,David Yates, Warner Bros. France ,"Eddie Redmayne,Katherine Waterston,Dan Fogler",Fantastic Beasts: The Crimes Of Grindelwald,"['Grande-Bretagne', 'U.S.A.']",Anglais,Long-métrage,2018,,4035817,3.3,3.6,27.0,"1927. Quelques mois après sa capture, le célèbre sorcier Gellert Grindelwald s'évade comme il l'avait promis et de façon spectaculaire. Réunissant de plus en plus de partisans, il est à l'origine d'attaque d'humains normaux par des sorciers et seul celui qu'il considérait autrefois comme un ami, Albus Dumbledore, semble capable de l'arrêter. Mais Dumbledore va devoir faire appel au seul sorcier ayant déjoué les plans de Grindelwald auparavant : son ancien élève Norbert Dragonneau. L'aventure qui les attend réunit Norbert avec Tina, Queenie et Jacob, mais cette mission va également tester la loyauté de chacun face aux nouveaux dangers qui se dressent sur leur chemin, dans un monde magique plus dangereux et divisé que jamais.",1649616,0,2
Je te promets - The Vow,2012-05-16,Romance,104.0,Michael Sucsy, Sony Pictures Releasing France ,"Rachel McAdams,Channing Tatum,Jessica Lange",The Vow,"['U.S.A.', 'France', 'Grande-Bretagne', 'Australie', 'Allemagne']",Anglais,Long-métrage,2012,30000000.0,281724,2.0,3.7,9.0,"Paige et Leo étaient un jeune couple heureux, jusqu’à l’accident… Si Leo s’en sort indemne, Paige se réveille de son coma en ayant tout oublié des cinq dernières années de sa vie. Elle n’a plus aucun souvenir de Leo ni de ce qu’ils ont vécu. Son mari est un inconnu…",153285,0,2
Cheval de guerre,2012-02-22,"Historique,Guerre",147.0,Steven Spielberg, The Walt Disney Company France ,"Jeremy Irvine,Emily Watson,Peter Mullan",War Horse,[],"Anglais, Allemand",Long-métrage,2011,90000000.0,647095,3.5,3.9,30.0,"De la magnifique campagne anglaise aux contrées d’une Europe plongée en pleine Première Guerre Mondiale, ""Cheval de guerre"" raconte l’amitié exceptionnelle qui unit un jeune homme, Albert, et le cheval qu’il a dressé, Joey. Séparés aux premières heures du conflit, l’histoire suit l’extraordinaire périple du cheval alors que de son côté Albert va tout faire pour le retrouver. Joey, animal hors du commun, va changer la vie de tous ceux dont il croisera la route : soldats de la cavalerie britannique, combattants allemands, et même un fermier français et sa petite-fille…",320448,1,27
Danny the Dog,2005-02-02,"Drame,Action",102.0,Louis Leterrier, EuropaCorp Distribution ,"Jet Li,Bob Hoskins,Morgan Freeman",,[],Anglais,Long-métrage,2005,45000000.0,746679,2.8,3.3,18.0,"Bart a élevé Danny comme un chien, dressé pour tuer. A 30 ans, il ne connaît de la vie que son maître, la pièce dans laquelle il est resté reclus et les combats sanguinaires pour lesquels il est entraîné. Après un règlement de compte, Danny se retrouve seul, perdu. Sam, doux, humain, artiste, et sa belle fille mélomane le recueillent. A force d'amour, de patience et de gentillesse, Sam et Victoria vont défaire le long apprentissage de la violence qu'il a connue.",350054,0,2
Criminal Squad,2018-02-21,"Policier,Action",140.0,Christian Gudegast, Metropolitan FilmExport ,"Gerard Butler,Pablo Schreiber, 50 Cent",Den Of Thieves,[],Anglais,Long-métrage,2018,,259290,2.9,3.5,9.0,"Chaque jour, 120 millions de dollars en liquide sont retirés de la circulation et détruits par la Réserve fédérale de Los Angeles. Un gang de braqueurs multirécidivistes va tenter l’audacieux tour de force de mettre la main dessus. Mais, ils vont se heurter à une unité d'élite de la police qui n’a pas l'intention de jouer dans les règles de l'art. Tous les coups sont permis pour coincer ces gangsters prêts à tout.",130352,0,0
Présidents,2021-06-30,,100.0,Anne Fontaine, Universal Pictures International France ,"Jean Dujardin,Grégory Gadebois,Doria Tillier",,[],Français,Long-métrage,2021,,430617,3.5,2.6,30.0,"Nicolas, un ancien Président de la République, supporte mal l’arrêt de sa vie politique. Les circonstances lui permettent d’espérer un retour sur le devant de la scène. Mais il lui faut un allié. Nicolas va donc partir en Corrèze, pour convaincre François, un autre ancien Président (qui, lui, coule une retraite heureuse à la campagne) de faire équipe avec lui. François se pique au jeu, tandis que Nicolas découvre que le bonheur n’est peut-être pas là où il croyait… Et leurs compagnes respectives, elles, vont bientôt se mettre de la partie.",249345,0,0
Respect,2021-08-09,Musical,146.0,Liesl Tommy, Universal Pictures International France ,"Jennifer Hudson,Forest Whitaker,Marlon Wayans",,[],Anglais,Long-métrage,2020,,149827,2.6,3.6,23.0,"Le film suit l’ascension de la carrière d’Aretha Franklin, de ses débuts d’enfant de chœur dans l’église de son père à sa renommée internationale. RESPECT est la remarquable réelle histoire retraçant le parcours de cette icône de la musique.",63758,0,0
Les Irréductibles,2006-06-14,,105.0,Renaud Bertrand, Bac Films ,"Jacques Gamblin,Kad Merad, Rufus",,[],Français,Long-métrage,2005,,43261,2.7,2.1,19.0,"Pas simple de se recaser à 40 ans quand on vient de perdre son boulot et qu'on a aucun diplôme ! Malgré leur solide expérience professionnelle, Michel et Gérard en font l'amer constat : pas de bac, pas d'emploi !",43261,0,0
A Dangerous Method,2011-12-21,Thriller,99.0,David Cronenberg, Mars Films ,"Keira Knightley,Michael Fassbender,Viggo Mortensen",,"['Grande-Bretagne', 'Allemagne', 'Canada', 'Suisse']",Anglais,Long-métrage,2011,15000000.0,515696,3.5,3.0,25.0,"Sabina Spielrein, une jeune femme souffrant d'hystérie, est soignée par le psychanalyste Carl Jung. Elle devient bientôt sa maîtresse en même temps que sa patiente. Leur relation est révélée lorsque Sabina rentre en contact avec Sigmund Freud...",149627,0,13
The Dictator,2012-06-20,,83.0,Larry Charles, Paramount Pictures France ,"Sacha Baron Cohen,Anna Faris,Ben Kingsley",,[],Anglais,Long-métrage,2012,65000000.0,875004,2.8,3.0,27.0,"Isolée, mais riche en ressources pétrolières, la République du Wadiya, en Afrique du Nord, est dirigée d’une main de fer par l’Amiral Général Aladeen. Vouant une haine farouche à l’Occident, le dictateur a été nommé Leader Suprême à l’âge de 6 ans, après la mort prématurée de son père, tué dans un accident de chasse par 97 balles perdues et une grenade !",411656,0,0
Entre amis,2015-04-22,,91.0,Olivier Baroux, Pathé ,"Daniel Auteuil,Gérard Jugnot,François Berléand",,[],Français,Long-métrage,2015,,699103,2.2,1.9,5.0,"Richard, Gilles et Philippe sont amis depuis près de cinquante ans. Le temps d’un été, ils embarquent avec leurs compagnes sur un magnifique voilier pour une croisière vers la Corse. Mais la cohabitation à bord d’un bateau n’est pas toujours facile. D’autant que chaque couple a ses problèmes, et que la météo leur réserve de grosses surprises... Entre rires et confessions, griefs et jalousies vont remonter à la surface. Chacun va devoir faire le point sur sa vie et sur ses relations aux autres. L’amitié résistera-t-elle au gros temps ?",301214,0,0
Sicario La Guerre des Cartels,2018-06-27,"Action,Espionnage",123.0,Stefano Sollima, Metropolitan FilmExport ,"Benicio Del Toro,Josh Brolin,Isabela Merced",Sicario: Day of the Soldado,"['U.S.A.', 'Italie']","Anglais, Espagnol",Long-métrage,2018,,238073,3.3,3.6,21.0,"Les cartels mexicains font régner la terreur à la frontière entre le Mexique et les États-Unis. Rien ni personne ne semble pouvoir les contrer. L'agent fédéral Matt Graver fait de nouveau appel au mystérieux Alejandro pour enlever la jeune Isabela Reyes, fille du baron d'un des plus gros cartels afin de déclencher une guerre fratricide entre les gangs. Mais la situation dégénère et la jeune fille devient un risque potentiel dont il faut se débarrasser. Face à ce choix infâme, Alejandro en vient à remettre en question tout ce pour quoi il se bat depuis des années…",133856,0,0
Violet Evergarden - le film,2021-05-19,"Drame,Fantastique",141.0,Taichi Ishidate, Eurozoom ,"Yui Ishikawa,Daisuke Namikawa,Takehito Koyasu",Gekijouban Violet Evergarden,[],Japonais,Long-métrage,2020,,10629,2.7,4.2,28.0,"Violet Evergarden est toujours incapable d'oublier Gilbert, son ancien supérieur hiérarchique. Un jour, alors qu'elle reçoit une demande d'un jeune client, CH Postal découvre une lettre sans adresse dans leur entrepôt.",2828,0,0
Violet Evergarden - le film,2021-05-19,"Drame,Fantastique",141.0,Taichi Ishidate, Eurozoom ,"Yui Ishikawa,Daisuke Namikawa,Takehito Koyasu",Gekijouban Violet Evergarden,[],Japonais,Long-métrage,2020,,,2.7,4.2,28.0,"Violet Evergarden est toujours incapable d'oublier Gilbert, son ancien supérieur hiérarchique. Un jour, alors qu'elle reçoit une demande d'un jeune client, CH Postal découvre une lettre sans adresse dans leur entrepôt.",2828,0,0
La 25ème heure,2003-12-03,,134.0,Spike Lee,"
1 nomination
","Edward Norton,Philip Seymour Hoffman,Barry Pepper",25th hour,[],Anglais,Long-métrage,2002,15000000.0,292168,3.9,4.0,20.0,"La dernière nuit de liberté de Monty, un trafiquant de drogue, avant qu'il ne purge une peine de prison de sept ans au pénitencier d'Otisville. Autrefois l'un des rois de Manhattan, il s'apprête à dire adieu à une vie de faste et de plaisirs qui l'avait également éloigné de ses proches.",223842,0,0
Ouija : les origines,2016-02-11,,90.0,Mike Flanagan, Universal Pictures International France ,"Annalise Basso,Elizabeth Reaser,Lulu Wilson",Ouija: Origin Of Evil,[],Anglais,Long-métrage,2016,,330049,2.9,2.5,14.0,,167060,0,0
Dog,,,102.0,Reid Carolin,,"Channing Tatum,Luke Forbes,Ethan Suplee",,[],Anglais,Long-métrage,2022,,,3.2,,40.0,"Deux anciens Rangers de l'armée sont jumelés contre leur gré lors du road trip de leur vie. Briggs et Lulu, un malinois belge, parcourent la côte du Pacifique pour se rendre à l'heure aux funérailles d'un autre soldat.",15135000,0,0
Rock Academy,2004-03-24,Comédie musicale,108.0,Richard Linklater, United International Pictures (UIP) ,"Jack Black,Mike White,Joan Cusack",School of Rock,[],Anglais,Long-métrage,2003,35000000.0,116366,3.4,3.0,16.0,"Un musicien se fait virer de son groupe de rock et trouve, dans la foulée, un emploi de prof de musique dans une école privée stricte. Là, devant un parterre de tubas, de clairons, de pianos et de harpes, il décide de revoir l'approche de la musique de ses élèves. Leur filant des Gibson en V, des claviers, des caisses claires et des charleys, il leur enseigne la musique des amplis. Le gros son des rockers. Et "" leur donne le pouvoir de casser les règles "".",116366,0,0
Comment se faire larguer en 10 leçons,2003-11-06,Comédie,110.0,Donald Petrie, United International Pictures (UIP) ,"Kate Hudson,Matthew McConaughey,Adam Goldberg",How to Lose a Guy in 10 Days,"['U.S.A.', 'Allemagne']",Anglais,Long-métrage,2003,50000000.0,263350,2.6,2.7,10.0,"Andie Anderson, une belle et talentueuse journaliste, est chargée par sa rédactrice en chef de livrer un compte-rendu personnel et documenté sur tout ce qui peut faire échouer une histoire d'amour. Andie dispose de dix jours pour faire la conquête d'un mâle, puis accumuler toutes les gaffes possibles qui le feront fuir dare-dare...",96861,0,0
La Vérité si je mens ! 3,2012-01-02,,119.0,Thomas Gilou, Mars Films ,"Richard Anconina,José Garcia,Bruno Solo",,[],Français,Long-métrage,2011,,4612166,2.2,2.5,13.0,"Eddie, Dov, Yvan et les autres… Nos chaleureux amis ont migré du Sentier moribond à la banlieue florissante d’Aubervilliers… Là où les vieux entrepreneurs juifs ont laissé le terrain à de jeunes grossistes chinois courageux et dynamiques…",1944022,0,0
Hyper tension,2007-03-14,Thriller,83.0,Mark Neveldine, TFM Distribution ,"Jason Statham,Amy Smart,Jose Pablo Cantillo",Crank,[],"Anglais, Espagnol",Long-métrage,2006,15000000.0,173738,2.8,2.8,11.0,"Chev Chelios est un tueur à gages qui n'a pas rempli un banal contrat : la veille, il a en effet raté sa cible. Et ce matin-là, Chev est réveillé par un coup de téléphone de bien mauvaise augure. A l'autre bout du fil, le malfrat Ricky Verona lui apprend qu'il a été empoisonné dans son sommeil et qu'il ne lui reste qu'une heure à vivre...",127061,0,0
Prête-moi ta main,2006-01-11,Romance,90.0,Eric Lartigau, Mars Distribution ,"Alain Chabat,Charlotte Gainsbourg,Bernadette Lafont",,[],Français,Long-métrage,2006,8900000.0,3606788,3.3,3.5,23.0,"La vie est facile pour Luis, 43 ans, célibataire heureux, épanoui dans son métier, aimé, choyé, couvé par sa mère et ses cinq soeurs. Cela aurait pu durer toute une vie, mais voilà...",1065610,2,15
Bande de filles,2014-10-22,,112.0,Céline Sciamma, Pyramide Distribution ,"Karidja Touré,Assa Sylla,Lindsay Karamoh",,[],Français,Long-métrage,2014,,306095,3.7,2.9,31.0,"Marieme vit ses 16 ans comme une succession d’interdits. La censure du quartier, la loi des garçons, l’impasse de l’école. Sa rencontre avec trois filles affranchies change tout. Elles dansent, elles se battent, elles parlent fort, elles rient de tout. Marieme devient Vic et entre dans la bande, pour vivre sa jeunesse.",140723,1,13
Un havre de paix,,Drame,115.0,Lasse Hallström, Metropolitan FilmExport ,"Julianne Hough,Josh Duhamel,Cobie Smulders",Safe Haven,[],Anglais,Long-métrage,2013,28000000.0,,3.8,,101.0,,25170000,0,0
Entre les vagues,2022-03-16,,100.0,Anaïs Volpé, KMBO ,"Souheila Yacoub,Déborah Lukumuena,Matthieu Longatte",,[],Français,Long-métrage,2020,1.0,15789,3.2,3.7,19.0,"Rêver, foncer, tomber, repartir, rêver encore, et recommencer. Elles ont l’énergie de leur jeunesse, sa joie, son audace, son insouciance. Deux meilleures amies, l'envie de découvrir le monde. Margot et Alma sont inarrêtables, inséparables.",10080,0,3
Notre jour viendra,2010-09-15,,95.0,Romain Gavras, UGC Distribution ,"Vincent Cassel,Olivier Barthelemy,Justine Lerooy",,[],Français,Long-métrage,2010,,33611,1.9,2.9,22.0,"Patrick et Rémy n'ont ni peuple, ni pays, ni armée : ils sont roux. Ensemble, ils vont combattre le monde et sa morale, dans une quête hallucinée vers l'Irlande et la liberté...",20368,0,0
