titre_x,date,genre,duree,realisateur,distributeur,acteurs,nationalites,langue_d_origine,type_film,annee_production,nombre_article,recompenses,description,film_id,titre_y,boxoffice
Le Voile des illusions,07/03/2007,Drame_Romance,124.0,John Curran,Metropolitan FilmExport,Edward Norton_Naomi Watts_Liev Schreiber,U.S.A.,"Anglais, Français, Mandarin",Long-métrage,2006,17,3 prix et 2 nominations,"Londres, 1920. Après un mariage trop vite accepté pour convenances sociales, Kitty part avec son mari, Walter, médecin bactériologiste, pour vivre à Shanghai où il doit mener des recherches. Rapidement, la jeune femme tombe amoureuse d'un autre homme.",71445,Le Voile des illusions,84934
Un raccourci dans le temps,14/03/2018,Famille_Fantastique,110.0,Ava DuVernay,The Walt Disney Company France,Storm Reid_Oprah Winfrey_Reese Witherspoon,U.S.A.,Anglais,Long-métrage,2018,14,None,"Comme la plupart des collégiens, Meg Murry manque d’assurance et tente de trouver sa place. Très intelligente (ses parents sont des scientifiques mondialement connus), elle possède - tout comme son petit frère Charles Wallace - un don rare qu’elle ne n’a pas encore exploité. La disparition inexpliquée de son père va l’amener à faire la connaissance de trois guides – Mme Quidam, Mme Qui, Mme Quiproquo– venues sur Terre pour l’aider à le retrouver. Accompagnés de Calvin, un camarade de classe,  ils trouvent au cours de leur quête un raccourci spatiotemporel les entraînant vers des mondes insoupçonnés sur lesquels règne un personnage maléfique…",230730,Un raccourci dans le temps,198760
The Devil's Rejects,08/11/2005,Epouvante-horreur,101.0,Rob Zombie,Metropolitan FilmExport,Sid Haig_Bill Moseley_Sheri Moon Zombie,U.S.A.,Anglais,Long-métrage,2005,22,None,"Après la mort de son frère, le shérif Wydell ne rêve que de vengeance. Il est prêt à tout contre la terrifiante famille Firefly, et il n'hésitera pas à outrepasser la loi.",59027,The Devil's Rejects,29141
Amin,03/10/2018,Drame,91.0,Philippe Faucon,Pyramide Distribution,Moustapha Mbengue_Emmanuelle Devos_Marème NDiaye,France,Français,Long-métrage,2016,25,4 nominations,,248482,Amin,29714
Gloups ! je suis un poisson,11/04/2001,Animation_Aventure_Comédie_Drame_Famille_Fantastique_Science fiction,80.0,Greg Manwaring,CTV International,Nis Bank-Mikkelsen_Alan Rickman_Terry Jones,Danemark,"Anglais, Danois",Long-métrage,2000,26,None,"Profitant de l'absence de leurs parents et de la baisse de vigilance de la Tante Anna chargée de les surveiller, Fly, sa petite soeur Stella et leur cousin Charles filent vers l'océan pour aller à la pêche.",28493,Gloups ! je suis un poisson,51810
Jem et les Hologrammes,13/04/2016,Drame_Musical,118.0,Jon M. Chu,Universal Pictures International France,Aubrey Peeples_Stefanie Scott_Aurora Perrineau,U.S.A.,Anglais,Long-métrage,2015,5,None,"Alors qu’une jeune femme, perdue dans une toute petite ville, devient du jour au lendemain un phénomène mondial grâce à une vidéo virale, elle et ses trois sœurs commencent une aventure unique qui leur permet de découvrir que certains talents sont trop spéciaux pour être cachés.",227832,Jem et les Hologrammes,1244
La Légende de Beowulf,21/11/2007,Animation_Aventure_Fantastique,113.0,Robert Zemeckis,Warner Bros. France,Ray Winstone_Angelina Jolie_Anthony Hopkins,U.S.A.,Anglais,Long-métrage,2007,19,3 nominations,"En ces temps lointains, les sauvages contrées du Nord de l'Europe étaient peuplées de héros et de monstres, et des hommes audacieux, taillés pour la lutte et les conquêtes, pouvaient encore se forger des destins d'exception.",59408,La Légende de Beowulf,240786
Ghost Rider : L'Esprit de Vengeance,15/02/2012,Action_Fantastique_Thriller,105.0,Mark Neveldine,SND,Nicolas Cage_Ciarán Hinds_Violante Placido,Emirats Arabes Unis,Anglais,Long-métrage,2012,5,2 nominations,"Danny, jeune garçon porteur d’une prophétie, suscite la convoitise de Roarke, un homme mystérieux possédant de grands pouvoirs. On fait alors appel à Johnny Blaze pour se lancer à la recherche de l’enfant en lui proposant comme récompense de le libérer de son alter ego, le Ghost Rider. Poussé par le désir de lever sa malédiction et celui de sauver le garçon, le Rider parviendra-t-il à s’affranchir de la menace de Roarke ?",173074,Ghost Rider : L'Esprit de Vengeance,276210
Eva,21/03/2012,Drame_Fantastique_Science fiction,94.0,Kike Maillo,Wild Bunch Distribution,Daniel Brühl_Marta Etura_Alberto Ammann,France,"Catalan, Espagnol",Long-métrage,2011,24,3 prix et 8 nominations,"2041. Alex, un ingénieur de renom, est rappelé par la Faculté de Robotique, après dix ans d’absence, pour créer le premier robot libre : un enfant androïde. Il retrouve alors Lana, son amour de jeunesse, et son frère David, qui ont refait leur vie ensemble. Et il va surtout faire la connaissance d’Eva, sa nièce, une petite fille étonnante et charismatique. Entre Eva et Alex se dessine une relation particulière, et ce dernier décide alors, contre l'avis de sa mère Lana, de prendre Eva pour modèle de son futur androïde…",179626,Eva,9556
Tully,27/06/2018,Comédie_Drame,96.0,Jason Reitman,Mars Films,Charlize Theron_Mackenzie Davis_Ron Livingston,U.S.A.,Anglais,Long-métrage,2018,26,None,"Marlo, la petite quarantaine, vient d'avoir son troisième enfant. Entre son corps malmené par les grossesses qu'elle ne reconnaît plus, les nuits sans sommeil, les repas à préparer, les lessives incessantes et ses deux aînés qui ne lui laissent aucun répit, elle est au bout du rouleau.",246378,Tully,46480
Mistress America,06/01/2016,Comédie,84.0,Noah Baumbach,Twentieth Century Fox France,Greta Gerwig_Lola Kirke_Matthew Shear,U.S.A.,Anglais,Long-métrage,2015,21,None,"Étudiante en première année dans une université de New York, Tracy se sent bien seule : elle ne fait ni les rencontres exaltantes auxquelles elle s'attendait, ni ne mène la vie urbaine trépidante à laquelle elle aspirait. Jusqu'au jour où elle est accueillie par sa future demi-soeur Brooke, New-Yorkaise pure et dure habitant à Times Square. Séduite par les extravagances de Brooke, Tracy découvre enfin le Manhattan dont elle rêvait…",234193,Mistress America,18595
Trust,18/01/2012,Drame,106.0,David Schwimmer,Metropolitan FilmExport,Clive Owen_Catherine Keener_Liana Liberato,U.S.A.,Anglais,Long-métrage,2010,18,4 nominations,"Chez eux, en banlieue, Will et Lynn Cameron se sentent en sécurité. Dans leur maison, la nuit, ils dorment avec le sentiment que leurs trois beaux enfants sont parfaitement protégés. Lorsque Annie, leur fille de 14 ans, se fait un nouvel ami sur Internet – Charlie, un garçon de 16 ans rencontré sur un forum – Will et Lynn ne s’inquiètent pas. Ils se disent qu’il est normal que des adolescents échangent grâce aux nouvelles technologies.",174066,Trust,51239
Le Serpent,10/01/2007,Thriller,119.0,Eric Barbier,Wild Bunch Distribution,Yvan Attal_Clovis Cornillac_Minna Haapkyla,France,Français,Long-métrage,2006,20,3 nominations,"Vincent Mandel, photographe et père de famille en instance de divorce, voit sa vie s'effondrer à cause d'une manipulation orchestrée par un ancien camarade de classe, Joseph Plender.",109704,Le Serpent,304325
Alive,20/10/2004,Comédie dramatique_Comédie musicale,85.0,Frédéric Berthe,TFM Distribution,Richard Anconina_Valeria Golino_Ginie Line,France,Français,Long-métrage,2004,13,None,"Lorsque Alex Meyer, metteur en scène de comédie musicale, retrouve l'inspiration qu'il avait perdu depuis la rupture avec sa femme, c'est son producteur qui renonce à le suivre : dans ce métier trois ans d'absence c'est très long, trop long...",54639,Alive,169032
Esprit libre,21/07/2004,Comédie_Romance,90.0,Andy Cadiff,Warner Bros. France,Mandy Moore_Matthew Goode_Jeremy Piven,U.S.A.,"Anglais, Français, Allemand, Hebreu, Italien, Espagnol",Long-métrage,2004,4,None,"Anna Foster est la fille du Président des Etats-Unis. Au cours d'un voyage diplomatique avec sa famille à Prague, elle fuit sur un coup de tête les agents chargés de sa protection. Elle rencontre alors un adolescent anglais, Ben Calder, dont elle apprendra par la suite qu'il travaille pour son père...",54793,Esprit libre,6081483
Get On Up,24/09/2014,Biopic_Drame_Musical,139.0,Tate Taylor,Universal Pictures International France,Chadwick Boseman_Nelsan Ellis_Viola Davis,U.S.A.,Anglais,Long-métrage,2014,21,None,,125174,Get On Up,81926
Silent Hill : Révélation 3D,28/11/2012,Epouvante-horreur,94.0,M.J. Bassett,Metropolitan FilmExport,Adelaide Clemens_Sean Bean_Kit Harington,France,Anglais,Long-métrage,2012,8,None,"Depuis son plus jeune âge, Heather Mason a l’habitude de changer d’adresse très souvent avec son père. Sans vraiment savoir pourquoi, elle fuit. Pourtant, cette fois, elle est piégée. Pour sauver celui qui avait toujours réussi à la protéger et découvrir qui elle est vraiment, Heather va devoir affronter un cauchemar qui devient de plus en plus réel…Silent Hill.",130224,Silent Hill : Révélation 3D,130355
C'est ça l'amour,27/03/2019,Drame,98.0,Claire Burger,Mars Films,Bouli Lanners_Justine Lacroix_Sarah Henochsberg,France,Français,Long-métrage,2018,31,2 prix et 1 nomination,"Depuis que sa femme est partie, Mario tient la maison et élève seul ses deux filles. Frida, 14 ans, lui reproche le départ de sa mère. Niki, 17 ans, rêve d'indépendance. Mario, lui, attend toujours le retour de sa femme.",245797,C'est ça l'amour,48291
Heureux comme Lazzaro,07/11/2018,Drame,127.0,Alice Rohrwacher,Ad Vitam,Adriano Tardiolo_Alba Rohrwacher_Agnese Graziani,Italie,Italien,Long-métrage,2018,27,1 prix et 10 nominations,,258000,Heureux comme Lazzaro,31729
Dirty Papy,03/02/2016,Comédie,102.0,Dan Mazer,Metropolitan FilmExport,Robert De Niro_Zac Efron_Aubrey Plaza,U.S.A.,Anglais,Long-métrage,2016,11,4 nominations,"Jason Kelly, avocat un peu coincé, s'apprête à épouser la fille autoritaire de son patron. Autant dire qu'il est désormais bien parti pour devenir associé au sein du cabinet… Mais c'est sans compter sur son grand-père Dick, vieil obsédé sexuel, qui le convainc de l'accompagner en Floride pour quelques jours de vacances. Soudain, Jason voit la perspective de son mariage remise en question. Car son grand-père entend profiter de la vie au maximum et embarquer son petit-fils dans ses aventures rocambolesques. Du coup, entre les soirées arrosées, les bagarres dans les bars et une folle nuit passée au karaoké, Jason découvre des plaisirs de l'existence qu'il ne soupçonnait pas, tandis que Dick s'attache à ce garçon qu'il ne connaissait presque pas…",191193,Dirty Papy,126264
American Pie 2,17/10/2001,Comédie_Romance,105.0,James B. Rogers,United International Pictures (UIP),Jason Biggs_Seann William Scott_Chris Klein,U.S.A.,Anglais,Long-métrage,2000,13,None,"Un an après leur sortie du collège, le naïf Jim et ses copains Oz, Kevin et Finch se retrouvent pour des vacances d'été qu'ils espèrent torrides. Leur nid d'amour - un bungalow au bord du lac Michigan - n'attend plus que l'arrivée et le bon vouloir des filles : la rousse Heather, la tendre Nadia, Michelle la flûtiste, la sage Jessica et l'élégante Vicky.",29279,American Pie 2,1250508
Des vents contraires,14/12/2011,Drame,91.0,Jalil Lespert,Universal Pictures International France,Benoît Magimel_Isabelle Carré_Antoine Duléry,France,Français,Long-métrage,2011,25,1 prix et 3 nominations,"La vie de Paul bascule le jour où sa femme Sarah disparait subitement. Après une année de recherches infructueuses, Paul est un homme brisé, rongé par le doute et la culpabilité. Sa dernière chance est peut être de tout reprendre à zéro : déménager avec ses 2 enfants à Saint-Malo, la ville où il a grandi. Mais des rencontres inattendues vont donner à ce nouveau départ une tournure qu’il n’imaginait pas.",186185,Des vents contraires,140094
Anonymous,04/01/2012,Drame_Historique_Thriller,138.0,Roland Emmerich,Sony Pictures Releasing France,Rhys Ifans_Vanessa Redgrave_Joely Richardson,Grande-Bretagne,"Anglais, Français, Italien, Grec",Long-métrage,2011,14,4 nominations,"C’est l’une des plus fascinantes énigmes artistiques qui soit, et depuis des siècles, les plus grands érudits tentent de percer son mystère. De Mark Twain à Charles Dickens en passant par Sigmund Freud, tous se demandent qui a réellement écrit les œuvres attribuées à William Shakespeare. Les experts s’affrontent, d’innombrables théories parfois extrêmes ont vu le jour, des universitaires ont voué leur vie à prouver ou à démystifier la paternité artistique des plus célèbres œuvres de la littérature anglaise.",178493,Anonymous,35874
Crazy Heart,03/03/2010,Drame_Musical_Romance,111.0,Scott Cooper,Twentieth Century Fox France,Jeff Bridges_Maggie Gyllenhaal_Colin Farrell,U.S.A.,"Anglais, Espagnol",Long-métrage,2009,23,7 prix et 5 nominations,"A 57 ans, Bad Blake, chanteur de",138239,Crazy Heart,21450
Les Flingueuses,21/08/2013,Action_Comédie_Policier,117.0,Paul Feig,Twentieth Century Fox France,Sandra Bullock_Melissa McCarthy_Demian Bichir,U.S.A.,Anglais,Long-métrage,2013,19,None,,207813,Les Flingueuses,151684
L'Effet Aquatique,29/06/2016,Comédie_Drame_Romance,83.0,Solveig Anspach,Le Pacte,Florence Loiret-Caille_Samir Guesmi_Didda Jonsdottir,France,"Français, Islandais",Long-métrage,2016,28,2 prix et 4 nominations,,240105,L'Effet Aquatique,69876
Echange standard,28/12/2011,Comédie,112.0,David Dobkin,Universal Pictures International France,Ryan Reynolds_Jason Bateman_Leslie Mann,U.S.A.,Anglais,Long-métrage,2011,14,None,"A l'école primaire, Mitch et Dave étaient deux copains inséparables. Mais au fil des années, leurs chemins se sont petit à petit éloignés. Dave est maintenant un brillant avocat, dévoué à son travail, à sa femme et à leurs trois enfants, alors que Mitch est toujours célibataire, tourne sporadiquement dans des films minables et fuit la moindre responsabilité comme la peste. Pour Mitch, la vie de Dave est un rêve : il a une femme délicieuse, des enfants qui l'adorent et gagne grassement sa vie. Quant à Dave, la vie de Mitch, dénuée d'obligations et de stress, le tenterait volontiers.",178909,Echange standard,89384
The Strangers,21/08/2012,Epouvante-horreur_Thriller,86.0,Bryan Bertino,-,Liv Tyler_Scott Speedman_Gemma Ward,U.S.A.,Anglais,Long-métrage,2008,244,4 nominations,"De retour d'un mariage, Kirsten et James rentrent dans leur maison de vacances, perdue en pleine forêt. Au beau milieu de la nuit, on frappe à leur porte. Bris de verre, cris étouffés, bruits de pas... Très vite, ils réalisent que des étrangers masqués rôdent autour de chez eux. Et qu'ils sont bien déterminés à entrer.",118948,The Strangers,20997985
Boudu,09/03/2005,Comédie,104.0,Gérard Jugnot,Pathé,Cyril Brunet_Gérard Depardieu_Catherine Frot,France,Français,Long-métrage,2004,24,1 prix et 2 nominations,"Aix-en-Provence, une nuit de printemps. Christian Lespinglet, galeriste surendetté, sauve des eaux d'un canal un SDF qui tentait de se noyer, Boudu. Héroïque à son corps défendant, il le ramène chez lui, pour quelques heures seulement... L'arrivée incongrue de Boudu va agir comme un chien fou dans le jeu de quilles qu'est la vie de Christian...",57438,Boudu,501196
"Billie Holiday, une affaire d'état",02/06/2021,Biopic_Drame_Musical,128.0,Lee Daniels,Metropolitan FilmExport,Andra Day_Trevante Rhodes_Garrett Hedlund,U.S.A.,Anglais,Long-métrage,2020,20,1 prix et 2 nominations,"Billie Holiday est sans conteste l’une des plus fascinantes icônes du jazz, mais derrière sa voix légendaire, se cache une femme dont le combat acharné pour la justice a fait d’elle la cible du plus puissant des pouvoirs…",265425,"Billie Holiday, une affaire d'état",39905
Mon père est femme de ménage,13/04/2011,Comédie dramatique,80.0,Saphia Azzeddine,ARP Sélection,François Cluzet_Jérémie Duvall_Nanou Garcia,France,Français,Long-métrage,2010,19,1 prix et 6 nominations,"Polo a 16 ans et les complexes d’un ado de son âge. Entre une mère alitée et une soeur qui rêve d'être miss, le seul qui s’en sorte à ses yeux, c’est son père. Hélas, il est femme de ménage...",182713,Mon père est femme de ménage,140666
La Maison de l'horreur,26/01/2000,Epouvante-horreur,90.0,William Malone,-,Famke Janssen_Geoffrey Rush_Bridgette Wilson,U.S.A.,Anglais,Long-métrage,1999,11,None,"Steven Price, richissime homme d’affaires et patron de grands parcs d’attraction, organise l’anniversaire de son épouse dans une maison hantée construite sur les restes d’un hôpital psychiatrique, où eut lieu un effroyable massacre. Très vite le couple et leurs invités se retrouvent piégés dans cette maison de l’horreur. Le cauchemar peut alors commencer…",26277,La Maison de l'horreur,15100000
Micmacs à tire-larigot,28/10/2009,Comédie,104.0,Jean-Pierre Jeunet,Warner Bros. France,Dany Boon_André Dussollier_Nicolas Marié,France,Français,Long-métrage,2009,24,6 nominations,"Une mine qui explose au coeur du désert marocain et, des années plus tard, une balle perdue qui vient se loger dans son cerveau... Bazil n'a pas beaucoup de chance avec les armes. La première l'a rendu orphelin, la deuxième peut le faire mourir subitement à tout instant. A sa sortie de l'hôpital, Bazil se retrouve à la rue. Par chance, ce doux rêveur, à l'inspiration débordante, est recueilli par une bande de truculents chiffonniers aux aspirations et aux talents aussi divers qu'inattendus, vivant dans une véritable caverne d'Ali-Baba : Remington, Calculette, Fracasse, Placard, la Môme Caoutchouc, Petit Pierre et Tambouille. Un jour, en passant devant deux bâtiments imposants, Bazil reconnaît le sigle des deux fabricants d'armes qui ont causé ses malheurs. Aidé par sa bande d'hurluberlus, il décide de se venger. Seuls contre tous, petits malins contre grands industriels cyniques, nos chiffonniers rejouent, avec une imagination et une fantaisie dignes de Bibi Fricotin et de Buster Keaton, le combat de David et Goliath...",132791,Micmacs à tire-larigot,619550
Des serpents dans l'avion,30/08/2006,Action_Thriller,105.0,David R. Ellis,Metropolitan FilmExport,Samuel L. Jackson_Julianna Margulies_Nathan Phillips,U.S.A.,Anglais,Long-métrage,2006,21,None,"La mission de l'agent spécial Neville Flynn est simple : il doit escorter un témoin essentiel sur un avion de ligne de Hawaï à Los Angeles. L'homme va permettre de faire tomber l'un des piliers de la mafia, après qui Flynn court depuis longtemps. Toutes les précautions ont été prises, mais ce n'est pas assez...",60077,Des serpents dans l'avion,166144
Accident,30/12/2009,Thriller,89.0,Soi Cheang,ARP Sélection,Louis Koo_Richie Ren_Shui-Fan Fung,Chine,Chinois,Long-métrage,2009,17,3 nominations,"Un homme dont le métier consiste à maquiller des crimes en accidents, est persuadé que le décès de sa femme n'est pas accidentel...",148065,Accident,8749
Basic,28/05/2003,Action_Thriller,98.0,John McTiernan,SND,John Travolta_Samuel L. Jackson_Connie Nielsen,U.S.A.,Anglais,Long-métrage,2003,16,None,"Une nuit, lors d'un exercice d'entraînement, un ouragan frappe Panama. Six militaires dont l'autoritaire sergent West disparaissent et il ne reste que deux témoins pour raconter ce qu'il s'est passé.",28603,Basic,167702
Hungry Hearts,25/02/2015,Drame_Thriller,113.0,Saverio Costanzo,Bac Films,Adam Driver_Alba Rohrwacher_Roberta Maxwell,Italie,Anglais,Long-métrage,2014,21,2 prix et 3 nominations,"Jude est Américain, Mina Italienne. Ils se rencontrent à New York, tombent fous amoureux et se marient. Lorsque Mina tombe enceinte, une nouvelle vie s’offre à eux. Mais l’arrivée du bébé bouleverse leur relation. Mina, persuadée que son enfant est unique, le protège de façon obsessionnelle du monde extérieur. Jude, par amour, respecte sa position jusqu’à ce qu’il comprenne que Mina commence à perdre contact avec la réalité.",225403,Hungry Hearts,15668
Une Vie,23/11/2016,Drame,119.0,Stéphane Brizé,Diaphana Distribution,Judith Chemla_Jean-Pierre Darroussin_Yolande Moreau,France,"Français, Latin",Long-métrage,2016,29,2 prix et 16 nominations,"Normandie, 1819. A peine sortie du couvent où elle a fait ses études, Jeanne Le Perthuis des Vauds, jeune femme trop protégée et encore pleine des rêves de l’enfance, se marie avec Julien de Lamare. Très vite, il se révèle pingre, brutal et volage. Les illusions de Jeanne commencent alors peu à peu à s’envoler.",230083,Une Vie,47558
Green Room,27/04/2016,Action_Thriller,95.0,Jeremy Saulnier,The Jokers / Bac Films,Anton Yelchin_Imogen Poots_Patrick Stewart,U.S.A.,Anglais,Long-métrage,2015,28,9 nominations,"Au terme d’une tournée désastreuse, le groupe de punk rock The Ain’t Rights accepte au pied levé de donner un dernier concert au fin fond de l’Oregon… pour finalement se retrouver à la merci d’un gang de skinheads particulièrement violents. Alors qu’ils retournent en backstage après leur set, les membres du groupe tombent sur un cadavre encore chaud et deviennent alors la cible du patron du club et de ses sbires, plus que jamais déterminés à éliminer tout témoin gênant…",229182,Green Room,34772
Obsessed,21/10/2009,Drame_Thriller,104.0,Steve Shill,-,Idris Elba_Beyoncé Knowles-Carter_Ali Larter,U.S.A.,Anglais,Long-métrage,2009,83,2 nominations,"Un homme, heureux dans son couple et dans sa carrière, voit sa vie basculer le jour où une intérimaire commence à le suivre partout...",134698,Obsessed,665000
Il y a longtemps que je t'aime,19/03/2008,Drame,115.0,Philippe Claudel,UGC,Kristin Scott Thomas_Elsa Zylberstein_Serge Hazanavicius,France,Français,Long-métrage,2008,23,4 prix et 20 nominations,"Pendant 15 années, Juliette n'a eu aucun lien avec sa famille qui l'avait rejetée.",126893,Il y a longtemps que je t'aime,286616
Maniac,02/01/2013,Epouvante-horreur_Policier_Thriller,89.0,Franck Khalfoun,Warner Bros. France,Elijah Wood_Nora Arnezeder_America Olivo,France,Anglais,Long-métrage,2012,19,5 nominations,,190442,Maniac,74224
Money Monster,12/05/2016,Thriller,99.0,Jodie Foster,Sony Pictures Releasing France,George Clooney_Julia Roberts_Jack OConnell,U.S.A.,Anglais,Long-métrage,2016,22,None,"Lee Gates est une personnalité influente de la télévision et un gourou de la finance à Wall Street. Les choses se gâtent lorsque Kyle, un spectateur ayant perdu tout son argent en suivant les conseils de Gates, décide de le prendre en otage pendant son émission, devant des millions de téléspectateurs…",214139,Money Monster,305385
"Windtalkers, les messagers du vent",04/09/2002,Action_Drame_Guerre,134.0,John Woo,Pathé,Nicolas Cage_Adam Beach_Christian Slater,U.S.A.,Anglais,Long-métrage,2001,19,None,"En 1944, durant la Seconde Guerre mondiale, face à l'ennemi japonais, les Etats-Unis ont utilisé une méthode de codage : le langage Navajo, uniquement compris et parlé par certains soldats indiens. Ces",26823,"Windtalkers, les messagers du vent",221836
Infiltrator,07/09/2016,Thriller,127.0,Brad Furman,ARP Sélection,Bryan Cranston_Diane Kruger_John Leguizamo,U.S.A.,Anglais,Long-métrage,2016,23,None,"L’agent fédéral Bob Mazur a pour mission d’infiltrer le cartel de drogue de Pablo Escobar. Son but : faire tomber 85 barons et une banque internationale. Son plan : s’inventer un passé, une identité, une fiancée. Son risque : le moindre faux pas lui serait fatal.",232164,Infiltrator,84859
Spirits,27/08/2008,Epouvante-horreur,85.0,Masayuki Ochiai,Twentieth Century Fox France,Joshua Jackson_Rachael Taylor_Megumi Okina,U.S.A.,"Anglais, Japonais",Long-métrage,2008,10,None,"Alors qu'elle vient juste de l'épouser, Jane accompagne Ben à Tokyo où il doit faire des photos de mode pour un magazine. Au cours d'une excursion en voiture au Mont Fuji, les deux jeunes gens renversent une jeune fille apparue soudainement sur la route. Malgré leurs recherches, le corps reste introuvable.",125724,Spirits,5221016
Paranoid Park,24/10/2007,Drame,85.0,Gus Van Sant,MK2 Diffusion,Gabriel Nevins_Daniel Liu_Jake Miller,France,Anglais,Long-métrage,2007,20,1 prix et 9 nominations,"Alex, un adolescent de l'Oregon, est particulièrement doué pour la glisse urbaine. Ce jeune skateur a l'habitude de se rendre au skatepark le plus malfamé de Portland, le fameux ""Paranoid Park"". Un soir, il tue accidentellement un agent de sécurité non loin de là. Il décide de ne rien dire...",118917,Paranoid Park,108103
Hors-la-loi,22/09/2010,Drame_Guerre_Historique,138.0,Rachid Bouchareb,StudioCanal,Jamel Debbouze_Roschdy Zem_Sami Bouajila,France,"Français, Arabe, Anglais",Long-métrage,2010,27,2 prix et 9 nominations,"Chassés de leur terre algérienne, trois frères et leur mère sont séparés. Messaoud s’engage en Indochine. A Paris, Abdelkader prend la tête du mouvement pour l’Indépendance de l’Algérie et Saïd fait fortune dans les bouges et les clubs de boxe de Pigalle. Leur destin, scellé autour de l’amour d’une mère, se mêlera inexorablement à celui d’une nation en lutte pour sa liberté...",136108,Hors-la-loi,195242
Blitz,22/06/2011,Action_Thriller,96.0,Elliott Lester,Metropolitan FilmExport,Jason Statham_Paddy Considine_Aidan Gillen,Grande-Bretagne,Anglais,Long-métrage,2011,9,None,"À Londres, un tueur en série s’en prend aux policiers. Que se passe-t-il lorsque ceux qui sont censés protéger deviennent la cible ? Face à un ennemi aussi rusé que pervers, Brant, un flic aux méthodes atypiques, se lance dans l’enquête. Dans un jeu de piste où la justice doit parfois franchir les limites pour combattre le mal, c’est un affrontement absolu qui commence…",169688,Blitz,138707
Dodo,10/08/2022,Comédie_Drame,132.0,Panos H. Koutras,Pyramide Distribution,Smaragda Karydi_Akis Sakellariou_Marisha Triantafyllidou,France,Grec,Long-métrage,2022,20,None,"Dans leur luxueuse villa aux environs d’Athènes, Mariella et Pavlos, un couple au bord de la ruine, s’apprêtent à célébrer le mariage de leur fille Sofia avec un riche héritier. C’est alors qu’un dodo, oiseau disparu il y a 300 ans, fait son apparition, entraînant tous les protagonistes dans une ronde folle. La situation sera bientôt hors de contrôle...",287318,Dodo,11033
Le Bal des actrices,28/01/2009,Comédie,105.0,Maïwenn,SND,Jeanne Balibar_Romane Bohringer_Julie Depardieu,France,Français,Long-métrage,2007,24,5 nominations,"Une réalisatrice veut faire un documentaire sur les actrices, toutes les actrices : les populaires, les inconnues, les intellos, les comiques, les oubliées... Filmant tout, tout, tout, avec ou sans leur accord, la réalisatrice va se prendre au jeu et se laisser dévorer par ces femmes aussi fragiles que manipulatrices...",128873,Le Bal des actrices,128503
World Invasion : Battle Los Angeles,16/03/2011,Action_Aventure_Science fiction,116.0,Jonathan Liebesman,Sony Pictures Releasing France,Aaron Eckhart_Michelle Rodriguez_Ramon Rodríguez,U.S.A.,Anglais,Long-métrage,2011,10,None,"Au camp Pendleton, base militaire située à proximité de Los Angeles, un groupe de Marines, dirigé par le sergent Michael Nantz, est appelé à riposter immédiatement à l'une des nombreuses attaques qui touchent les littoraux à travers le monde. Le sergent Nantz et ses hommes vont mener une bataille acharnée contre un ennemi mystérieux qui est déterminé à s'emparer de l'approvisionnement en eau et à détruire tout sur son passage.",145364,World Invasion : Battle Los Angeles,314138
America Latina,17/08/2022,Thriller,93.0,Damiano D'Innocenzo,Le Pacte,Elio Germano_Astrid Casali_Sara Ciocca,Italie,Italien,Long-métrage,2021,9,4 nominations,"Massimo Sisti est dentiste. Il a tout ce dont il pouvait rêver : une sublime villa et une famille aimante. Mais un évènement va bouleverser sa vie à jamais. Alors qu’il descend dans sa cave, il y découvre une petite fille attachée et très mal en point. Qui est-elle ? Comment est-elle arrivée là ?",185936,America Latina,4183
Prémonitions,29/08/2007,Drame,100.0,Mennan Yapo,TFM Distribution,Sandra Bullock_Julian McMahon_Shyann McClure,U.S.A.,Anglais,Long-métrage,2007,13,2 nominations,"Linda Hanson a tout pour être heureuse : un mari aimant, deux filles adorables, une maison de rêve... Mais un jour, tout s'effondre : Linda est avertie que son mari, Jim, est mort dans un accident de la circulation. Le lendemain matin, à son réveil, Linda constate que Jim est bien vivant. Ce n'était donc qu'un banal cauchemar...",108684,Prémonitions,98795
Contes de juillet,25/07/2018,Comédie dramatique,70.0,Guillaume Brac,Les Films du Losange,Miléna Csergo_Lucie Grunstein_Jean Joudé,France,Français,Long-métrage,2018,18,None,,257729,Contes de juillet,3216
Fauteuils d'orchestre,15/02/2006,Comédie_Drame_Romance,106.0,Danièle Thompson,Mars Distribution,Cécile de France_Albert Dupontel_Valérie Lemercier,France,"Français, Anglais, Japonais",Long-métrage,2005,23,3 prix et 16 nominations,"Une actrice populaire mais rêvant de cinéma intimiste, un pianiste surdoué qui rêve de jouer devant un public ignorant et naïf, un collectionneur qui vend en un soir toute l’œuvre de sa vie, une jeune provinciale qui tente sa chance à Paris, car sa grand mère lui a dit :",59645,Fauteuils d'orchestre,601163
Ceux qui travaillent,25/09/2019,Drame,102.0,Antoine Russbach,Condor Distribution,Olivier Gourmet_Adèle Bochatay_Louka Minnella,Suisse,"Français, Anglais",Long-métrage,2018,25,2 nominations,"Cadre supérieur dans une grande compagnie de fret maritime, Frank consacre sa vie au travail. Alors qu’il doit faire face à une situation de crise à bord d’un cargo, Frank, prend - seul et dans l’urgence - une décision qui lui coûte son poste. Profondément ébranlé, trahi par un système auquel il a tout donné, le voilà contraint de remettre toute sa vie en question.",266777,Ceux qui travaillent,75470
