titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description,boxoffice
L'Ombre de Staline,22/06/2020,Drame,118.0,Agnieszka Holland, Condor Distribution ,"James Norton,Vanessa Kirby,Peter Sarsgaard",Mr. Jones,"Pologne,Grande-Bretagne,Ukraine","Anglais, Russe",Long-métrage,2019,-,215 861 entrées,"3,7","3,7",20 articles de presse,7 nominations,"Pour un journaliste débutant, Gareth Jones ne manque pas de culot. Après avoir décroché une interview d’Hitler qui vient tout juste d’accéder au pouvoir, il débarque en 1933 à Moscou, afin d'interviewer Staline sur le fameux miracle soviétique. A son arrivée, il déchante : anesthésiés par la propagande, ses contacts occidentaux se dérobent, il se retrouve surveillé jour et nuit, et son principal intermédiaire disparaît. Une source le convainc alors de s'intéresser à l'Ukraine. Parvenant à fuir, il saute dans un train, en route vers une vérité inimaginable...",67 452
Les Trois prochains jours,08/12/2010,Action,133.0,Paul Haggis, Metropolitan FilmExport ,"Russell Crowe,Elizabeth Banks,Olivia Wilde",The Next Three Days,"U.S.A.,France",Anglais,Long-métrage,2010,US$ 35 000 000,146 627 entrées,"2,9","3,7",21 articles de presse,,"John Brennan, sa femme Lara et leur enfant vivent un bonheur sans nuage, jusqu'au jour où elle est arrêtée pour un meurtre qu'elle nie avoir commis. Trois ans après sa condamnation, John se débat pour préserver l'unité de sa famille, élevant seul leur fils, tout en se démenant pour prouver l'innocence de sa femme.",107 543
Mais vous êtes fous,24/04/2019,,95.0,Audrey Diwan, Wild Bunch Distribution ,"Pio Marmaï,Céline Sallette,Carole Franck",,,Français,Long-métrage,2018,-,101 334 entrées,"3,4","3,6",23 articles de presse,,"Roman aime Camille, autant qu'il aime ses deux filles. Mais il cache à tous un grave problème d'addiction, qui pourrait mettre en péril ce qu'il a de plus cher. L'amour a-t-il une chance quand la confiance est rompue?",55 015
Vendredi 13,11/02/2009,,97.0,Marcus Nispel, Paramount Pictures France ,"Jared Padalecki,Amanda Righetti,Derek Mears",Friday the 13th,,Anglais,Long-métrage,2009,16 000 000 $,128 490 entrées,"2,4","2,3",7 articles de presse,,Un groupe d'adolescents découvre le camp de Crystal Lake en même temps que le terrifiant Jason Voorhees et ses intentions meurtrières...,78 164
Vendredi 13,11/02/1981,Thriller,96.0,Sean S. Cunningham,"
1 nomination
","Betsy Palmer,Adrienne King,Jeannine Taylor",Friday the 13th,,Anglais,Long-métrage,1980,700 000 $,,"2,9",,296 Critiques Spectateurs,,"En 1957, un jeune garçon, prénommé Jason, meurt noyé au camp de Crystal Lake. L'année suivante, les deux responsables du camp sont tués. Crystal Lake ferme. Mais en 1980, Steve Christy décide de le rouvrir un vendredi 13, jour anniversaire des décès survenus vingt-trois ans auparavant. Lors de la préparation du camp pour son ouverture, les moniteurs du centre disparaissent les uns après les autres pendant la nuit…",78 164
Victoria,01/07/2015,Drame,134.0,Sebastian Schipper, Jour2fête / Version Originale / Condor ,"Laia Costa,Frederick Lau,Franz Rogowski",,,"Allemand, Anglais, Espagnol",Long-métrage,2015,-,84 653 entrées,"4,0","3,9",28 articles de presse,2 prix et 14 nominations,"Berlin. Sortie de boîte de nuit, Victoria, espagnole fraîchement débarquée, rencontre Sonne et son groupe de potes. Emportée par la fête et l'alcool, elle décide de les suivre dans leur virée nocturne. Elle réalise soudain que la soirée est en train de sérieusement déraper.",260 326
Victoria,01/07/2015,Drame,134.0,Sebastian Schipper, Jour2fête / Version Originale / Condor ,"Laia Costa,Frederick Lau,Franz Rogowski",,,"Allemand, Anglais, Espagnol",Long-métrage,2015,-,84 653 entrées,"4,0","3,9",28 articles de presse,2 prix et 14 nominations,"Berlin. Sortie de boîte de nuit, Victoria, espagnole fraîchement débarquée, rencontre Sonne et son groupe de potes. Emportée par la fête et l'alcool, elle décide de les suivre dans leur virée nocturne. Elle réalise soudain que la soirée est en train de sérieusement déraper.",37 124
My Movie Project,19/06/2013,,90.0,Steven Brill, Metropolitan FilmExport ,"Elizabeth Banks,Kristen Bell,Halle Berry",Movie 43,,Anglais,Long-métrage,2013,5 000 000 $,56 783 entrées,"2,0","2,0",7 articles de presse,3 prix et 2 nominations,,39 743
Ma Loute,13/05/2016,Fantastique,123.0,Bruno Dumont, Memento Distribution ,"Fabrice Luchini,Juliette Binoche,Valeria Bruni Tedeschi",,"France,Allemagne",Français,Long-métrage,2016,-,557 398 entrées,"4,1","2,4",25 articles de presse,14 nominations,,181 386
Sils Maria,20/08/2014,,124.0,Olivier Assayas, Les Films du Losange ,"Juliette Binoche,Kristen Stewart,Chloë Grace Moretz",Clouds of Sils Maria,"France,Suisse,Allemagne","Anglais, Français, Allemand, Suisse allemand",Long-métrage,2014,-,222 897 entrées,"3,9","3,4",31 articles de presse,2 prix et 16 nominations,"À dix-huit ans, Maria Enders a connu le succès au théâtre en incarnant Sigrid, jeune fille ambitieuse et au charme trouble qui conduit au suicide une femme plus mûre, Helena. Vingt ans plus tard on lui propose de reprendre cette pièce, mais cette fois de l'autre côté du miroir, dans le rôle d'Helena...",90 148
Falling,19/05/2021,,113.0,Viggo Mortensen, Metropolitan FilmExport ,"Viggo Mortensen,Lance Henriksen,Terry Chen",,,Anglais,Long-métrage,2020,-,91 782 entrées,"3,5","3,3",22 articles de presse,,,18 436
Le Tailleur de Panama,30/05/2001,,109.0,John Boorman, Columbia TriStar Films ,"Pierce Brosnan,Jamie Lee Curtis,Geoffrey Rush",The Tailor of Panama,"Irlande,U.S.A.","Anglais, Espagnol",Long-métrage,2001,18 000 000 $,327 476 entrées,"3,6","2,2",24 articles de presse,,"Autrefois petit escroc londonien, Harry Pendel est aujourd'hui le meilleur tailleur de Panama. Il habille tout ce que ce petit pays hautement stratégique compte de gens influents. Ses conversations sont aussi réputées que les costumes qu'il confectionne. Entouré de sa femme Louisa et de ses deux enfants, Harry est l'ami et le confident de tous.",140 875
Seize Printemps,16/06/2021,Romance,74.0,Suzanne Lindon, Paname Distribution ,"Suzanne Lindon,Arnaud Valois,Florence Viala",,,Français,Long-métrage,2020,-,13 305 entrées,"2,8","1,3",23 articles de presse,3 nominations,,9 101
Le Bruit des glaçons,25/08/2010,,87.0,Bertrand Blier, Wild Bunch Distribution ,"Jean Dujardin,Albert Dupontel,Anne Alvaro",,,Français,Long-métrage,2009,7 300 000 €,736 197 entrées,"3,6","2,5",24 articles de presse,2 prix et 5 nominations,C'est l'histoire d'un homme qui reçoit la visite de son cancer.,285 810
Let’s Dance,27/03/2019,"Drame,Comédie",109.0,Ladislas Chollat, Pathé ,"Rayane Bensetti,Alexia Giordano,Guillaume De Tonquédec",,,Français,Long-métrage,2018,-,389 054 entrées,"3,1","3,2",7 articles de presse,,"Joseph, danseur passionné de hip-hop, refuse d’entrer dans l’entreprise de son père pour tenter sa chance à Paris. Avec sa copine Emma et son meilleur ami Karim, il intègre le crew parisien de Youri, un célèbre breaker, pour tenter de gagner un concours international de hip-hop. Mais le jour des sélections, rien ne se passe comme prévu : Joseph est trahi par Emma et Youri, le groupe explose. Recueilli par Rémi, un ancien danseur étoile devenu professeur, Joseph découvre le milieu de la danse classique et rencontre la brillante Chloé, en pleine préparation du concours d'entrée au New York City Ballet. À travers cette rencontre, orchestrant l’alliance inattendue entre le hip-hop et la danse classique, Joseph va apprendre à se sentir légitime en tant que danseur et leader, et ainsi devenir artiste.",175 811
Traffic,07/03/2001,"Drame,Thriller",147.0,Steven Soderbergh, Bac Films ,"Michael Douglas,Don Cheadle,Benicio Del Toro",,,"Anglais, Espagnol",Long-métrage,2000,48 000 000 $,1 743 626 entrées,"4,2","3,8",22 articles de presse,9 prix et 7 nominations,"Le Président des États-Unis nomme un juge de la Cour Suprême de l'Ohio, Robert Wakefiel, à la tête de la lutte antidrogue. Cependant, ce conservateur découvre que sa propre fille, Caroline, est toxicomane.",477 351
Les Yeux jaunes des crocodiles,09/04/2014,,122.0,Cécile Telerman, Wild Bunch Distribution ,"Julie Depardieu,Emmanuelle Béart,Patrick Bruel",,,Français,Long-métrage,2014,-,630 093 entrées,"2,8","3,4",16 articles de presse,,,232 112
N.W.A - Straight Outta Compton,16/09/2015,"Drame,Musical",147.0,F. Gary Gray, Universal Pictures International France ,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell",Straight Outta Compton,,Anglais,Long-métrage,2015,-,548 982 entrées,"3,2","4,2",19 articles de presse,4 nominations,"En 1987, cinq jeunes hommes exprimaient leur frustration et leur colère pour dénoncer les conditions de vie de l'endroit le plus dangereux de l’Amérique avec l'arme la plus puissante qu'ils possédaient : leur musique. Voici la véritable histoire de ces rebelles, armés uniquement de leur parole, de leur démarche assurée et de leur talent brut, qui ont résisté aux autorités qui les opprimaient. Ils ont ainsi formé le groupe de rappeur des N.W.A. en dénonçant la réalité de leur quartier. Leur voix a alors déclenché une révolution sociale qui résonne encore aujourd'hui.",219 830
Sortilège,06/07/2011,"Drame,Romance",83.0,Daniel Barnz, Metropolitan FilmExport ,"Vanessa Hudgens,Alex Pettyfer,Mary-Kate Olsen",Beastly,,Anglais,Long-métrage,2011,17 000 000 $,155 375 entrées,"1,4","2,6",7 articles de presse,,"Superficiel et trop gâté, Kyle, 17 ans, est le garçon le plus populaire de son lycée. Obsédé par son image et sa notoriété, il va s’en prendre à la victime de trop… Pour s’amuser, Kyle cherche à humilier Kendra, une fille gothique de sa classe que la rumeur dit être une sorcière. La jeune fille décide de lui donner une bonne leçon et lui jette un sort qui le transforme en un monstre aussi hideux à l’extérieur qu’il l’est à l’intérieur. Victime du sortilège, Kyle a un an pour trouver quelqu’un qui puisse l’aimer sincèrement malgré son apparence, sinon il restera un monstre à jamais. Son seul espoir repose sur une fille discrète qu’il n’avait jamais remarquée jusqu’à présent, Lindy…",93 524
Dédales,20/07/2022,,118.0,Bogdan George Apetri, Arizona Distribution ,"Ioana Bugarin,Emanuel Parvu,Cezar Antal",Miracol,"Roumanie,République tchèque,Lettonie",Roumain,Long-métrage,2021,-,12 737 entrées,"3,2","2,9",19 articles de presse,4 nominations,"Une novice de 19 ans quitte en cachette son monastère pour régler une affaire urgente en ville. Le soir même, sur le chemin du retour, son destin bascule. Marius, l’inspecteur de police en charge de l’enquête, est déterminé à résoudre l’énigme par tous les moyens, mais l’affaire tourne vite à l’obsession.",8 937
Dédales,10/09/2003,"Drame,Thriller",100.0,René Manzor, CTV International ,"Sylvie Testud,Lambert Wilson,Frédéric Diefenthal",,"France,Belgique",Français,Long-métrage,2003,"3,8 000 000 €",76 753 entrées,"2,4","3,1",7 articles de presse,,"Claude est une tueuse schizophrène à personnalités multiples. Le docteur Brennac, psychiatre, et l'inspecteur Matthias mènent une enquête parallèle pour découvrir le mystère qui entoure ses meurtres et la réelle identité de Claude.",8 937
American girls,,,98.0,Peyton Reed, Metropolitan FilmExport ,"Kirsten Dunst,Gabrielle Union,Eliza Dushku",Bring It On,,Anglais,Long-métrage,2000,10 000 000 $,226 936 entrées,"2,7","2,2",10 articles de presse,,"Craquantes, débordantes d'énergie, les",93 401
"Varsovie 83, une affaire d'État",04/05/2022,Historique,159.0,Jan P. Matuszynski, Memento Distribution ,"Tomasz Zietek,Sandra Korzeniak,Jacek Braciak",Żeby nie było sladów,"Pologne,France,République tchèque",Polonais,Long-métrage,2021,-,24 185 entrées,"3,8","4,0",22 articles de presse,3 nominations,Varsovie 1983. Le fils d’une militante proche de Solidarność est battu à mort par la police. Mensonges menaces : le régime totalitaire du Général Jaruzelski va tenter par tous les moyens d’empêcher la tenue d’un procès équitable.,13 976
Clifford,01/12/2021,"Aventure,Comédie",97.0,Walt Becker, Paramount Pictures France ,"Russell Peters,Darby Camp,Jack Whitehall",Clifford The Big Red Dog,,Anglais,Long-métrage,2021,-,669 444 entrées,"2,4","2,6",9 articles de presse,,"Emily Elizabeth, une jeune collégienne, reçoit en cadeau de la part d’un magicien un adorable petit chien rouge. Quelle n’est pas sa surprise quand elle se réveille le lendemain dans son petit appartement de New York face au même chien devenu … géant ! Sa mère, qui l’élève seule, étant en voyages d’affaires, Emily s’embarque avec son oncle Casey, aussi fantasque qu’imprévisible, dans une aventure pleine de surprises et de rebondissements à travers la Grosse Pomme. Adapté du personnage adoré de la célèbre série de livres Scholastic, CLIFFORD va donner au monde une grande leçon d’amour !",163 178
Les Brasiers de la Colère,15/01/2014,Thriller,117.0,Scott Cooper, Metropolitan FilmExport ,"Christian Bale,Woody Harrelson,Casey Affleck",Out Of The Furnace,"U.S.A.,Grande-Bretagne",Anglais,Long-métrage,2013,22 000 000 $,177 619 entrées,"2,8","3,5",18 articles de presse,5 nominations,,119 092
Annabelle 2 : la Création du Mal,09/08/2017,,110.0,David F. Sandberg, Warner Bros. France ,"Stephanie Sigman,Miranda Otto,Lulu Wilson",Annabelle: Creation,,Anglais,Long-métrage,2017,$15.000.000,1 230 475 entrées,"2,5","3,4",12 articles de presse,,"Elle est de retour ! Encore traumatisés par la mort tragique de leur petite fille, un fabricant de poupées et sa femme recueillent une bonne sœur et les toutes jeunes pensionnaires d'un orphelinat dévasté. Mais ce petit monde est bientôt la cible d'Annabelle, créature du fabricant possédée par un démon…",481 309
Hitman & Bodyguard,23/08/2017,Action,118.0,Patrick Hughes (II), Metropolitan FilmExport ,"Ryan Reynolds,Samuel L. Jackson,Gary Oldman",The Hitman's Bodyguard,,Anglais,Long-métrage,2017,"30,000,000",519 210 entrées,"2,8","3,7",15 articles de presse,,"Un redoutable tueur à gages est contraint de témoigner contre son ancien employeur devant la Cour internationale de justice de La Haye. Interpol est alors chargée de l’escorter jusqu’aux Pays-Bas et engage le meilleur garde du corps du métier pour mener à bien cette mission. Mais c’était sans savoir que depuis des années, les deux hommes s’opposent : les voilà désormais obligés de s’associer pour tenter de survivre aux pires épreuves… De l’Angleterre à La Haye, ils vont vivre une aventure délirante, une succession infernale de tentatives de meurtre, de courses-poursuites pour échapper à un dictateur d’Europe de l’Est prêt à tout pour les éliminer.",237 815
Music Hole,06/07/2022,,82.0,Gaëtan Liekens, Paramax Films ,"Wim Willaert,Vanessa Guide,Laurence Oltuski",,,Français,Long-métrage,2022,"1,4 M€",1 499 entrées,"3,9","3,2",8 articles de presse,,"Francis, petit comptable officiant dans un cabaret miteux de Charleroi, a des soucis conjugaux avec Martine, son épouse. Après une violente dispute, il se réveille un matin pour découvrir une bien mauvaise nouvelle dans son propre congélateur. C’est le point de départ macabre et loufoque d’un polar burlesque parfumé de « gueuze » bien fraîche, de musique tzigane, sous fond de déni de la désagrégation du couple, où vont se croiser toutes les variétés de névroses et de folie.",3 490
Sofia,05/09/2018,,80.0,Meryem Benm’Barek, Memento Distribution ,"Maha Alemi,Sarah Perles,Hamza Khafif",,"France,Qatar","Français, Arabe",Long-métrage,2018,-,81 158 entrées,"3,8","3,6",28 articles de presse,3 prix et 9 nominations,"Sofia, 20 ans, vit avec ses parents à Casablanca. Suite à un déni de grossesse, elle se retrouve dans l’illégalité en accouchant d’un bébé hors mariage.",32 198
Trésor,11/11/2009,,85.0,Claude Berri, Pathé ,"Mathilde Seigner,Alain Chabat,Fanny Ardant",,,Français,Long-métrage,2009,-,637 718 entrées,"2,2","1,4",13 articles de presse,,"Jean-Pierre et Nathalie s'aiment depuis quatre ans. Pour fêter cet anniversaire, Jean-Pierre offre à sa compagne un cadeau inattendu, un adorable bulldog anglais de trois mois. Nathalie est folle de joie. C'est décidé : il s'appellera ""Trésor"".Entre elle et l'animal, la relation devient immédiatement fusionnelle. Trésor fait de la chambre à coucher son territoire et y règne en maître, ronfle, bave, investit le lit. Le couple tangue, chavire, au gré des humeurs de ce monstre autoritaire...",347 912
En Guerre,16/05/2018,,113.0,Stéphane Brizé, Diaphana Distribution ,"Vincent Lindon,Mélanie Rover,Jacques Borderie",,,Français,Long-métrage,2018,-,284 150 entrées,"3,9","4,0",32 articles de presse,8 nominations,,100 977
L'Enquête,11/02/2015,,106.0,Vincent Garenq, Sony Pictures Home Entertainment ,"Gilles Lellouche,Charles Berling,Laurent Capelluto",,"France,Belgique,Luxembourg",Français,Long-métrage,2014,-,273 416 entrées,"3,3","3,8",30 articles de presse,2 prix et 1 nomination,"2001. Le journaliste Denis Robert met le feu aux poudres dans le monde de la finance en dénonçant le fonctionnement opaque de la société bancaire Clearstream. Sa quête de vérité pour tenter de révéler ""l'Affaire des affaires"" va rejoindre celle du juge Renaud Van Ruymbeke, très engagé contre la corruption. Leurs chemins vont les conduire au cœur d'une machination politico-financière baptisée ""l'affaire Clearstream"" qui va secouer la Vème République.",145 380
Le Couperet,02/03/2005,"Comédie,Drame",122.0, Costa-Gavras, Mars Distribution ,"José Garcia,Karin Viard,Ulrich Tukur",,"France,Belgique,Espagne","Français, Néerlandais",Long-métrage,2005,5 330 000 €,601 802 entrées,"4,3","3,6",24 articles de presse,3 nominations,"Bruno Davert est un cadre très supérieur dans une usine de papier. S'étant fait licencier avec quelques centaines de ses collègues pour cause de délocalisation, il est prêt à tout pour retrouver un poste à son niveau, même à tuer ses concurrents.",260 436
X-Men l'affrontement final,24/05/2006,"Action,Science fiction",105.0,Brett Ratner, Twentieth Century Fox France ,"Halle Berry,Rebecca Romijn,Anna Paquin",X-Men: The Last Stand,,Anglais,Long-métrage,2006,210 000 000 $,2 782 870 entrées,"2,9","3,3",25 articles de presse,1 prix et 8 nominations,"Dans le chapitre final de la trilogie X-Men, les mutants affrontent un choix historique et leur plus grand combat... Un ""traitement"" leur permet désormais d'échapper à ce qu'ils sont. Pour la première fois, ils ont le choix : conserver ce qui fait leur caractère unique mais leur vaut la défiance et la méfiance de l'humanité, ou bien abandonner leurs pouvoirs et devenir des humains à part entière.",1 548 582
Lux Aeterna,23/09/2020,Thriller,51.0,Gaspar Noé, UFO Distribution / Potemkine Films ,"Charlotte Gainsbourg,Béatrice Dalle,Mica Argañaraz",,,Français,Long-métrage,2019,-,28 839 entrées,"3,2","2,9",28 articles de presse,,"Charlotte Gainsbourg accepte de jouer une sorcière jetée au bûcher dans le premier film réalisé par Beatrice Dalle. Or l’organisation anarchique, les problèmes techniques et les dérapages psychotiques plongent peu à peu le tournage dans un chaos de pure lumière.",15 863
Les Apparences,23/09/2020,,110.0,Marc Fitoussi, SND ,"Karin Viard,Benjamin Biolay,Lucas Englander",,"France,Belgique",Français,Long-métrage,2019,-,354 201 entrées,"3,2","3,0",33 articles de presse,1 prix et 2 nominations,,143 620
L'Expérience interdite - Flatliners,22/11/2017,Science fiction,110.0,Niels Arden Oplev, Sony Pictures Releasing France ,"Elliot Page,Diego Luna,Nina Dobrev",Flatliners,,Anglais,Long-métrage,2017,-,292 016 entrées,"1,5","2,2",4 articles de presse,,"Pour découvrir ce qui se passe après la mort, cinq étudiants en médecine se lancent dans une expérience aussi audacieuse que dangereuse. Sur eux-mêmes, volontairement, ils provoquent des arrêts cardiaques pendant de courtes périodes afin de vivre des expériences de mort imminente. En poussant le processus de plus en plus loin, ils vont devoir affronter non seulement leur part d’ombre et leur passé, mais plus effrayant encore, les phénomènes paranormaux liés au fait qu’ils sont revenus de l’au-delà…",143 410
Mémoire effacée,01/12/2004,Science fiction,91.0,Joseph Ruben, Columbia TriStar Films ,"Julianne Moore,Dominic West,Gary Sinise",The Forgotten,,Anglais,Long-métrage,2003,-,232 364 entrées,"2,7","2,1",11 articles de presse,,"Un avion avec à son bord un groupe d'enfants s'écrase. Mais, un événement inexplicable survient : la mémoire de leur existence disparaît complètement de la société, c'est comme s'ils n'avaient jamais existé même pour leurs parents proches. Seule la mère d'une des victimes a gardé intact le souvenir de son enfant...",144 152
Le Tableau,23/11/2011,,76.0,Jean-François Laguionie, Gebeka Films ,"Jessica Monceau,Adrien Larmande,Thierry Jahn",,"France,Belgique",Français,Long-métrage,2011,-,297 038 entrées,"4,1","4,0",130 Critiques Spectateurs,1 prix et 14 nominations,"Un château, des jardins fleuris, une forêt menaçante, voilà ce qu’un Peintre, pour des raisons mystérieuses, a laissé inachevé. Dans ce tableau vivent trois sortes de personnages : les Toupins qui sont entièrement peints, les Pafinis auxquels il manque quelques couleurs et les Reufs qui ne sont que des esquisses. S'estimant supérieurs, les Toupins prennent le pouvoir, chassent les Pafinis du château et asservissent les Reufs. Persuadés que seul le Peintre peut ramener l’harmonie en finissant le tableau, Ramo, Lola et Plume décident de partir à sa recherche. Au fil de l’aventure, les questions vont se succéder : qu'est devenu le Peintre ? Pourquoi les a t-il abandonnés ? Pourquoi a-t-il commencé à détruire certaines de ses toiles ! Connaîtront-ils un jour le secret du Peintre ?",21 352
Hors de prix,13/12/2006,,103.0,Pierre Salvadori, TFM Distribution ,"Audrey Tautou,Gad Elmaleh,Marie-Christine Adam",,,Français,Long-métrage,2006,11 700 000 €,2 116 384 entrées,"3,4","2,8",28 articles de presse,3 prix et 5 nominations,"Jean, serveur timide d'un grand hôtel, passe pour un milliardaire aux yeux d'Irène, une aventurière intéressée.",527 454
T2 Trainspotting,01/03/2017,,117.0,Danny Boyle, Sony Pictures Releasing France ,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller",,,Anglais,Long-métrage,2017,-,98 808 entrées,"3,1","3,4",28 articles de presse,1 prix et 1 nomination,"D’abord, une bonne occasion s’est présentée. Puis vint la trahison.",75 702
JSA (Joint Security Area),,Thriller,110.0,Park Chan-Wook, Les Bookmakers / La Rabbia ,"Song Kang-Ho,Lee Byung-Hun,Yeong-ae Lee",Gongdong gyeongbi guyeok JSA,,Coréen,Long-métrage,2000,-,9 075 entrées,"4,1","4,2",20 articles de presse,,"A la suite d'une fusillade dans la Zone Commune de Sécurité (Joint Security Area) séparant les deux Corée : deux soldats de l’armée nord-coréenne sont retrouvés morts. Cette affaire donne lieu a un incident diplomatique majeur entre les deux pays. Afin que la situation ne dégénère pas, une jeune enquêtrice suisse est chargée de mener les auditions des soldats qui étaient en poste... Elle se rend très vite compte que les divers témoignages rendent l’enquête complètement indémêlable… Que s’est-il vraiment passé, ce soir-là, entre les soldats des deux Corée, dans la Zone Commune de Sécurité ?",4 112
Royal Affair,21/11/2012,"Drame,Romance",136.0,Nikolaj Arcel, Jour 2 Fête / Chrysalis Films ,"Mads Mikkelsen,Alicia Vikander,Mikkel Boe Folsgaard",En Kongelig Affære,,"Anglais, Danois, Allemand",Long-métrage,2012,-,245 428 entrées,"3,6","4,2",21 articles de presse,2 prix et 23 nominations,"Danemark 1770. La passion secrète que voue la reine Caroline Mathilde au médecin du roi, l’influent Struensee, va changer à jamais le destin de la nation toute entière. Royal Affair relate une page capitale de l’histoire danoise, oubliée des manuels français. La relation amoureuse et intellectuelle entre Caroline Mathilde et Struensee, fortement influencée par les philosophes des Lumières, Rousseau et Voltaire en tête, conduira au renversement de l’ordre social établi, et annoncera les révolutions qui embraseront l’Europe vingt ans plus tard.",81 405
La Cité de l'ombre,17/12/2008,Fantastique,90.0,Gil Kenan, Metropolitan FilmExport ,"Bill Murray,Saoirse Ronan,Harry Treadaway",City of Ember,,Anglais,Long-métrage,2008,38 000 000 $,97 005 entrées,"3,0","2,8",14 articles de presse,,"Depuis des générations, les habitants de la cité d'Ember mènent une vie harmonieuse sous les millions de lumières qui illuminent leur cité souterraine. Pourtant, depuis quelque temps, les coupures se multiplient et face à la nuit qui menace, tous commencent à s'inquiéter. Leur survie est en jeu...",13 157
American Pie 4,02/05/2012,,114.0,Jon Hurwitz, Universal Pictures International France ,"Jason Biggs,Alyson Hannigan,Chris Klein",American Reunion,,Anglais,Long-métrage,2012,50 000 000 $,1 525 070 entrées,"1,6","3,4",16 articles de presse,,"Comme le temps passe…Souvenez-vous de cette année 1999 où quatre lycéens d’une petite ville du Michigan décidèrent d’en finir avec… leur virginité. Quête héroïque, burlesque, inoubliable… Une décennie plus tard, Jim (Jason Biggs) et Michelle (Alyson Hannigan) sont mariés, Kevin (Thomas Ian Nicholson) et Vicky (Tara Reid) sont séparés, Oz (Chris Klein) et Heather (Mena Suvari) se sont éloignés à contrecœur, tandis que Finch (Eddie Kaye Thomas) soupire encore après… l’extravagante mère de Stifler (Jennifer Coolidge). Quant à Stifler (Seann William Scott), rien ne le changera jamais. Amis d’hier, amis de toujours, ces jeunes hommes attendaient depuis longtemps de pouvoir se réunir le temps d’un week-end pour se remémorer leurs exploits d’antan et y puiser de nouvelles inspirations. Que la fête commence, l’heure du checkup hormonal a sonné…",829 241
White Bird,15/10/2014,Thriller,91.0,Gregg Araki, Bac Films ,"Shailene Woodley,Eva Green,Christopher Meloni",White Bird in a Blizzard,,Anglais,Long-métrage,2014,-,44 850 entrées,"3,5","3,6",26 articles de presse,7 nominations,"Kat Connors a 17 ans lorsque sa mère disparaît sans laisser de trace. Alors qu’elle découvre au même moment sa sexualité,  Kat semble  à peine troublée par cette absence et ne paraît pas en vouloir à son père, un homme effacé. Mais peu à peu, ses nuits peuplées de rêves vont l’affecter profondément et l’amener à s’interroger sur elle-même et sur les raisons véritables de la disparition de sa mère…",26 905
Destination Finale 5,31/08/2011,Thriller,92.0,Steven Quale, Warner Bros. France ,"Nicholas D'Agosto,Emma Bell,Miles Fisher",Final Destination 5,,Anglais,Long-métrage,2011,"$47,000,000",956 412 entrées,"2,9","2,9",14 articles de presse,,"Dans ce cinquième épisode, la Mort est toujours aussi omniprésente et se déchaîne après qu’un homme soit victime d’une terrible prémonition, laquelle permet de sauver ses collègues de l’effondrement d’un pont suspendu. Ce groupe d’âmes innocentes n’était pas supposé survivre, et, dans une course terrifiante contre le temps, ces malheureux tentent frénétiquement de trouver le moyen d’échapper au sinistre agenda de la Mort.",497 796
I Feel Good,26/09/2018,,103.0,Benoît Delépine, Ad Vitam ,"Jean Dujardin,Yolande Moreau,Joseph Dahan",,,Français,Long-métrage,2017,-,525 076 entrées,"3,6","2,7",33 articles de presse,,"Monique dirige une communauté Emmaüs près de Pau. Après plusieurs années d’absence, elle voit débarquer son frère, Jacques, un bon à rien qui n’a qu’une obsession : trouver l’idée qui le rendra riche. Plus que des retrouvailles familiales, ce sont deux visions du monde qui s’affrontent.",204 931
Cette musique ne joue pour personne,29/09/2021,Romance,107.0,Samuel Benchetrit, UGC Distribution ,"François Damiens,Ramzy Bedia,Vanessa Paradis",,"France,Belgique",Français,Long-métrage,2020,-,84 670 entrées,"3,1","2,7",28 articles de presse,2 nominations,"Dans le Nord de la France, alors que sa femme Katia est comme hypnotisée par l'écran devant lequel elle passe ses journées, Jeff s'éprend de Roxanne, une caissière. Il lui déclare sa flamme par le biais de Neptune, un de ses hommes de main. Jeff charge par ailleurs Jacky de réclamer ses dettes à un mauvais payeur. Mais ce dernier a été tué d'une gifle assénée par sa femme Suzanne, une actrice bègue qui fait découvrir l'univers du théâtre à Jacky. Quant à Jésus et Poussin, ils intimident les condisciples de Jessica, la fille de Jeff, afin qu'ils viennent à une fête qu'elle organise. Samuel Benchetrit réunit un casting quatre étoiles pour une fable décalée où des voyous sont attendris par l'amour ou l'art.",51 677
Sons of Philadelphia,26/05/2021,"Thriller,Action",90.0,Jérémie Guez, The Jokers / Les Bookmakers ,"Matthias Schoenaerts,Joel Kinnaman,Maika Monroe",The Sound of Philadelphia,"U.S.A.,France,Belgique",Anglais,Long-métrage,2020,-,22 067 entrées,"3,4","2,5",24 articles de presse,2 nominations,"Philadelphie. Il y a trente ans, la famille de Michael a recueilli Peter à la mort de son père, dans des circonstances opaques. Aujourd’hui, Peter et Michael sont deux petits malfrats aux tempéraments opposés. L’un est aussi violent et exubérant que l’autre est taciturne. Quand Michael est désigné comme « gênant » par la mafia italienne », le passé trouble de la famille ressurgit…",15 334
