titre,semaine_1,boxoffice_1,boxoffice_2
Eldorado,"
18 au 25 juin 2008
",32 421,30 863
Eyes of War,"
16 au 23 juin 2010
",24 185,11 576
Le Royaume interdit,"
24 septembre au 1 octobre 2008
",108 439,67 543
L'Elite de Brooklyn,"
05 au 12 mai 2010
",192 641,118 142
Charlie Countryman,"
14 au 21 mai 2014
",5 826,1 066
Antigone,"
02 au 9 septembre 2020
",1 261,639
Petite leçon d’amour,"
04 au 11 mai 2022
",5 854,1 097
Tarzan,"
19 au 26 février 2014
",155 216,117 248
Cadillac Records,"
05 au 8 décembre 2008
",3 445 559,1 585 407
Lock Out,"
18 au 25 avril 2012
",285 441,141 827
Tous à l'Ouest : une aventure de Lucky Luke,"
05 au 12 décembre 2007
",152 539,78 349
Même la pluie,"
05 au 12 janvier 2011
",49 237,37 040
Tom,"
11 au 18 mai 2022
",2 313,722
Paranoïa,"
16 au 19 août 2013
",3 500 000,1 350 000
The Search,"
26 novembre au 3 décembre 2014
",53 211,12 732
Le Jeune Ahmed,"
22 au 29 mai 2019
",58 159,40 586
Primeval,"
12 au 15 janvier 2007
",6 048 315,1 878 287
Agents secrets,"
31 mars au 7 avril 2004
",395 151,246 989
La Reine des damnés,"
19 au 26 juin 2002
",248 920,60 928
Elle s'appelle Ruby,"
03 au 10 octobre 2012
",27 469,15 912
Big Mamma : De Père en Fils,"
30 mars au 6 avril 2011
",167 945,88 143
Dead or Alive,"
18 au 25 juillet 2007
",43 958,260 713
Le Secret de Charlie,"
10 au 17 novembre 2010
",69 614,16 658
Le Refuge,"
27 janvier au 3 février 2010
",49 726,29 647
All My Life,"
02 au 9 juin 2021
",36,350 000
Cézanne et moi,"
21 au 28 septembre 2016
",224 092,145 810
Un Prince (presque) charmant,"
09 au 16 janvier 2013
",123 711,45 413
Détention secrète,"
09 au 16 janvier 2008
",85 678,4 060 012
En Mai Fais Ce Qu'il Te Plaît,"
04 au 11 novembre 2015
",109 773,50 335
Profession profiler,"
06 au 13 juillet 2005
",31 752,21 902
Come as you are,"
18 au 25 juillet 2018
",18 457,11 688
Anima Bella,"
05 au 12 octobre 2022
",1 795,822
Mords-moi sans hésitation,"
24 novembre au 1 décembre 2010
",124 317,56 819
Mr. Holmes,"
04 au 11 mai 2016
",30 242,15 204
L'Étrange pouvoir de Norman,"
22 au 29 août 2012
",137 124,94 477
Je m'appelle Bernadette,"
30 novembre au 7 décembre 2011
",5 782,689
Hors du monde,"
19 au 26 janvier 2022
",40,12
Le Cercle - The Ring 2,"
30 mars au 6 avril 2005
",310 690,203 245
While We're Young,"
22 au 29 juillet 2015
",72 362,41 522
"Titeuf, le film (3D)","
06 au 13 avril 2011
",367 541,287 263
Mercenaire,"
05 au 12 octobre 2016
",15 229,9 847
Elle s'en va,"
18 au 25 septembre 2013
",128 354,105 191
L'Été nucléaire,"
11 au 18 mai 2022
",937,824
L'Art (délicat) de la séduction,"
21 au 28 mars 2001
",220 274,65 231
Le Manoir magique,"
25 décembre 2013 au 1 janvier 2014
",398 389,278 412
Blue Crush,"
23 au 30 juillet 2003
",103 479,14 169 455
Michou d'Auber,"
28 février au 7 mars 2007
",328 476,203 566
Paris Manhattan,"
18 au 25 juillet 2012
",106 736,64 854
Home,"
31 décembre 2008 au 7 janvier 2009
",724,717
Le Témoin amoureux,"
18 au 25 juin 2008
",141 000,145 285
L'Amour sans préavis,"
19 au 26 février 2003
",252 238,147 722
Jeepers Creepers 2,"
29 août 2003 au 1 septembre 2003
",18 500 000,18 500 000
Pas très normales activités,"
30 janvier au 6 février 2013
",104 305,49 068
Otages à Entebbe,"
02 au 9 mai 2018
",16 708,9 328
Zoolander 2,"
02 au 9 mars 2016
",46 701,6 155
Un fils,"
11 au 18 mars 2020
",7 644,15 070
Une jeunesse dorée,"
16 au 23 janvier 2019
",7 166,2 363
L'Etreinte,"
26 mai au 2 juin 2021
",10 544,5 186
Seule la vie...,"
31 octobre au 7 novembre 2018
",6 089,318
Garfield 2,"
19 au 26 juillet 2006
",294 524,268 377
Sorcière,"
05 au 8 février 2021
",64 911,18 859
Mon année à New York,"
05 au 8 mars 2021
",28 851,9 207
Kate & Leopold,"
28 au 31 décembre 2001
",9 500 000,6 700 000
On a failli être amies,"
25 juin au 2 juillet 2014
",177 279,87 595
Tour De France,"
16 au 23 novembre 2016
",41 502,16 739
Belle et Sébastien 3: le dernier chapitre,"
07 au 14 février 2018
",103 902,556 836
Firewall,"
05 au 12 avril 2006
",77 647,22 480
Beur sur la ville,"
12 au 19 octobre 2011
",206 238,130 127
La Brindille,"
21 au 28 septembre 2011
",10 494,3 281
Lara Croft Tomb Raider le Berceau de la Vie,"
20 au 27 août 2003
",650 146,355 297
Ripoux 3,"
10 au 17 décembre 2003
",280 234,180 476
L'Affaire Josey Aimes,"
08 au 15 mars 2006
",49 603,6 422 455
Cops - Les Forces du désordre,"
21 au 28 janvier 2015
",74 099,57 823
Les Têtes de l'emploi,"
16 au 23 novembre 2016
",238 777,129 363
Pig,"
05 au 12 décembre 2018
",3 713,1 423
Resident Evil : Extinction,"
03 au 10 octobre 2007
",302 319,148 351
L'Etat Sauvage,"
26 février au 4 mars 2020
",13 150,4 873
Les Démons d’argile,"
21 au 28 septembre 2022
",648,659
Petit Vampire,"
21 au 28 octobre 2020
",155 496,5 874
Chico & Rita,"
06 au 13 juillet 2011
",28 868,22 469
Brighton 4th,"
12 au 19 avril 2023
",4 566,2 181
Le Plan B,"
19 au 26 mai 2010
",196 238,138 188
Mensonges et trahisons et plus si affinités...,"
08 au 15 septembre 2004
",251 378,191 316
Belles familles,"
14 au 21 octobre 2015
",227 314,160 020
Chiens de paille,"
16 au 19 septembre 2011
",5 000 000,2 100 000
Chair de poule 2 : Les Fantômes d'Halloween,"
24 au 31 octobre 2018
",300 034,178 843
The Fits,"
11 au 18 janvier 2017
",6 879,5 197
Lettres à Juliette,"
14 au 17 mai 2010
",13 540 486,9 006 266
Phoenix,"
28 janvier au 4 février 2015
",57 466,42 961
Envoyés très spéciaux,"
21 au 28 janvier 2009
",274 472,174 105
Ida,"
12 au 19 février 2014
",110 510,101 850
C'est ici que l'on se quitte,"
19 au 22 septembre 2014
",11 558 149,6 894 340
Le Musée des merveilles,"
15 au 22 novembre 2017
",57 606,28 085
Un amour de jeunesse,"
06 au 13 juillet 2011
",36 171,29 893
Crescendo,"
06 au 13 juillet 2022
",5 161,1 537
Mongol,"
09 au 16 avril 2008
",128 802,81 551
Les Filles du soleil,"
21 au 28 novembre 2018
",21 474,6 004
Shark 3D,"
21 au 28 septembre 2011
",113 850,56 238
L'Horizon,"
09 au 16 février 2022
",2 664,987
Une autre vie,"
22 au 29 janvier 2014
",40 454,15 367
Situation amoureuse : C'est compliqué,"
19 au 26 mars 2014
",214 765,87 240
Arthur 3 La Guerre des Deux Mondes,"
13 au 20 octobre 2010
",750 950,730 238
Love & Friendship,"
22 au 29 juin 2016
",48 913,34 070
Krampus,"
04 au 11 mai 2016
",2 639,98
L'Angle Mort,"
16 au 23 octobre 2019
",6 998,2 403
Des Feux dans la nuit,"
03 au 10 août 2022
",2 728,233
La Mif,"
09 au 16 mars 2022
",1 709,347
Le Chemin,"
06 au 13 septembre 2017
",5 204,1 301
Année Bissextile,"
16 au 23 juin 2010
",15 045,7 562
Devil Inside,"
22 au 29 février 2012
",224 167,94 560
Very Bad Dads,"
25 au 28 décembre 2015
",38 800 000,29 205 583
Massacre à la tronçonneuse : le commencement,"
07 au 14 février 2007
",52 189,22 415
À la folie,"
11 au 14 novembre 2011
",525 000,525 000
Rencontre à Wicker Park,"
26 janvier au 2 février 2005
",27 062,5 465 000
Después de Lucía,"
03 au 10 octobre 2012
",20 945,13 039
Sexy Dance 5 - All In Vegas,"
16 au 23 juillet 2014
",334 282,196 665
Bye Bye Blondie,"
21 au 28 mars 2012
",16 973,7 952
Par instinct,"
15 au 22 novembre 2017
",12 192,3 953
Bambou,"
08 au 15 juillet 2009
",94 606,36 136
Des garçons de province,"
01 au 8 février 2023
",1 311,709
Brèves de comptoir,"
24 septembre au 1 octobre 2014
",94 602,51 993
Esprit de famille,"
28 décembre 2005 au 4 janvier 2006
",189 085,103 697
Dans la vallée d'Elah,"
07 au 14 novembre 2007
",185 958,102 106
L'Exorcisme de Hannah Grace,"
05 au 12 décembre 2018
",80 934,46 821
Je vous aime très beaucoup,"
07 au 14 juillet 2010
",23 976,7 305
Basic instinct 2,"
29 mars au 5 avril 2006
",293 727,127 843
Le Colocataire,"
01 au 8 juillet 2020
",3 578,2 284
Hôtel Transylvanie 2,"
07 au 14 octobre 2015
",459 772,439 435
Jumbo,"
01 au 8 juillet 2020
",4 793,1 248
Secrets de famille,"
10 au 17 mai 2006
",100 099,50 248
Che - 1ère partie : L'Argentin,"
07 au 14 janvier 2009
",234 589,140 831
L'Extraordinaire Voyage de Marona,"
08 au 15 janvier 2020
",12 065,2 845
Music,"
08 au 15 mars 2023
",1 370,230
Detective Conan - The Scarlet Bullet,"
26 mai au 2 juin 2021
",13 102,6 628
Filles de joie,"
24 juin au 1 juillet 2020
",28 192,12 999
Interview avec Dieu,"
18 au 25 septembre 2019
",28 000,117
Les Fous du roi,"
22 au 25 septembre 2006
",3 672 366,1 543 633
Alive,"
20 au 27 octobre 2004
",169 032,163 838
Asphalte,"
07 au 14 octobre 2015
",36 003,22 821
Wolfman,"
10 au 17 février 2010
",214 497,93 260
Max,"
23 au 30 janvier 2013
",222 339,132 029
Psiconautas,"
24 au 31 mai 2017
",5 757,3 770
Le Capital,"
14 au 21 novembre 2012
",202 565,101 454
Mr. Brooks,"
29 août au 5 septembre 2007
",169 740,85 676
Combien tu m'aimes ?,"
26 octobre au 2 novembre 2005
",294 836,122 437
Trois visages,"
06 au 13 juin 2018
",82 587,48 354
Black Christmas,"
11 au 18 décembre 2019
",64 505,20 159
Le Procès du siècle,"
26 avril au 3 mai 2017
",65 739,31 843
Hospitalité,"
26 mai au 2 juin 2021
",8 442,6 512
Fright Night,"
07 au 14 septembre 2011
",4 227,107 771
Bouquet final,"
05 au 12 novembre 2008
",196 142,82 189
My Sweet Pepper Land,"
09 au 16 avril 2014
",41 745,35 100
Tous les espoirs sont permis,"
10 au 17 octobre 2012
",127 872,76 214
Bleeder,"
26 octobre au 2 novembre 2016
",3 982,1 902
Qui a tué Lady Winsley ?,"
02 au 9 janvier 2019
",25 051,12 094
Au fond des bois,"
13 au 20 octobre 2010
",18 011,7 844
Yuli,"
17 au 24 juillet 2019
",31 143,16 525
5x2,"
01 au 8 septembre 2004
",196 277,135 480
Vampire Academy,"
05 au 12 mars 2014
",47 296,22 052
Underworld 3 : le soulèvement des Lycans,"
25 février au 4 mars 2009
",218 290,86 200
Boy A,"
25 février au 4 mars 2009
",35 101,22 222
Les Amants sacrifiés,"
08 au 15 décembre 2021
",27 949,17 279
Bodybuilder,"
01 au 8 octobre 2014
",40 631,14 746
Les Salauds,"
07 au 14 août 2013
",39 693,17 537
Cessez-le-feu,"
19 au 26 avril 2017
",50 556,32 163
Wanted,"
16 au 23 avril 2003
",179 597,116 044
Party Girl,"
27 août au 3 septembre 2014
",80 755,42 751
L'Art d'aimer,"
23 au 30 novembre 2011
",88 253,53 087
Amore,"
22 au 29 septembre 2010
",50 603,34 328
Ma Reum,"
18 au 25 juillet 2018
",247 679,175 913
Arnaud fait son 2ème film,"
01 au 8 avril 2015
",8 120,1 058
Le Crime est notre affaire,"
15 au 22 octobre 2008
",314 658,291 886
Sa mère ou moi !,"
22 au 29 juin 2005
",283 086,119 631
Monstres contre Aliens,"
01 au 8 avril 2009
",314 696,313 735
Les Reines du ring,"
03 au 10 juillet 2013
",150 739,54 026
Self Control,"
04 au 11 juin 2003
",130 676,44 500 000
La Véritable histoire du Chat botté,"
01 au 8 avril 2009
",71 886,72 223
Avant l'hiver,"
27 novembre au 4 décembre 2013
",144 290,69 009
Les Bouchetrous,"
26 mai au 2 juin 2021
",71 419,76 900
Madame,"
22 au 29 novembre 2017
",60 032,28 466
Stone,"
11 au 18 mai 2011
",71 550,22 775
On arrive quand ?,"
21 au 24 janvier 2005
",18 575 214,16 346 395
Human Nature,"
12 au 19 septembre 2001
",83 238,38 904
Mariage à la grecque,"
05 au 12 février 2003
",198 892,125 913
Au Prix du Sang,"
25 janvier au 1 février 2017
",644,156
Gringo,"
09 au 16 mai 2018
",29 439,3 740
Irina Palm,"
09 au 16 mai 2007
",55 407,50 368
Marmaduke,"
18 au 25 août 2010
",83 696,66 931
Michael Clayton,"
17 au 24 octobre 2007
",254 575,177 555
Tamara Drewe,"
14 au 21 juillet 2010
",156 443,108 804
La Vie invisible d'Eurídice Gusmão,"
11 au 18 décembre 2019
",20 140,14 483
Still Walking,"
22 au 29 avril 2009
",40 178,30 252
Samson & Delilah,"
25 novembre au 2 décembre 2009
",5 530,2 179
Djam,"
09 au 16 août 2017
",30 200,16 363
Broadway,"
01 au 8 juin 2022
",3 585,1 473
Zombi Child,"
12 au 19 juin 2019
",16 056,6 205
La Légende d'Hercule,"
19 au 26 mars 2014
",151 842,60 538
Sunset,"
20 au 27 mars 2019
",20 064,12 755
Transit,"
25 avril au 2 mai 2018
",20 023,8 057
Docteur Frankenstein,"
25 novembre au 2 décembre 2015
",106 131,45 000
Le Collier rouge,"
28 mars au 4 avril 2018
",143 627,83 692
Girls Trip,"
13 au 20 décembre 2017
",60 035,32 100
Mise à l'épreuve,"
14 au 21 mai 2014
",4 370,2 367
Fair Game,"
03 au 10 novembre 2010
",117 377,58 875
Survivre avec les loups,"
16 au 23 janvier 2008
",161 125,162 405
Last Vegas,"
27 novembre au 4 décembre 2013
",114 465,58 899
Mimzy le messager du futur,"
25 avril au 2 mai 2007
",54 107,29 183
Days,"
30 novembre au 7 décembre 2022
",1 956,728
La Conquête,"
18 au 25 mai 2011
",265 896,160 989
[REC]³ Génesis,"
04 au 11 avril 2012
",190 352,107 893
Cherche fiancé tous frais payés,"
27 juin au 4 juillet 2007
",105 132,51 188
Tremblements,"
01 au 8 mai 2019
",12 129,6 142
Rabbit Hole,"
13 au 20 avril 2011
",39 380,16 050
Born To Be Blue,"
11 au 18 janvier 2017
",10 854,6 923
Une vie inachevée,"
04 au 11 janvier 2006
",168 939,82 541
L'Autre monde,"
14 au 21 juillet 2010
",30 364,5 518
La Maison sur l'océan,"
09 au 12 novembre 2001
",3 600 000,2 700 000
Seul dans Berlin,"
23 au 30 novembre 2016
",25 870,9 710
Du Vent dans mes mollets,"
15 au 22 août 2012
",3 735,196 686
Bon rétablissement !,"
17 au 24 septembre 2014
",212 122,136 688
The Riot Club,"
31 décembre 2014 au 7 janvier 2015
",38 096,14 337
La Forêt de mon père,"
08 au 15 juillet 2020
",4 542,1 943
L'Amour des hommes,"
28 février au 7 mars 2018
",6 830,2 551
Summer,"
29 juillet au 5 août 2015
",8 044,4 860
Caprice,"
22 au 29 avril 2015
",64 046,36 186
Peur De Rien,"
10 au 17 février 2016
",20 660,12 242
It Must Be Heaven,"
04 au 11 décembre 2019
",58 769,46 251
Desperado 2 - Il était une fois au Mexique,"
22 au 29 octobre 2003
",259 782,24 000 000
L'Irlandais,"
21 au 28 décembre 2011
",53 970,40 507
Kiss & Kill,"
23 au 30 juin 2010
",289 852,209 828
Bajirao Mastani,"
18 au 25 juillet 2018
",118,1 307
Rencontres à Elizabethtown,"
02 au 9 novembre 2005
",111 382,53 425
Les Barons,"
20 au 27 janvier 2010
",25 864,5 018
Man Of Tai Chi,"
30 avril au 7 mai 2014
",4 312,475
Un Seul deviendra invincible,"
17 au 24 juillet 2002
",75 669,4 700 000
Pour un garçon,"
13 au 20 novembre 2002
",274 846,151 586
Cet été-là,"
27 novembre au 4 décembre 2013
",394,92
CHiPs,"
24 au 27 mars 2017
",7 722 802,4 055 000
Jusqu'à mon dernier Souffle,"
21 au 28 novembre 2012
",5 387,2 310
Grace de Monaco,"
14 au 21 mai 2014
",152 404,83 939
15 minutes,"
04 au 11 avril 2001
",164 206,132 035
Alyah,"
19 au 26 septembre 2012
",20 097,10 875
Je fais le mort,"
11 au 18 décembre 2013
",102 817,38 328
Whiskey Tango Foxtrot,"
04 au 7 mars 2016
",7 600 000,4 665 013
Maître du monde,"
28 décembre 2011 au 4 janvier 2012
",621,317
Le Nouveau,"
10 au 13 mai 2002
",9 500 000,6 500 000
Chien,"
14 au 21 mars 2018
",8 120,2 199
The Deep Blue Sea,"
20 au 27 juin 2012
",21 009,10 201
The Pleasure of Being Robbed,"
29 avril au 6 mai 2009
",3 306,1 642
Boudu,"
09 au 16 mars 2005
",501 196,350 656
Histoires enchantées,"
 24 au 31 décembre 2008
",211 885,119 018
Jeune Juliette,"
11 au 18 décembre 2019
",1 093,398
Le Fantôme De Canterville,"
06 au 13 avril 2016
",169 473,107 825
Les Disparues,"
17 au 24 mars 2004
",71 975,10 833 633
Les Yeux de Julia,"
22 au 29 décembre 2010
",22 417,10 347
Violet Evergarden : Eternité et la poupée de souvenirs automatiques,"
15 au 22 janvier 2020
",3 547,385
Je tremble ô Matador,"
15 au 22 juin 2022
",5 652,2 770
Gaz de France,"
13 au 20 janvier 2016
",5 366,2 802
Le Soupir des vagues,"
04 au 11 août 2021
",14 773,5 773
Maggie a un plan,"
27 avril au 4 mai 2016
",33 844,13 209
Le Merveilleux magasin de Mr Magorium,"
13 au 20 février 2008
",50 355,9 630 085
Le Grimoire d'Arkandias,"
22 au 29 octobre 2014
",270 416,149 282
Folles de Joie,"
08 au 15 juin 2016
",47 709,30 488
Mine de rien,"
26 février au 4 mars 2020
",84 133,22 220
Maman a tort,"
09 au 16 novembre 2016
",38 729,11 574
Virtual Revolution,"
12 au 19 octobre 2016
",1 626,1 531
Snoopy et les Peanuts - Le Film,"
23 au 30 décembre 2015
",379 429,229 720
Le Dernier Piano,"
13 au 20 avril 2022
",3 821,3 072
Arrêtez-moi là,"
06 au 13 janvier 2016
",38 742,7 651
La Cité interdite,"
14 au 21 mars 2007
",427 400,155 435
3 Days to Kill,"
19 au 26 mars 2014
",186 899,71 725
Pénélope,"
09 au 16 avril 2008
",76 338,3 802 144
Le Raid,"
29 mars au 5 avril 2002
",635 051,414 902
Sibel,"
06 au 13 mars 2019
",29 085,21 816
Séjour dans les monts Fuchun,"
01 au 8 janvier 2020
",32 711,29 361
Draft Day,"
11 au 14 avril 2014
",9 750 000,5 900 000
The Prodigies,"
08 au 15 juin 2011
",89 083,37 067
Frères du désert,"
20 au 23 septembre 2002
",7 100 000,3 625 000
Planes 2,"
16 au 23 juillet 2014
",27 603,320 700
Exfiltrés,"
06 au 13 mars 2019
",28 438,9 515
Surveillance,"
30 juillet au 6 août 2008
",28 117,13 430
Les Voisins de mes voisins sont mes voisins,"
02 au 9 février 2022
",3 565,2 590
The Courier,"
19 au 22 mars 2021
",2 012 582,1 043 560
Le Secret de Moonacre,"
13 au 20 mai 2009
",50 894,16 461
Renoir,"
02 au 9 janvier 2013
",180 014,122 502
Blindés,"
13 au 20 janvier 2010
",67 488,26 161
Howl,"
15 au 22 février 2012
",2 347,1 147
Les Cavaliers de l'Apocalypse,"
01 au 8 avril 2009
",29 171,16 304
Cherchez Hortense,"
05 au 12 septembre 2012
",173 443,115 187
Irresistible,"
01 au 8 juillet 2020
",9 006,2 873
Hollywood Homicide,"
01 au 8 octobre 2003
",105 415,11 700 000
Sous X,"
14 au 21 janvier 2015
",24 370,4 826
Au revoir l'été,"
17 au 24 décembre 2014
",1 222,612
Mise à l'épreuve 2,"
30 mars au 6 avril 2016
",30 388,12 217
De bas étage,"
04 au 11 août 2021
",4 981,1 432
La Révolution silencieuse,"
02 au 9 mai 2018
",37 308,29 150
Sous surveillance,"
08 au 15 mai 2013
",181 427,105 727
Mange tes morts - Tu ne diras point,"
10 au 17 septembre 2014
",1 002,18 775
"Tout, tout de suite","
11 au 18 mai 2016
",11 257,4 902
Geronimo,"
15 au 22 octobre 2014
",31 312,14 821
Une éducation,"
24 février au 3 mars 2010
",58 393,32 600
Alex Cross,"
19 au 26 décembre 2012
",54 738,37 256
Infiltration,"
25 mai au 1 juin 2011
",5 157,2 257
Capitaine Superslip,"
04 au 11 octobre 2017
",103 937,46 393
An Elephant Sitting Still,"
09 au 16 janvier 2019
",3 562,1 435
Back Home,"
09 au 16 décembre 2015
",36 794,22 505
Des Lendemains qui chantent,"
20 au 27 août 2014
",54 446,21 486
Sword of the Stranger,"
27 mai au 3 juin 2009
",1 538,402
"Camille Claudel, 1915","
13 au 20 mars 2013
",44 536,22 294
Week-end,"
28 mars au 4 avril 2012
",5 761,4 817
Pour une femme,"
03 au 10 juillet 2013
",113 065,38 125
Poetry,"
25 août au 1 septembre 2010
",51 985,34 255
Les Cerfs-volants de Kaboul,"
13 au 20 février 2008
",42 604,471 713
The Proposition,"
16 au 23 décembre 2009
",6 644,4 367
Corps et âme,"
25 octobre au 1 novembre 2017
",14 834,8 466
Suzanna Andler,"
02 au 9 juin 2021
",9 052,2 838
Underworld 2 - Evolution,"
08 au 15 mars 2006
",288 752,269 300
Destroyer,"
20 au 27 février 2019
",27 571,3 801
Just a kiss,"
14 au 21 juillet 2004
",91 676,64 418
Kings,"
11 au 18 avril 2018
",45 150,15 202
Beyond The Lights,"
14 au 17 novembre 2014
",6 500 000,2 600 000
Une vieille maîtresse,"
30 mai au 6 juin 2007
",50 343,22 945
Homme au bain,"
22 au 29 septembre 2010
",6 995,2 909
Ricky Bobby : roi du circuit,"
04 au 7 août 2006
",47 042 215,22 126 226
National Security,"
02 au 9 avril 2003
",80 556,17 500 000
Defender,"
30 octobre au 6 novembre 2013
",1 798,893
La Vie est un miracle !,"
12 au 19 mai 2004
",77 022,110 097
Eros,"
06 au 13 juillet 2005
",25 877,14 260
The Sex List,"
26 au 29 juillet 2013
",1 579 402,622 000
Secrétariat,"
08 au 11 octobre 2010
",12 694 770,2 196 000
Coeur errant,"
05 au 12 avril 2023
",816,337
Harold et Kumar s'évadent de Guantanamo,"
25 au 28 avril 2008
",14 908 404,6 114 373
Alex Rider : Stormbreaker,"
25 octobre au 1 novembre 2006
",173 072,92 627
[REC]²,"
23 au 30 décembre 2009
",251 117,112 474
Puzzle,"
19 au 26 novembre 2014
",48 287,16 236
Une vie meilleure,"
04 au 11 janvier 2012
",249 464,115 239
On voulait tout casser,"
27 mai au 3 juin 2015
",6 788,80 609
Irrésistible Alfie,"
29 décembre 2004 au 5 janvier 2005
",58 602,6 218 335
"New York, I Love You","
14 au 21 avril 2010
",39 797,22 303
Phantom Boy,"
14 au 21 octobre 2015
",33 691,35 935
Outrage,"
24 novembre au 1 décembre 2010
",19 333,7 626
Vous allez rencontrer un bel et sombre inconnu,"
06 au 13 octobre 2010
",337 498,221 879
Une Vie à t'attendre,"
10 au 17 mars 2004
",439 255,175 987
Le gamin au vélo,"
18 au 25 mai 2011
",107 763,101 962
L'Escorte,"
04 au 7 février 2005
",11 129 580,5 513 065
"Ong-Bak 2, la naissance du dragon","
22 au 29 juillet 2009
",157 707,64 378
Whiteout,"
21 au 28 octobre 2009
",54 802,20 495
Les Pieds sur terre,"
05 au 12 septembre 2001
",37 173,25 900 000
On l’appelle Jeeg Robot,"
26 avril au 3 mai 2017
",2 359,26 166
Indian Palace - Suite royale,"
01 au 8 avril 2015
",73 760,37 293
Tristan & Yseult,"
13 au 16 janvier 2006
",6 583 135,3 165 026
Nuits de terreur,"
11 au 18 juin 2003
",52 886,12 500 000
L'Etoile de Noël,"
15 au 22 novembre 2017
",94 568,94 568
La Taularde,"
14 au 21 septembre 2016
",96 119,51 104
Encore Heureux,"
27 janvier au 3 février 2016
",224 459,90 754
Lullaby,"
01 au 8 décembre 2010
",5 357,964
Carlos,"
07 au 14 juillet 2010
",21 794,12 073
Ceux qui restent,"
29 août au 5 septembre 2007
",141 185,93 506
Délice Paloma,"
11 au 18 juillet 2007
",30 716,24 699
Louise Wimmer,"
04 au 11 janvier 2012
",49 264,28 418
The Souvenir - Part II,"
02 au 9 février 2022
",6 007,4 825
Nos pires voisins 2,"
06 au 13 juillet 2016
",217 611,140 083
"Mme Mills, une voisine si parfaite","
07 au 14 mars 2018
",138 575,87 523
Une place sur la terre,"
28 août au 4 septembre 2013
",61 737,43 454
Demi-soeur,"
05 au 12 juin 2013
",106 307,50 619
Little Joe,"
13 au 20 novembre 2019
",14 545,4 639
Tout là-haut,"
20 au 27 décembre 2017
",104 791,113 650
Avant l'aube,"
02 au 9 mars 2011
",59 319,33 710
Les Terres saintes,"
16 au 23 janvier 2019
",24 230,4 447
Le Coach,"
09 au 16 septembre 2009
",278 860,183 026
Les Mystères de Barcelone,"
28 septembre au 5 octobre 2022
",2 581,986
Et maintenant on va où ?,"
14 au 21 septembre 2011
",101 055,74 647
Sparkle,"
17 au 20 août 2012
",11 643 342,3 983 822
White Material,"
24 au 31 mars 2010
",56 528,36 152
L'Île aux trésors,"
31 janvier au 7 février 2007
",271 757,141 967
Lucky,"
13 au 20 décembre 2017
",15 371,7 754
Baccalauréat,"
07 au 14 décembre 2016
",49 823,31 332
Metallica Through the Never,"
09 au 16 octobre 2013
",23 085,2 715
Affaire de famille,"
04 au 11 juin 2008
",102 699,58 167
Entourage,"
24 juin au 1 juillet 2015
",24 573,8 978
Qu’Allah bénisse la France,"
10 au 17 décembre 2014
",75 089,45 449
Nayola,"
08 au 15 mars 2023
",2 845,189
High School Musical 3 : nos années lycée,"
22 au 29 octobre 2008
",720 522,672 684
Angel Eyes,"
10 au 17 octobre 2001
",57 191,9 500 000
Mon meilleur ami,"
20 au 27 décembre 2006
",230 325,303 022
Le Cactus,"
14 au 21 décembre 2005
",136 957,56 326
Bouboule,"
05 au 12 novembre 2014
",42 703,12 778
Plein sud,"
30 décembre 2009 au 6 janvier 2010
",13 299,5 107
La Locataire,"
27 juillet au 3 août 2011
",35 962,12 336
Paradis : amour,"
09 au 16 janvier 2013
",6 933,2 869
DieuMerci !,"
09 au 16 mars 2016
",74 650,32 950
Benvenuti al Sud,"
24 novembre au 1 décembre 2010
",21 667,1 416
"Si tu meurs, je te tue","
23 au 30 mars 2011
",15 290,11 341
Voir le jour,"
12 au 19 août 2020
",42 534,21 134
Les Adoptés,"
23 au 30 novembre 2011
",103 502,50 701
Les Bonnes Manières,"
21 au 28 mars 2018
",13 676,6 245
Les Initiés,"
19 au 26 avril 2017
",7 895,3 859
Ne nous soumets pas à la tentation,"
21 au 28 décembre 2011
",382,210
Bus Palladium,"
17 au 24 mars 2010
",53 579,5 891
Brodeuses,"
20 au 27 octobre 2004
",61 652,45 295
Soeurs malgré elles,"
19 au 26 janvier 2011
",573,8 000 000
The Sessions,"
06 au 13 mars 2013
",14 061,9 299
Gomez & Tavarès,"
07 au 14 mai 2003
",445 103,160 974
La Plus belle victoire,"
20 au 27 octobre 2004
",75 074,7 118 985
Copie conforme,"
19 au 26 mai 2010
",70 876,80 276
Un hérisson dans la neige,"
09 au 16 novembre 2022
",15 007,9 542
Darkness,"
24 au 27 décembre 2004
",6 432 000,4 615 762
Tom Brady à tout prix,"
03 au 6 février 2023
",12 701 640,5 800 305
Le Jour de mon retour,"
07 au 14 mars 2018
",30 909,9 118
Les Enfants de la chance,"
30 novembre au 7 décembre 2016
",24 079,5 220
Vent du Nord,"
28 mars au 4 avril 2018
",16 257,10 060
J'ai oublié de te dire,"
28 avril au 5 mai 2010
",21 272,8 337
3 Idiots,"
25 au 28 décembre 2009
",1 645 502,1 494 542
Marche ou crève,"
05 au 12 décembre 2018
",4 712,1 921
La Dernière leçon,"
04 au 11 novembre 2015
",105 324,57 599
Père et fils,"
20 au 27 août 2003
",360 968,263 989
Gangsta,"
28 février au 7 mars 2018
",16 440,5 331
Le Deuxième souffle,"
24 au 31 octobre 2007
",260 479,132 403
